timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20370711H2230,0,1.42328,0
20370711H2245,0,1.32034,0
20370711H2300,0,1.1912,0
20370711H2315,0,0.936584,0
20370711H2330,0,0.774554,0
20370711H2345,0,0.710594,0
20370824H0000,0,1.42755,0
20370824H0015,0,1.08339,0
20370824H0030,0,1.00542,0
20370824H0045,0,0.878107,0
20370824H0100,0,0.851914,0
20370824H0115,0,0.867752,0
20370824H0130,0,0.876279,0
20370824H0145,0,0.809274,0
20370824H0200,0,0.763589,0
20370824H0215,0,0.710594,0
20370824H0230,0,0.684401,0
20370824H0245,0,0.669173,0
20370824H0300,0,0.642371,0
20370824H0315,0,0.594858,0
20370824H0330,0,0.597295,0
20370824H0345,0,0.617396,0
20370824H0400,0,0.619833,0
20370824H0415,0,0.589376,0
20370824H0430,0,0.568665,0
20370824H0445,0,0.618614,0
20370824H0500,0,0.651508,0
20370824H0515,0,0.966432,0
20370824H0530,0,1.36724,0
20370824H0545,0,1.37029,0
20370824H0600,0,1.32034,0
20370824H0615,0,1.35384,0
20370824H0630,0,1.42389,0
20370824H0645,0,1.44521,0
20370824H0700,0,1.40136,0
20370824H0715,0,1.52257,0
20370824H0730,0,1.59993,0
20370824H0745,0,1.59506,0
20370824H0800,0,1.58288,0
20370824H0815,0,1.91364,0
20370824H0830,0,2.14024,0
20370824H0845,0,2.18775,0
20370824H0900,0,2.42044,0
20370824H0915,0,2.43933,0
20370824H0930,0,2.5246,0
20370824H0945,0,2.60562,0
20370824H1000,0,2.71892,0
20370824H1015,0,2.71344,0
20370824H1030,0,2.79445,0
20370824H1045,0,2.85049,0
20370824H1100,0,2.89374,0
20370824H1115,0,2.87973,0
20370824H1130,0,2.84806,0
20370824H1145,0,2.82125,0
20370824H1200,0,2.92237,0
20370824H1215,0,2.94674,0
20370824H1230,0,2.94795,0
20370824H1245,0,2.95344,0
20370824H1300,0,3.01801,0
20370824H1315,0,2.8974,0
20370824H1330,0,3.00582,0
20370824H1345,0,3.05699,0
20370824H1400,0,3.02958,0
20370824H1415,0,2.89922,0
20370824H1430,0,2.90227,0
20370824H1445,0,2.9979,0
20370824H1500,0,2.93943,0
20370824H1515,0,2.84745,0
20370824H1530,0,2.79506,0
20370824H1545,0,2.83587,0
20370824H1600,0,2.82308,0
20370824H1615,0,2.84257,0
20370824H1630,0,2.75973,0
20370824H1645,0,2.75547,0
20370824H1700,0,2.76034,0
20370824H1715,0,2.62938,0
20370824H1730,0,2.42227,0
20370824H1745,0,2.38999,0
20370824H1800,0,2.47831,0
20370824H1815,0,2.34735,0
20370824H1830,0,2.26328,0
20370824H1845,0,2.31811,0
20370824H1900,0,2.3778,0
20370824H1915,0,2.41922,0
20370824H1930,0,2.34978,0
20370824H1945,0,2.32237,0
20370824H2000,0,2.40034,0
20370824H2015,0,2.33029,0
20370824H2030,0,2.31933,0
20370824H2045,0,2.24988,0
20370824H2100,0,2.1445,0
20370824H2115,0,2.05922,0
20370824H2130,0,2.1244,0
20370824H2145,0,2.12745,0
20370824H2200,0,2.07262,0
20370824H2215,0,1.90999,0
20370824H2230,0,1.80582,0
20370824H2245,0,1.804,0
20370824H2300,0,1.65476,0
20370824H2315,0,1.59445,0
20370824H2330,0,1.56826,0
20370824H2345,0,1.49577,0
20370929H0000,0,2.04521,0
20370929H0015,0,1.83445,0
20370929H0030,0,1.59384,0
20370929H0045,0,1.41049,0
20370929H0100,0,1.3508,0
20370929H0115,0,1.35811,0
20370929H0130,0,1.3313,0
20370929H0145,0,1.28318,0
20370929H0200,0,1.24115,0
20370929H0215,0,1.19059,0
20370929H0230,0,1.08826,0
20370929H0245,0,1.12481,0
20370929H0300,0,1.11933,0
20370929H0315,0,1.11384,0
20370929H0330,0,1.13029,0
20370929H0345,0,1.07425,0
20370929H0400,0,1.08156,0
20370929H0415,0,1.07729,0
20370929H0430,0,1.08521,0
20370929H0445,0,1.02917,0
20370929H0500,0,1.00115,0
20370929H0515,0,1.14552,0
20370929H0530,0,1.59202,0
20370929H0545,0,1.751,0
20370929H0600,0,1.62856,0
20370929H0615,0,1.8107,0
20370929H0630,0,1.94166,0
20370929H0645,0,1.8113,0
20370929H0700,0,1.84481,0
20370929H0715,0,1.82958,0
20370929H0730,0,1.75405,0
20370929H0745,0,1.77171,0
20370929H0800,0,1.85699,0
20370929H0815,0,1.99466,0
20370929H0830,0,2.06531,0
20370929H0845,0,2.27364,0
20370929H0900,0,2.24623,0
20370929H0915,0,2.37658,0
20370929H0930,0,2.58125,0
20370929H0945,0,2.50511,0
20370929H1000,0,2.65435,0
20370929H1015,0,2.50085,0
20370929H1030,0,2.61476,0
20370929H1045,0,2.71161,0
20370929H1100,0,2.76948,0
20370929H1115,0,2.73658,0
20370929H1130,0,2.77496,0
20370929H1145,0,2.75912,0
20370929H1200,0,2.96136,0
20370929H1215,0,2.98572,0
20370929H1230,0,3.08988,0
20370929H1245,0,3.08501,0
20370929H1300,0,3.06552,0
20370929H1315,0,3.16785,0
20370929H1330,0,3.10999,0
20370929H1345,0,3.18735,0
20370929H1400,0,3.22755,0
20370929H1415,0,3.19222,0
20370929H1430,0,3.13983,0
20370929H1445,0,3.18186,0
20370929H1500,0,3.17943,0
20370929H1515,0,3.24034,0
20370929H1530,0,3.31587,0
20370929H1545,0,3.27384,0
20370929H1600,0,3.26897,0
20370929H1615,0,3.36156,0
20370929H1630,0,3.34938,0
20370929H1645,0,3.39689,0
20370929H1700,0,3.36765,0
20370929H1715,0,3.26592,0
20370929H1730,0,3.27933,0
20370929H1745,0,3.21293,0
20370929H1800,0,3.40298,0
20370929H1815,0,3.35729,0
20370929H1830,0,3.42917,0
20370929H1845,0,3.52237,0
20370929H1900,0,3.56684,0
20370929H1915,0,3.47181,0
20370929H1930,0,3.4578,0
20370929H1945,0,3.44684,0
20370929H2000,0,3.39202,0
20370929H2015,0,3.29699,0
20370929H2030,0,3.32927,0
20370929H2045,0,3.12765,0
20370929H2100,0,3.10572,0
20370929H2115,0,3.06247,0
20370929H2130,0,2.91445,0
20370929H2145,0,2.91323,0
20370929H2200,0,2.72014,0
20370929H2215,0,2.59526,0
20370929H2230,0,2.52582,0
20370929H2245,0,2.4576,0
20370929H2300,0,2.43811,0
20370929H2315,0,2.3309,0
20370929H2330,0,2.25049,0
20370929H2345,0,2.12014,0
20371027H0000,0,2.10247,0
20371027H0015,0,1.89354,0
20371027H0030,0,1.64988,0
20371027H0045,0,1.51283,0
20371027H0100,0,1.57557,0
20371027H0115,0,1.55364,0
20371027H0130,0,1.45252,0
20371027H0145,0,1.44948,0
20371027H0200,0,1.40318,0
20371027H0215,0,1.37029,0
20371027H0230,0,1.37577,0
20371027H0245,0,1.30694,0
20371027H0300,0,1.28196,0
20371027H0315,0,1.24724,0
20371027H0330,0,1.20156,0
20371027H0345,0,1.21496,0
20371027H0400,0,1.14308,0
20371027H0415,0,1.10349,0
20371027H0430,0,1.08278,0
20371027H0445,0,1.11141,0
20371027H0500,0,1.07608,0
20371027H0515,0,1.23993,0
20371027H0530,0,1.65902,0
20371027H0545,0,1.87648,0
20371027H0600,0,1.9709,0
20371027H0615,0,2.19567,0
20371027H0630,0,2.24075,0
20371027H0645,0,2.15669,0
20371027H0700,0,2.18105,0
20371027H0715,0,2.10004,0
20371027H0730,0,2.12257,0
20371027H0745,0,2.14572,0
20371027H0800,0,2.18653,0
20371027H0815,0,2.41496,0
20371027H0830,0,2.61354,0
20371027H0845,0,2.74268,0
20371027H0900,0,2.78592,0
20371027H0915,0,2.84562,0
20371027H0930,0,2.93394,0
20371027H0945,0,2.98694,0
20371027H1000,0,3.13191,0
20371027H1015,0,3.05638,0
20371027H1030,0,3.06125,0
20371027H1045,0,3.13191,0
20371027H1100,0,3.26836,0
20371027H1115,0,3.29882,0
20371027H1130,0,3.24582,0
20371027H1145,0,3.26105,0
20371027H1200,0,3.19466,0
20371027H1215,0,3.31709,0
20371027H1230,0,3.30674,0
20371027H1245,0,3.34024,0
20371027H1300,0,3.28846,0
20371027H1315,0,3.41212,0
20371027H1330,0,3.51811,0
20371027H1345,0,3.50775,0
20371027H1400,0,3.59547,0
20371027H1415,0,3.64785,0
20371027H1430,0,3.56867,0
20371027H1445,0,3.65212,0
20371027H1500,0,3.58816,0
20371027H1515,0,3.69658,0
20371027H1530,0,3.72643,0
20371027H1545,0,3.68196,0
20371027H1600,0,3.57049,0
20371027H1615,0,3.50531,0
20371027H1630,0,3.50471,0
20371027H1645,0,3.12217,0
20371027H1700,0,3.08075,0
20371027H1715,0,2.98146,0
20371027H1730,0,2.92115,0
20371027H1745,0,3.37009,0
20371027H1800,0,3.51323,0
20371027H1815,0,3.6844,0
20371027H1830,0,3.76054,0
20371027H1845,0,3.75202,0
20371027H1900,0,3.67405,0
20371027H1915,0,3.67892,0
20371027H1930,0,3.61801,0
20371027H1945,0,3.54125,0
20371027H2000,0,3.20318,0
20371027H2015,0,3.10694,0
20371027H2030,0,3.04176,0
20371027H2045,0,2.951,0
20371027H2100,0,2.83283,0
20371027H2115,0,2.75608,0
20371027H2130,0,2.61719,0
20371027H2145,0,2.64095,0
20371027H2200,0,2.55323,0
20371027H2215,0,2.37049,0
20371027H2230,0,2.39181,0
20371027H2245,0,2.67384,0
20371027H2300,0,2.66471,0
20371027H2315,0,2.52826,0
20371027H2330,0,2.41252,0
20371027H2345,0,2.21638,0
20371129H0000,0,0.766635,0
20371129H0015,0,0.528462,0
20371129H0030,0,0.33232,0
20371129H0045,0,0.287853,0
20371129H0100,0,0.231203,0
20371129H0115,0,0.315873,0
20371129H0130,0,0.28298,0
20371129H0145,0,0.234249,0
20371129H0200,0,0.203183,0
20371129H0215,0,0.185518,0
20371129H0230,0,0.194046,0
20371129H0245,0,0.274452,0
20371129H0300,0,0.156889,0
20371129H0315,0,0.200746,0
20371129H0330,0,0.20562,0
20371129H0345,0,0.235467,0
20371129H0400,0,0.215975,0
20371129H0415,0,0.260442,0
20371129H0430,0,0.321965,0
20371129H0445,0,0.306127,0
20371129H0500,0,0.320746,0
20371129H0515,0,0.46633,0
20371129H0530,0,0.910391,0
20371129H0545,0,1.04867,0
20371129H0600,0,1.19303,0
20371129H0615,0,1.684,0
20371129H0630,0,2.08785,0
20371129H0645,0,2.15912,0
20371129H0700,0,2.16765,0
20371129H0715,0,2.00196,0
20371129H0730,0,2.08603,0
20371129H0745,0,2.11222,0
20371129H0800,0,2.12196,0
20371129H0815,0,2.47344,0
20371129H0830,0,2.57577,0
20371129H0845,0,2.72684,0
20371129H0900,0,2.80542,0
20371129H0915,0,3.07039,0
20371129H0930,0,3.15019,0
20371129H0945,0,3.32927,0
20371129H1000,0,3.4377,0
20371129H1015,0,3.45415,0
20371129H1030,0,3.54125,0
20371129H1045,0,3.56257,0
20371129H1100,0,3.53516,0
20371129H1115,0,3.58268,0
20371129H1130,0,3.54369,0
20371129H1145,0,3.56501,0
20371129H1200,0,3.54917,0
20371129H1215,0,3.5912,0
20371129H1230,0,3.58755,0
20371129H1245,0,3.36339,0
20371129H1300,0,3.31709,0
20371129H1315,0,3.42674,0
20371129H1330,0,3.3713,0
20371129H1345,0,3.38653,0
20371129H1400,0,3.35912,0
20371129H1415,0,3.71364,0
20371129H1430,0,3.73252,0
20371129H1445,0,3.71912,0
20371129H1500,0,3.65273,0
20371129H1515,0,3.56075,0
20371129H1530,0,3.67648,0
20371129H1545,0,3.5711,0
20371129H1600,0,3.54856,0
20371129H1615,0,3.45354,0
20371129H1630,0,3.33841,0
20371129H1645,0,3.33171,0
20371129H1700,0,3.35973,0
20371129H1715,0,3.25374,0
20371129H1730,0,3.09841,0
20371129H1745,0,3.11973,0
20371129H1800,0,3.28724,0
20371129H1815,0,3.16542,0
20371129H1830,0,3.01679,0
20371129H1845,0,2.83892,0
20371129H1900,0,2.86633,0
20371129H1915,0,2.82125,0
20371129H1930,0,2.72257,0
20371129H1945,0,2.67141,0
20371129H2000,0,2.63729,0
20371129H2015,0,2.41496,0
20371129H2030,0,2.45821,0
20371129H2045,0,2.47466,0
20371129H2100,0,2.48927,0
20371129H2115,0,2.33516,0
20371129H2130,0,2.32785,0
20371129H2145,0,2.32176,0
20371129H2200,0,2.14816,0
20371129H2215,0,2.07933,0
20371129H2230,0,2.12379,0
20371129H2245,0,2.07506,0
20371129H2300,0,1.9374,0
20371129H2315,0,1.78694,0
20371129H2330,0,1.6913,0
20371129H2345,0,1.65658,0
20371222H0000,0,1.08704,0
20371222H0015,0,1.0846,0
20371222H0030,0,0.959122,0
20371222H0045,0,0.936584,0
20371222H0100,0,0.799528,0
20371222H0115,0,0.876279,0
20371222H0130,0,0.773335,0
20371222H0145,0,0.722777,0
20371222H0200,0,0.749579,0
20371222H0215,0,0.748361,0
20371222H0230,0,0.752016,0
20371222H0245,0,0.688665,0
20371222H0300,0,0.750797,0
20371222H0315,0,0.676483,0
20371222H0330,0,0.441965,0
20371222H0345,0,0.410899,0
20371222H0400,0,0.412117,0
20371222H0415,0,0.334147,0
20371222H0430,0,0.330493,0
20371222H0445,0,0.382878,0
20371222H0500,0,0.276279,0
20371222H0515,0,0.408462,0
20371222H0530,0,0.749579,0
20371222H0545,0,0.856178,0
20371222H0600,0,0.906736,0
20371222H0615,0,1.25943,0
20371222H0630,0,1.27466,0
20371222H0645,0,1.20217,0
20371222H0700,0,1.1309,0
20371222H0715,0,1.07425,0
20371222H0730,0,0.951812,0
20371222H0745,0,0.977396,0
20371222H0800,0,0.990188,0
20371222H0815,0,1.17171,0
20371222H0830,0,1.23811,0
20371222H0845,0,1.36785,0
20371222H0900,0,1.47811,0
20371222H0915,0,1.59323,0
20371222H0930,0,1.55608,0
20371222H0945,0,1.60663,0
20371222H1000,0,1.63709,0
20371222H1015,0,1.59689,0
20371222H1030,0,1.60481,0
20371222H1045,0,1.58166,0
20371222H1100,0,1.66207,0
20371222H1115,0,1.71141,0
20371222H1130,0,1.73273,0
20371222H1145,0,1.751,0
20371222H1200,0,1.80156,0
20371222H1215,0,1.76136,0
20371222H1230,0,1.804,0
20371222H1245,0,1.88684,0
20371222H1300,0,1.90999,0
20371222H1315,0,1.93801,0
20371222H1330,0,1.9575,0
20371222H1345,0,1.97516,0
20371222H1400,0,2.03547,0
20371222H1415,0,2.09455,0
20371222H1430,0,2.13049,0
20371222H1445,0,2.12562,0
20371222H1500,0,2.07628,0
20371222H1515,0,2.14999,0
20371222H1530,0,2.10917,0
20371222H1545,0,2.16034,0
20371222H1600,0,2.15547,0
20371222H1615,0,2.17252,0
20371222H1630,0,2.1713,0
20371222H1645,0,2.13232,0
20371222H1700,0,2.09151,0
20371222H1715,0,2.00927,0
20371222H1730,0,1.98064,0
20371222H1745,0,1.89049,0
20371222H1800,0,2.01658,0
20371222H1815,0,2.05313,0
20371222H1830,0,2.02024,0
20371222H1845,0,1.99648,0
20371222H1900,0,2.01719,0
20371222H1915,0,1.91851,0
20371222H1930,0,1.95323,0
20371222H1945,0,1.95506,0
20371222H2000,0,1.93313,0
20371222H2015,0,1.9112,0
20371222H2030,0,1.8844,0
20371222H2045,0,1.76318,0
20371222H2100,0,1.89049,0
20371222H2115,0,1.8046,0
20371222H2130,0,1.71323,0
20371222H2145,0,1.80704,0
20371222H2200,0,1.74856,0
20371222H2215,0,1.63283,0
20371222H2230,0,1.58044,0
20371222H2245,0,1.41415,0
20371222H2300,0,1.37212,0
20371222H2315,0,1.24298,0
20371222H2330,0,1.20948,0
20371222H2345,0,1.06877,0
20380109H0000,0,0.49496,0
20380109H0015,0,0.242168,0
20380109H0030,0,0.00704089,0
20380109H0045,0,0,0
20380109H0100,0,0,0
20380109H0115,0,0,0
20380109H0130,0,0,0
20380109H0145,0,0,0
20380109H0200,0,0,0
20380109H0215,0,0,0
20380109H0230,0,0,0
20380109H0245,0,0,0
20380109H0300,0,0,0
20380109H0315,0,0,0
20380109H0330,0,0,0
20380109H0345,0,0,0
20380109H0400,0,0,0
20380109H0415,0,0,0
20380109H0430,0,0,0
20380109H0445,0,0,0
20380109H0500,0,0,0
20380109H0515,0,0.087447,0
20380109H0530,0,0.579021,0
20380109H0545,0,1.03222,0
20380109H0600,0,1.34958,0
20380109H0615,0,1.97638,0
20380109H0630,0,2.53557,0
20380109H0645,0,2.70308,0
20380109H0700,0,2.73293,0
20380109H0715,0,2.94247,0
20380109H0730,0,2.99303,0
20380109H0745,0,3.20867,0
20380109H0800,0,3.34511,0
20380109H0815,0,3.69902,0
20380109H0830,0,3.96339,0
20380109H0845,0,4.30207,0
20380109H0900,0,4.53476,0
20380109H0915,0,4.70775,0
20380109H0930,0,4.89049,0
20380109H0945,0,5.17861,0
20380109H1000,0,5.26328,0
20380109H1015,0,5.35709,0
20380109H1030,0,5.44542,0
20380109H1045,0,5.62938,0
20380109H1100,0,5.62694,0
20380109H1115,0,5.73902,0
20380109H1130,0,5.7975,0
20380109H1145,0,5.74511,0
20380109H1200,0,5.65618,0
20380109H1215,0,5.75669,0
20380109H1230,0,5.84988,0
20380109H1245,0,5.90349,0
20380109H1300,0,5.8913,0
20380109H1315,0,5.86816,0
20380109H1330,0,5.93943,0
20380109H1345,0,6.00278,0
20380109H1400,0,5.98207,0
20380109H1415,0,5.99059,0
20380109H1430,0,5.9912,0
20380109H1445,0,5.88339,0
20380109H1500,0,5.88948,0
20380109H1515,0,5.82613,0
20380109H1530,0,5.78531,0
20380109H1545,0,5.64887,0
20380109H1600,0,5.56237,0
20380109H1615,0,5.47161,0
20380109H1630,0,5.27851,0
20380109H1645,0,5.05618,0
20380109H1700,0,4.78146,0
20380109H1715,0,4.28075,0
20380109H1730,0,4.07547,0
20380109H1745,0,3.94755,0
20380109H1800,0,3.95912,0
20380109H1815,0,3.88115,0
20380109H1830,0,3.90917,0
20380109H1845,0,3.73618,0
20380109H1900,0,3.57537,0
20380109H1915,0,3.41882,0
20380109H1930,0,3.27445,0
20380109H1945,0,3.17029,0
20380109H2000,0,3.07709,0
20380109H2015,0,2.94795,0
20380109H2030,0,2.7975,0
20380109H2045,0,2.73902,0
20380109H2100,0,2.62877,0
20380109H2115,0,2.32785,0
20380109H2130,0,2.21882,0
20380109H2145,0,2.12257,0
20380109H2200,0,1.92887,0
20380109H2215,0,1.58166,0
20380109H2230,0,1.24785,0
20380109H2245,0,1.12968,0
20380109H2300,0,1.00785,0
20380109H2315,0,0.892726,0
20380109H2330,0,0.767853,0
20380109H2345,0,0.70633,0
20380212H0000,0,0.333538,0
20380212H0015,0,0.0685637,0
20380212H0030,0,0,0
20380212H0045,0,0,0
20380212H0100,0,0,0
20380212H0115,0,0,0
20380212H0130,0,0,0
20380212H0145,0,0,0
20380212H0200,0,0,0
20380212H0215,0,0,0
20380212H0230,0,0,0
20380212H0245,0,0,0
20380212H0300,0,0,0
20380212H0315,0,0,0
20380212H0330,0,0,0
20380212H0345,0,0,0
20380212H0400,0,0,0
20380212H0415,0,0,0
20380212H0430,0,0,0
20380212H0445,0,0,0
20380212H0500,0,0,0
20380212H0515,0,0,0
20380212H0530,0,0.139833,0
20380212H0545,0,0.410899,0
20380212H0600,0,0.588767,0
20380212H0615,0,1.51222,0
20380212H0630,0,2.12867,0
20380212H0645,0,2.18227,0
20380212H0700,0,2.31445,0
20380212H0715,0,2.35709,0
20380212H0730,0,2.4241,0
20380212H0745,0,2.60988,0
20380212H0800,0,2.74389,0
20380212H0815,0,3.12095,0
20380212H0830,0,3.33232,0
20380212H0845,0,3.51872,0
20380212H0900,0,3.76115,0
20380212H0915,0,3.86349,0
20380212H0930,0,3.95547,0
20380212H0945,0,4.05963,0
20380212H1000,0,4.14674,0
20380212H1015,0,4.18511,0
20380212H1030,0,4.391,0
20380212H1045,0,4.42511,0
20380212H1100,0,4.3374,0
20380212H1115,0,4.46349,0
20380212H1130,0,4.30694,0
20380212H1145,0,4.48542,0
20380212H1200,0,4.64745,0
20380212H1215,0,4.6042,0
20380212H1230,0,4.54146,0
20380212H1245,0,4.75344,0
20380212H1300,0,4.74552,0
20380212H1315,0,4.73212,0
20380212H1330,0,4.76623,0
20380212H1345,0,4.72663,0
20380212H1400,0,4.73334,0
20380212H1415,0,4.75892,0
20380212H1430,0,4.72542,0
20380212H1445,0,4.74856,0
20380212H1500,0,4.72054,0
20380212H1515,0,4.67486,0
20380212H1530,0,4.6645,0
20380212H1545,0,4.50064,0
20380212H1600,0,4.37334,0
20380212H1615,0,4.18633,0
20380212H1630,0,4.05658,0
20380212H1645,0,3.8909,0
20380212H1700,0,3.72217,0
20380212H1715,0,3.3311,0
20380212H1730,0,3.071,0
20380212H1745,0,3.06552,0
20380212H1800,0,3.13801,0
20380212H1815,0,3.09658,0
20380212H1830,0,3.04481,0
20380212H1845,0,2.97537,0
20380212H1900,0,2.92298,0
20380212H1915,0,2.69943,0
20380212H1930,0,2.45516,0
20380212H1945,0,2.28948,0
20380212H2000,0,2.25902,0
20380212H2015,0,2.11039,0
20380212H2030,0,1.69801,0
20380212H2045,0,1.72603,0
20380212H2100,0,1.59323,0
20380212H2115,0,1.30633,0
20380212H2130,0,1.16379,0
20380212H2145,0,1.14613,0
20380212H2200,0,1.0645,0
20380212H2215,0,0.773944,0
20380212H2230,0,0.629579,0
20380212H2245,0,0.552828,0
20380212H2300,0,0.379833,0
20380212H2315,0,0.245213,0
20380212H2330,0,0.228158,0
20380212H2345,0,0.229985,0
20380327H0000,0,0,0
20380327H0015,0,0,0
20380327H0030,0,0,0
20380327H0045,0,0,0
20380327H0100,0,0,0
20380327H0115,0,0,0
20380327H0130,0,0,0
20380327H0145,0,0,0
20380327H0200,0,0,0
20380327H0215,0,0,0
20380327H0230,0,0,0
20380327H0245,0,0,0
20380327H0300,0,0,0
20380327H0315,0,0,0
20380327H0330,0,0,0
20380327H0345,0,0,0
20380327H0400,0,0,0
20380327H0415,0,0,0
20380327H0430,0,0,0
20380327H0445,0,0,0
20380327H0500,0,0,0
20380327H0515,0,0,0
20380327H0530,0,0,0
20380327H0545,0,0.0314064,0
20380327H0600,0,0.126432,0
20380327H0615,0,0.324401,0
20380327H0630,0,0.437701,0
20380327H0645,0,0.541863,0
20380327H0700,0,0.991406,0
20380327H0715,0,1.04379,0
20380327H0730,0,1.08217,0
20380327H0745,0,1.13699,0
20380327H0800,0,1.27466,0
20380327H0815,0,1.4446,0
20380327H0830,0,1.45801,0
20380327H0845,0,1.50491,0
20380327H0900,0,1.5774,0
20380327H0915,0,1.78511,0
20380327H0930,0,0.714249,0
20380327H0945,0,0.787345,0
20380327H1000,0,1.31851,0
20380327H1015,0,1.55425,0
20380327H1030,0,1.57435,0
20380327H1045,0,1.56826,0
20380327H1100,0,1.49821,0
20380327H1115,0,1.18389,0
20380327H1130,0,1.25699,0
20380327H1145,0,1.30389,0
20380327H1200,0,1.33252,0
20380327H1215,0,1.35506,0
20380327H1230,0,1.2777,0
20380327H1245,0,1.24724,0
20380327H1300,0,1.48298,0
20380327H1315,0,1.47993,0
20380327H1330,0,1.47628,0
20380327H1345,0,1.47262,0
20380327H1400,0,1.47567,0
20380327H1415,0,1.29354,0
20380327H1430,0,1.29902,0
20380327H1445,0,1.47689,0
20380327H1500,0,1.30633,0
20380327H1515,0,1.30877,0
20380327H1530,0,1.34958,0
20380327H1545,0,1.82105,0
20380327H1600,0,2.16826,0
20380327H1615,0,2.11892,0
20380327H1630,0,2.02389,0
20380327H1645,0,1.69922,0
20380327H1700,0,1.69679,0
20380327H1715,0,1.48663,0
20380327H1730,0,1.64501,0
20380327H1745,0,1.61699,0
20380327H1800,0,1.59384,0
20380327H1815,0,1.54694,0
20380327H1830,0,1.77841,0
20380327H1845,0,1.76136,0
20380327H1900,0,1.7443,0
20380327H1915,0,1.59689,0
20380327H1930,0,1.47933,0
20380327H1945,0,1.35993,0
20380327H2000,0,1.3307,0
20380327H2015,0,1.29476,0
20380327H2030,0,1.20704,0
20380327H2045,0,1.19973,0
20380327H2100,0,1.12054,0
20380327H2115,0,0.994452,0
20380327H2130,0,0.639934,0
20380327H2145,0,0.653944,0
20380327H2200,0,0.601559,0
20380327H2215,0,0.544909,0
20380327H2230,0,0.416381,0
20380327H2245,0,0.394452,0
20380327H2300,0,0.276889,0
20380327H2315,0,0.193437,0
20380327H2330,0,0.147752,0
20380327H2345,0,0.12095,0
20380411H0000,0,0.898208,0
20380411H0015,0,0.483995,0
20380411H0030,0,0.370087,0
20380411H0045,0,0.323792,0
20380411H0100,0,0.284198,0
20380411H0115,0,0.175772,0
20380411H0130,0,0.121559,0
20380411H0145,0,0.0271424,0
20380411H0200,0,0,0
20380411H0215,0,0,0
20380411H0230,0,0,0
20380411H0245,0,0,0
20380411H0300,0,0,0
20380411H0315,0,0,0
20380411H0330,0,0,0
20380411H0345,0,0,0
20380411H0400,0,0,0
20380411H0415,0,0,0
20380411H0430,0,0,0
20380411H0445,0,0,0
20380411H0500,0,0,0
20380411H0515,0,0.28968,0
20380411H0530,0,0.845823,0
20380411H0545,0,0.932929,0
20380411H0600,0,1.07973,0
20380411H0615,0,1.81313,0
20380411H0630,0,2.53557,0
20380411H0645,0,2.55628,0
20380411H0700,0,2.59405,0
20380411H0715,0,2.70917,0
20380411H0730,0,2.87851,0
20380411H0745,0,3.10816,0
20380411H0800,0,3.42491,0
20380411H0815,0,3.82877,0
20380411H0830,0,4.11993,0
20380411H0845,0,4.47811,0
20380411H0900,0,4.76196,0
20380411H0915,0,5.01597,0
20380411H0930,0,5.09334,0
20380411H0945,0,5.23526,0
20380411H1000,0,5.41252,0
20380411H1015,0,5.46856,0
20380411H1030,0,5.54471,0
20380411H1045,0,5.72927,0
20380411H1100,0,5.66775,0
20380411H1115,0,5.73841,0
20380411H1130,0,5.84379,0
20380411H1145,0,5.81516,0
20380411H1200,0,5.90166,0
20380411H1215,0,6.09049,0
20380411H1230,0,6.11851,0
20380411H1245,0,6.17638,0
20380411H1300,0,6.2044,0
20380411H1315,0,6.20318,0
20380411H1330,0,6.2111,0
20380411H1345,0,6.11547,0
20380411H1400,0,6.11973,0
20380411H1415,0,6.08196,0
20380411H1430,0,6.03384,0
20380411H1445,0,6.12826,0
20380411H1500,0,6.08136,0
20380411H1515,0,6.04481,0
20380411H1530,0,5.99486,0
20380411H1545,0,5.66653,0
20380411H1600,0,5.67445,0
20380411H1615,0,5.77557,0
20380411H1630,0,5.79445,0
20380411H1645,0,5.37415,0
20380411H1700,0,5.07141,0
20380411H1715,0,4.68034,0
20380411H1730,0,4.39587,0
20380411H1745,0,4.29476,0
20380411H1800,0,4.21679,0
20380411H1815,0,4.18572,0
20380411H1830,0,4.10714,0
20380411H1845,0,4.09922,0
20380411H1900,0,4.03953,0
20380411H1915,0,3.79953,0
20380411H1930,0,3.65821,0
20380411H1945,0,3.63933,0
20380411H2000,0,3.61496,0
20380411H2015,0,3.29455,0
20380411H2030,0,3.004,0
20380411H2045,0,3.00095,0
20380411H2100,0,2.93455,0
20380411H2115,0,2.49476,0
20380411H2130,0,2.31567,0
20380411H2145,0,2.25232,0
20380411H2200,0,2.1244,0
20380411H2215,0,1.88623,0
20380411H2230,0,1.77476,0
20380411H2245,0,1.65354,0
20380411H2300,0,1.49516,0
20380411H2315,0,1.42207,0
20380411H2330,0,1.22349,0
20380411H2345,0,1.04501,0
20380531H0000,0,0.923792,0
20380531H0015,0,0.608868,0
20380531H0030,0,0.267142,0
20380531H0045,0,0.372523,0
20380531H0100,0,0.537599,0
20380531H0115,0,0.56501,0
20380531H0130,0,0.376178,0
20380531H0145,0,0.311,0
20380531H0200,0,0.388361,0
20380531H0215,0,0.373132,0
20380531H0230,0,0.323792,0
20380531H0245,0,0.34633,0
20380531H0300,0,0.300036,0
20380531H0315,0,0.279325,0
20380531H0330,0,0.246432,0
20380531H0345,0,0.223285,0
20380531H0400,0,0.263488,0
