GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-2030,26095,0
Rooftop_PV-2030,26096,0
Rooftop_PV-2030,26097,0
Rooftop_PV-2030,26098,0
Rooftop_PV-2030,26099,0
Rooftop_PV-2030,26100,0
Rooftop_PV-2030,26101,0
Rooftop_PV-2030,26102,0
Rooftop_PV-2030,26103,0
Rooftop_PV-2030,26104,0
Rooftop_PV-2030,26105,0
Rooftop_PV-2030,26106,0
Rooftop_PV-2030,26107,0
Rooftop_PV-2030,26108,0
Rooftop_PV-2030,26109,0
Rooftop_PV-2030,26110,0
Rooftop_PV-2030,26111,0
Rooftop_PV-2030,26112,0
Rooftop_PV-2030,26113,0
Rooftop_PV-2030,26114,0
Rooftop_PV-2030,26115,0
Rooftop_PV-2030,26116,0
Rooftop_PV-2030,26117,0
Rooftop_PV-2030,26118,0
Rooftop_PV-2030,26119,0
Rooftop_PV-2030,26120,0
Rooftop_PV-2030,26121,0
Rooftop_PV-2030,26122,0
Rooftop_PV-2030,26123,0
Rooftop_PV-2030,26124,0
Rooftop_PV-2030,26125,0
Rooftop_PV-2030,26126,0
Rooftop_PV-2030,26127,0
Rooftop_PV-2030,26128,0
Rooftop_PV-2030,26129,0
Rooftop_PV-2030,26130,0
Rooftop_PV-2030,26131,0
Rooftop_PV-2030,26132,0
Rooftop_PV-2030,26133,0
Rooftop_PV-2030,26134,0
Rooftop_PV-2030,26135,0
Rooftop_PV-2030,26136,0
Rooftop_PV-2030,26137,0
Rooftop_PV-2030,26138,0.0147998
Rooftop_PV-2030,26139,0.0295996
Rooftop_PV-2030,26140,0.0657148
Rooftop_PV-2030,26141,0.10183
Rooftop_PV-2030,26142,0.0772879
Rooftop_PV-2030,26143,0.0527459
Rooftop_PV-2030,26144,0.17351
Rooftop_PV-2030,26145,0.294274
Rooftop_PV-2030,26146,0.356084
Rooftop_PV-2030,26147,0.417894
Rooftop_PV-2030,26148,0.463603
Rooftop_PV-2030,26149,0.509312
Rooftop_PV-2030,26150,0.5023555
Rooftop_PV-2030,26151,0.495399
Rooftop_PV-2030,26152,0.501398
Rooftop_PV-2030,26153,0.507397
Rooftop_PV-2030,26154,0.590666
Rooftop_PV-2030,26155,0.673935
Rooftop_PV-2030,26156,0.8250535
Rooftop_PV-2030,26157,0.976172
Rooftop_PV-2030,26158,0.988086
Rooftop_PV-2030,26159,1
Rooftop_PV-2030,26160,1
Rooftop_PV-2030,26161,1
Rooftop_PV-2030,26162,1
Rooftop_PV-2030,26163,1
Rooftop_PV-2030,26164,1
Rooftop_PV-2030,26165,1
Rooftop_PV-2030,26166,1
Rooftop_PV-2030,26167,1
Rooftop_PV-2030,26168,1
Rooftop_PV-2030,26169,1
Rooftop_PV-2030,26170,0.97791
Rooftop_PV-2030,26171,0.95582
Rooftop_PV-2030,26172,0.923185
Rooftop_PV-2030,26173,0.89055
Rooftop_PV-2030,26174,0.8496025
Rooftop_PV-2030,26175,0.808655
Rooftop_PV-2030,26176,0.7591285
Rooftop_PV-2030,26177,0.709602
Rooftop_PV-2030,26178,0.6517325
Rooftop_PV-2030,26179,0.593863
Rooftop_PV-2030,26180,0.5295385
Rooftop_PV-2030,26181,0.465214
Rooftop_PV-2030,26182,0.396863
Rooftop_PV-2030,26183,0.328512
Rooftop_PV-2030,26184,0.260731
Rooftop_PV-2030,26185,0.19295
Rooftop_PV-2030,26186,0.1356422
Rooftop_PV-2030,26187,0.0783345
Rooftop_PV-2030,26188,0.0439217
Rooftop_PV-2030,26189,0.009509
Rooftop_PV-2030,26190,0.0047545
Rooftop_PV-2030,26191,0
Rooftop_PV-2030,26192,0
Rooftop_PV-2030,26193,0
Rooftop_PV-2030,26194,0
Rooftop_PV-2030,26195,0
Rooftop_PV-2030,26196,0
Rooftop_PV-2030,26197,0
Rooftop_PV-2030,26198,0
Rooftop_PV-2030,26199,0
Rooftop_PV-2030,26200,0
Rooftop_PV-2030,26201,0
Rooftop_PV-2030,26202,0
Rooftop_PV-2030,26203,0
Rooftop_PV-2030,26204,0
Rooftop_PV-2030,26205,0
Rooftop_PV-2030,26206,0
Rooftop_PV-2030,26207,0
Rooftop_PV-2030,26208,0
Rooftop_PV-2030,26209,0
Rooftop_PV-2030,26210,0
Rooftop_PV-2030,26211,0
Rooftop_PV-2030,26212,0
Rooftop_PV-2030,26213,0
Rooftop_PV-2030,26214,0
Rooftop_PV-2030,26215,0
Rooftop_PV-2030,26216,0
Rooftop_PV-2030,26217,0
Rooftop_PV-2030,26218,0
Rooftop_PV-2030,26219,0
Rooftop_PV-2030,26220,0
Rooftop_PV-2030,26221,0
Rooftop_PV-2030,26222,0
Rooftop_PV-2030,26223,0
Rooftop_PV-2030,26224,0
Rooftop_PV-2030,26225,0
Rooftop_PV-2030,26226,0
Rooftop_PV-2030,26227,0
Rooftop_PV-2030,26228,0
Rooftop_PV-2030,26229,0
Rooftop_PV-2030,26230,0
Rooftop_PV-2030,26231,0
Rooftop_PV-2030,26232,0
Rooftop_PV-2030,26233,0
Rooftop_PV-2030,26234,0.0118121
Rooftop_PV-2030,26235,0.0236242
Rooftop_PV-2030,26236,0.0699666
Rooftop_PV-2030,26237,0.116309
Rooftop_PV-2030,26238,0.1821745
Rooftop_PV-2030,26239,0.24804
Rooftop_PV-2030,26240,0.32001
Rooftop_PV-2030,26241,0.39198
Rooftop_PV-2030,26242,0.4610165
Rooftop_PV-2030,26243,0.530053
Rooftop_PV-2030,26244,0.5926465
Rooftop_PV-2030,26245,0.65524
Rooftop_PV-2030,26246,0.7101415
Rooftop_PV-2030,26247,0.765043
Rooftop_PV-2030,26248,0.8116875
Rooftop_PV-2030,26249,0.858332
Rooftop_PV-2030,26250,0.8962915
Rooftop_PV-2030,26251,0.934251
Rooftop_PV-2030,26252,0.9645085
Rooftop_PV-2030,26253,0.994766
Rooftop_PV-2030,26254,0.997383
Rooftop_PV-2030,26255,1
Rooftop_PV-2030,26256,1
Rooftop_PV-2030,26257,1
Rooftop_PV-2030,26258,1
Rooftop_PV-2030,26259,1
Rooftop_PV-2030,26260,1
Rooftop_PV-2030,26261,1
Rooftop_PV-2030,26262,1
Rooftop_PV-2030,26263,1
Rooftop_PV-2030,26264,1
Rooftop_PV-2030,26265,1
Rooftop_PV-2030,26266,0.977409
Rooftop_PV-2030,26267,0.954818
Rooftop_PV-2030,26268,0.919198
Rooftop_PV-2030,26269,0.883578
Rooftop_PV-2030,26270,0.839695
Rooftop_PV-2030,26271,0.795812
Rooftop_PV-2030,26272,0.577669
Rooftop_PV-2030,26273,0.359526
Rooftop_PV-2030,26274,0.4663065
Rooftop_PV-2030,26275,0.573087
Rooftop_PV-2030,26276,0.503691
Rooftop_PV-2030,26277,0.434295
Rooftop_PV-2030,26278,0.362505
Rooftop_PV-2030,26279,0.290715
Rooftop_PV-2030,26280,0.222208
Rooftop_PV-2030,26281,0.153701
Rooftop_PV-2030,26282,0.1003939
Rooftop_PV-2030,26283,0.0470868
Rooftop_PV-2030,26284,0.0235434
Rooftop_PV-2030,26285,0
Rooftop_PV-2030,26286,0
Rooftop_PV-2030,26287,0
Rooftop_PV-2030,26288,0
Rooftop_PV-2030,26289,0
Rooftop_PV-2030,26290,0
Rooftop_PV-2030,26291,0
Rooftop_PV-2030,26292,0
Rooftop_PV-2030,26293,0
Rooftop_PV-2030,26294,0
Rooftop_PV-2030,26295,0
Rooftop_PV-2030,26296,0
Rooftop_PV-2030,26297,0
Rooftop_PV-2030,26298,0
Rooftop_PV-2030,26299,0
Rooftop_PV-2030,26300,0
Rooftop_PV-2030,26301,0
Rooftop_PV-2030,26302,0
Rooftop_PV-2030,26303,0
Rooftop_PV-2030,26304,0
Rooftop_PV-2030,26305,0
Rooftop_PV-2030,26306,0
Rooftop_PV-2030,26307,0
Rooftop_PV-2030,26308,0
Rooftop_PV-2030,26309,0
Rooftop_PV-2030,26310,0
Rooftop_PV-2030,26311,0
Rooftop_PV-2030,26312,0
Rooftop_PV-2030,26313,0
Rooftop_PV-2030,26314,0
Rooftop_PV-2030,26315,0
Rooftop_PV-2030,26316,0
Rooftop_PV-2030,26317,0
Rooftop_PV-2030,26318,0
Rooftop_PV-2030,26319,0
Rooftop_PV-2030,26320,0
Rooftop_PV-2030,26321,0
Rooftop_PV-2030,26322,0
Rooftop_PV-2030,26323,0
Rooftop_PV-2030,26324,0
Rooftop_PV-2030,26325,0
Rooftop_PV-2030,26326,0
Rooftop_PV-2030,26327,0
Rooftop_PV-2030,26328,0
Rooftop_PV-2030,26329,0
Rooftop_PV-2030,26330,0.0096924
Rooftop_PV-2030,26331,0.0193848
Rooftop_PV-2030,26332,0.0096924
Rooftop_PV-2030,26333,0
Rooftop_PV-2030,26334,0.1216635
Rooftop_PV-2030,26335,0.243327
Rooftop_PV-2030,26336,0.315124
Rooftop_PV-2030,26337,0.386921
Rooftop_PV-2030,26338,0.4565635
Rooftop_PV-2030,26339,0.526206
Rooftop_PV-2030,26340,0.589725
Rooftop_PV-2030,26341,0.653244
Rooftop_PV-2030,26342,0.709333
Rooftop_PV-2030,26343,0.765422
Rooftop_PV-2030,26344,0.7321805
Rooftop_PV-2030,26345,0.698939
Rooftop_PV-2030,26346,0.6308275
Rooftop_PV-2030,26347,0.562716
Rooftop_PV-2030,26348,0.6181075
Rooftop_PV-2030,26349,0.673499
Rooftop_PV-2030,26350,0.8367495
Rooftop_PV-2030,26351,1
Rooftop_PV-2030,26352,1
Rooftop_PV-2030,26353,1
Rooftop_PV-2030,26354,0.953521
Rooftop_PV-2030,26355,0.907042
Rooftop_PV-2030,26356,0.884445
Rooftop_PV-2030,26357,0.861848
Rooftop_PV-2030,26358,0.8743275
Rooftop_PV-2030,26359,0.886807
Rooftop_PV-2030,26360,0.854381
Rooftop_PV-2030,26361,0.821955
Rooftop_PV-2030,26362,0.888888
Rooftop_PV-2030,26363,0.955821
Rooftop_PV-2030,26364,0.916664
Rooftop_PV-2030,26365,0.877507
Rooftop_PV-2030,26366,0.8321525
Rooftop_PV-2030,26367,0.786798
Rooftop_PV-2030,26368,0.7331735
Rooftop_PV-2030,26369,0.679549
Rooftop_PV-2030,26370,0.4798985
Rooftop_PV-2030,26371,0.280248
Rooftop_PV-2030,26372,0.2174895
Rooftop_PV-2030,26373,0.154731
Rooftop_PV-2030,26374,0.214425
Rooftop_PV-2030,26375,0.274119
Rooftop_PV-2030,26376,0.205554
Rooftop_PV-2030,26377,0.136989
Rooftop_PV-2030,26378,0.0866166
Rooftop_PV-2030,26379,0.0362441
Rooftop_PV-2030,26380,0.0181221
Rooftop_PV-2030,26381,0
Rooftop_PV-2030,26382,0
Rooftop_PV-2030,26383,0
Rooftop_PV-2030,26384,0
Rooftop_PV-2030,26385,0
Rooftop_PV-2030,26386,0
Rooftop_PV-2030,26387,0
Rooftop_PV-2030,26388,0
Rooftop_PV-2030,26389,0
Rooftop_PV-2030,26390,0
Rooftop_PV-2030,26391,0
Rooftop_PV-2030,26392,0
Rooftop_PV-2030,26393,0
Rooftop_PV-2030,26394,0
Rooftop_PV-2030,26395,0
Rooftop_PV-2030,26396,0
Rooftop_PV-2030,26397,0
Rooftop_PV-2030,26398,0
Rooftop_PV-2030,26399,0
Rooftop_PV-2030,26400,0
Rooftop_PV-2030,26401,0
Rooftop_PV-2030,26402,0
Rooftop_PV-2030,26403,0
Rooftop_PV-2030,26404,0
Rooftop_PV-2030,26405,0
Rooftop_PV-2030,26406,0
Rooftop_PV-2030,26407,0
Rooftop_PV-2030,26408,0
Rooftop_PV-2030,26409,0
Rooftop_PV-2030,26410,0
Rooftop_PV-2030,26411,0
Rooftop_PV-2030,26412,0
Rooftop_PV-2030,26413,0
Rooftop_PV-2030,26414,0
Rooftop_PV-2030,26415,0
Rooftop_PV-2030,26416,0
Rooftop_PV-2030,26417,0
Rooftop_PV-2030,26418,0
Rooftop_PV-2030,26419,0
Rooftop_PV-2030,26420,0
Rooftop_PV-2030,26421,0
Rooftop_PV-2030,26422,0
Rooftop_PV-2030,26423,0
Rooftop_PV-2030,26424,0
Rooftop_PV-2030,26425,0
Rooftop_PV-2030,26426,0.0045296
Rooftop_PV-2030,26427,0.0090591
Rooftop_PV-2030,26428,0.036049
Rooftop_PV-2030,26429,0.0630388
Rooftop_PV-2030,26430,0.1503279
Rooftop_PV-2030,26431,0.237617
Rooftop_PV-2030,26432,0.309215
Rooftop_PV-2030,26433,0.380813
Rooftop_PV-2030,26434,0.4496275
Rooftop_PV-2030,26435,0.518442
Rooftop_PV-2030,26436,0.580842
Rooftop_PV-2030,26437,0.643242
Rooftop_PV-2030,26438,0.698061
Rooftop_PV-2030,26439,0.75288
Rooftop_PV-2030,26440,0.798755
Rooftop_PV-2030,26441,0.84463
Rooftop_PV-2030,26442,0.881622
Rooftop_PV-2030,26443,0.918614
Rooftop_PV-2030,26444,0.9474445
Rooftop_PV-2030,26445,0.976275
Rooftop_PV-2030,26446,0.9881375
Rooftop_PV-2030,26447,1
Rooftop_PV-2030,26448,1
Rooftop_PV-2030,26449,1
Rooftop_PV-2030,26450,1
Rooftop_PV-2030,26451,1
Rooftop_PV-2030,26452,1
Rooftop_PV-2030,26453,1
Rooftop_PV-2030,26454,1
Rooftop_PV-2030,26455,1
Rooftop_PV-2030,26456,0.9911505
Rooftop_PV-2030,26457,0.982301
Rooftop_PV-2030,26458,0.95462
Rooftop_PV-2030,26459,0.926939
Rooftop_PV-2030,26460,0.890473
Rooftop_PV-2030,26461,0.854007
Rooftop_PV-2030,26462,0.8086415
Rooftop_PV-2030,26463,0.763276
Rooftop_PV-2030,26464,0.7091335
Rooftop_PV-2030,26465,0.654991
Rooftop_PV-2030,26466,0.5926675
Rooftop_PV-2030,26467,0.530344
Rooftop_PV-2030,26468,0.461877
Rooftop_PV-2030,26469,0.39341
Rooftop_PV-2030,26470,0.322375
Rooftop_PV-2030,26471,0.25134
Rooftop_PV-2030,26472,0.1852505
Rooftop_PV-2030,26473,0.119161
Rooftop_PV-2030,26474,0.0722953
Rooftop_PV-2030,26475,0.0254296
Rooftop_PV-2030,26476,0.0127148
Rooftop_PV-2030,26477,0
Rooftop_PV-2030,26478,0
Rooftop_PV-2030,26479,0
Rooftop_PV-2030,26480,0
Rooftop_PV-2030,26481,0
Rooftop_PV-2030,26482,0
Rooftop_PV-2030,26483,0
Rooftop_PV-2030,26484,0
Rooftop_PV-2030,26485,0
Rooftop_PV-2030,26486,0
Rooftop_PV-2030,26487,0
Rooftop_PV-2030,26488,0
Rooftop_PV-2030,26489,0
Rooftop_PV-2030,26490,0
Rooftop_PV-2030,26491,0
Rooftop_PV-2030,26492,0
Rooftop_PV-2030,26493,0
Rooftop_PV-2030,26494,0
Rooftop_PV-2030,26495,0
Rooftop_PV-2030,26496,0
Rooftop_PV-2030,26497,0
Rooftop_PV-2030,26498,0
Rooftop_PV-2030,26499,0
Rooftop_PV-2030,26500,0
Rooftop_PV-2030,26501,0
Rooftop_PV-2030,26502,0
Rooftop_PV-2030,26503,0
Rooftop_PV-2030,26504,0
Rooftop_PV-2030,26505,0
Rooftop_PV-2030,26506,0
Rooftop_PV-2030,26507,0
Rooftop_PV-2030,26508,0
Rooftop_PV-2030,26509,0
Rooftop_PV-2030,26510,0
Rooftop_PV-2030,26511,0
Rooftop_PV-2030,26512,0
Rooftop_PV-2030,26513,0
Rooftop_PV-2030,26514,0
Rooftop_PV-2030,26515,0
Rooftop_PV-2030,26516,0
Rooftop_PV-2030,26517,0
Rooftop_PV-2030,26518,0
Rooftop_PV-2030,26519,0
Rooftop_PV-2030,26520,0
Rooftop_PV-2030,26521,0
Rooftop_PV-2030,26522,0.0084193
Rooftop_PV-2030,26523,0.0168385
Rooftop_PV-2030,26524,0.0619377
Rooftop_PV-2030,26525,0.107037
Rooftop_PV-2030,26526,0.173827
Rooftop_PV-2030,26527,0.240617
Rooftop_PV-2030,26528,0.3145295
Rooftop_PV-2030,26529,0.388442
Rooftop_PV-2030,26530,0.459973
Rooftop_PV-2030,26531,0.531504
Rooftop_PV-2030,26532,0.597048
Rooftop_PV-2030,26533,0.662592
Rooftop_PV-2030,26534,0.6377595
Rooftop_PV-2030,26535,0.612927
Rooftop_PV-2030,26536,0.627464
Rooftop_PV-2030,26537,0.642001
Rooftop_PV-2030,26538,0.66419
Rooftop_PV-2030,26539,0.686379
Rooftop_PV-2030,26540,0.8431895
Rooftop_PV-2030,26541,1
Rooftop_PV-2030,26542,1
Rooftop_PV-2030,26543,1
Rooftop_PV-2030,26544,1
Rooftop_PV-2030,26545,1
Rooftop_PV-2030,26546,0.8904995
Rooftop_PV-2030,26547,0.780999
Rooftop_PV-2030,26548,0.6594205
Rooftop_PV-2030,26549,0.537842
Rooftop_PV-2030,26550,0.6433215
Rooftop_PV-2030,26551,0.748801
Rooftop_PV-2030,26552,0.7696905
Rooftop_PV-2030,26553,0.79058
Rooftop_PV-2030,26554,0.872346
Rooftop_PV-2030,26555,0.954112
Rooftop_PV-2030,26556,0.91273
Rooftop_PV-2030,26557,0.871348
Rooftop_PV-2030,26558,0.823656
Rooftop_PV-2030,26559,0.775964
Rooftop_PV-2030,26560,0.7188475
Rooftop_PV-2030,26561,0.661731
Rooftop_PV-2030,26562,0.5365405
Rooftop_PV-2030,26563,0.41135
Rooftop_PV-2030,26564,0.4017365
Rooftop_PV-2030,26565,0.392123
Rooftop_PV-2030,26566,0.318282
Rooftop_PV-2030,26567,0.244441
Rooftop_PV-2030,26568,0.178198
Rooftop_PV-2030,26569,0.111955
Rooftop_PV-2030,26570,0.0656334
Rooftop_PV-2030,26571,0.0193118
Rooftop_PV-2030,26572,0.0096559
Rooftop_PV-2030,26573,0
Rooftop_PV-2030,26574,0
Rooftop_PV-2030,26575,0
Rooftop_PV-2030,26576,0
Rooftop_PV-2030,26577,0
Rooftop_PV-2030,26578,0
Rooftop_PV-2030,26579,0
Rooftop_PV-2030,26580,0
Rooftop_PV-2030,26581,0
Rooftop_PV-2030,26582,0
Rooftop_PV-2030,26583,0
Rooftop_PV-2030,26584,0
Rooftop_PV-2030,26585,0
Rooftop_PV-2030,26586,0
Rooftop_PV-2030,26587,0
Rooftop_PV-2030,26588,0
Rooftop_PV-2030,26589,0
Rooftop_PV-2030,26590,0
Rooftop_PV-2030,26591,0
Rooftop_PV-2030,26592,0
Rooftop_PV-2030,26593,0
Rooftop_PV-2030,26594,0
Rooftop_PV-2030,26595,0
Rooftop_PV-2030,26596,0
Rooftop_PV-2030,26597,0
Rooftop_PV-2030,26598,0
Rooftop_PV-2030,26599,0
Rooftop_PV-2030,26600,0
Rooftop_PV-2030,26601,0
Rooftop_PV-2030,26602,0
Rooftop_PV-2030,26603,0
Rooftop_PV-2030,26604,0
Rooftop_PV-2030,26605,0
Rooftop_PV-2030,26606,0
Rooftop_PV-2030,26607,0
Rooftop_PV-2030,26608,0
Rooftop_PV-2030,26609,0
Rooftop_PV-2030,26610,0
Rooftop_PV-2030,26611,0
Rooftop_PV-2030,26612,0
Rooftop_PV-2030,26613,0
Rooftop_PV-2030,26614,0
Rooftop_PV-2030,26615,0
Rooftop_PV-2030,26616,0
Rooftop_PV-2030,26617,0
Rooftop_PV-2030,26618,0.00648
Rooftop_PV-2030,26619,0.0129599
Rooftop_PV-2030,26620,0.0536441
Rooftop_PV-2030,26621,0.0943283
Rooftop_PV-2030,26622,0.1580991
Rooftop_PV-2030,26623,0.22187
Rooftop_PV-2030,26624,0.29324
Rooftop_PV-2030,26625,0.36461
Rooftop_PV-2030,26626,0.4347315
Rooftop_PV-2030,26627,0.504853
Rooftop_PV-2030,26628,0.5680125
Rooftop_PV-2030,26629,0.631172
Rooftop_PV-2030,26630,0.6865185
Rooftop_PV-2030,26631,0.741865
Rooftop_PV-2030,26632,0.589076
Rooftop_PV-2030,26633,0.436287
Rooftop_PV-2030,26634,0.3856845
Rooftop_PV-2030,26635,0.335082
Rooftop_PV-2030,26636,0.342666
Rooftop_PV-2030,26637,0.35025
Rooftop_PV-2030,26638,0.322345
Rooftop_PV-2030,26639,0.29444
Rooftop_PV-2030,26640,0.64722
Rooftop_PV-2030,26641,1
Rooftop_PV-2030,26642,0.6828445
Rooftop_PV-2030,26643,0.365689
Rooftop_PV-2030,26644,0.6828445
Rooftop_PV-2030,26645,1
Rooftop_PV-2030,26646,1
Rooftop_PV-2030,26647,1
Rooftop_PV-2030,26648,0.978992
Rooftop_PV-2030,26649,0.957984
Rooftop_PV-2030,26650,0.927043
Rooftop_PV-2030,26651,0.896102
Rooftop_PV-2030,26652,0.856646
Rooftop_PV-2030,26653,0.81719
Rooftop_PV-2030,26654,0.7685875
Rooftop_PV-2030,26655,0.719985
Rooftop_PV-2030,26656,0.663666
Rooftop_PV-2030,26657,0.607347
Rooftop_PV-2030,26658,0.542996
Rooftop_PV-2030,26659,0.478645
Rooftop_PV-2030,26660,0.4090665
Rooftop_PV-2030,26661,0.339488
Rooftop_PV-2030,26662,0.268627
Rooftop_PV-2030,26663,0.197766
Rooftop_PV-2030,26664,0.1373401
Rooftop_PV-2030,26665,0.0769141
Rooftop_PV-2030,26666,0.0384571
Rooftop_PV-2030,26667,0
Rooftop_PV-2030,26668,0
Rooftop_PV-2030,26669,0
Rooftop_PV-2030,26670,0
Rooftop_PV-2030,26671,0
Rooftop_PV-2030,26672,0
Rooftop_PV-2030,26673,0
Rooftop_PV-2030,26674,0
Rooftop_PV-2030,26675,0
Rooftop_PV-2030,26676,0
Rooftop_PV-2030,26677,0
Rooftop_PV-2030,26678,0
Rooftop_PV-2030,26679,0
Rooftop_PV-2030,26680,0
Rooftop_PV-2030,26681,0
Rooftop_PV-2030,26682,0
Rooftop_PV-2030,26683,0
Rooftop_PV-2030,26684,0
Rooftop_PV-2030,26685,0
Rooftop_PV-2030,26686,0
Rooftop_PV-2030,26687,0
Rooftop_PV-2030,26688,0
Rooftop_PV-2030,26689,0
Rooftop_PV-2030,26690,0
Rooftop_PV-2030,26691,0
Rooftop_PV-2030,26692,0
Rooftop_PV-2030,26693,0
Rooftop_PV-2030,26694,0
Rooftop_PV-2030,26695,0
Rooftop_PV-2030,26696,0
Rooftop_PV-2030,26697,0
Rooftop_PV-2030,26698,0
Rooftop_PV-2030,26699,0
Rooftop_PV-2030,26700,0
Rooftop_PV-2030,26701,0
Rooftop_PV-2030,26702,0
Rooftop_PV-2030,26703,0
Rooftop_PV-2030,26704,0
Rooftop_PV-2030,26705,0
Rooftop_PV-2030,26706,0
Rooftop_PV-2030,26707,0
Rooftop_PV-2030,26708,0
Rooftop_PV-2030,26709,0
Rooftop_PV-2030,26710,0
Rooftop_PV-2030,26711,0
Rooftop_PV-2030,26712,0
Rooftop_PV-2030,26713,0
Rooftop_PV-2030,26714,0.0033994
Rooftop_PV-2030,26715,0.0067989
Rooftop_PV-2030,26716,0.0444945
Rooftop_PV-2030,26717,0.0821902
Rooftop_PV-2030,26718,0.0849458
Rooftop_PV-2030,26719,0.0877014
Rooftop_PV-2030,26720,0.1732842
Rooftop_PV-2030,26721,0.258867
Rooftop_PV-2030,26722,0.201161
Rooftop_PV-2030,26723,0.143455
Rooftop_PV-2030,26724,0.194002
Rooftop_PV-2030,26725,0.244549
Rooftop_PV-2030,26726,0.2682185
Rooftop_PV-2030,26727,0.291888
Rooftop_PV-2030,26728,0.338323
Rooftop_PV-2030,26729,0.384758
Rooftop_PV-2030,26730,0.310567
Rooftop_PV-2030,26731,0.236376
Rooftop_PV-2030,26732,0.2945275
Rooftop_PV-2030,26733,0.352679
Rooftop_PV-2030,26734,0.5089165
Rooftop_PV-2030,26735,0.665154
Rooftop_PV-2030,26736,0.755179
Rooftop_PV-2030,26737,0.845204
Rooftop_PV-2030,26738,0.8474985
Rooftop_PV-2030,26739,0.849793
Rooftop_PV-2030,26740,0.9248965
Rooftop_PV-2030,26741,1
Rooftop_PV-2030,26742,0.9898745
Rooftop_PV-2030,26743,0.979749
Rooftop_PV-2030,26744,0.954008
Rooftop_PV-2030,26745,0.928267
Rooftop_PV-2030,26746,0.893547
Rooftop_PV-2030,26747,0.858827
Rooftop_PV-2030,26748,0.8150815
Rooftop_PV-2030,26749,0.771336
Rooftop_PV-2030,26750,0.718259
Rooftop_PV-2030,26751,0.665182
Rooftop_PV-2030,26752,0.604081
Rooftop_PV-2030,26753,0.54298
Rooftop_PV-2030,26754,0.474609
Rooftop_PV-2030,26755,0.406238
Rooftop_PV-2030,26756,0.3339185
Rooftop_PV-2030,26757,0.261599
Rooftop_PV-2030,26758,0.185646
Rooftop_PV-2030,26759,0.109693
Rooftop_PV-2030,26760,0.0678513
Rooftop_PV-2030,26761,0.0260096
Rooftop_PV-2030,26762,0.0130048
Rooftop_PV-2030,26763,0
Rooftop_PV-2030,26764,0
Rooftop_PV-2030,26765,0
Rooftop_PV-2030,26766,0
Rooftop_PV-2030,26767,0
Rooftop_PV-2030,26768,0
Rooftop_PV-2030,26769,0
Rooftop_PV-2030,26770,0
Rooftop_PV-2030,26771,0
Rooftop_PV-2030,26772,0
Rooftop_PV-2030,26773,0
Rooftop_PV-2030,26774,0
Rooftop_PV-2030,26775,0
Rooftop_PV-2030,26776,0
Rooftop_PV-2030,26777,0
Rooftop_PV-2030,26778,0
Rooftop_PV-2030,26779,0
Rooftop_PV-2030,26780,0
Rooftop_PV-2030,26781,0
Rooftop_PV-2030,26782,0
Rooftop_PV-2030,26783,0
Rooftop_PV-2030,26784,0
Rooftop_PV-2030,26785,0
Rooftop_PV-2030,26786,0
Rooftop_PV-2030,26787,0
Rooftop_PV-2030,26788,0
Rooftop_PV-2030,26789,0
Rooftop_PV-2030,26790,0
Rooftop_PV-2030,26791,0
Rooftop_PV-2030,26792,0
Rooftop_PV-2030,26793,0
Rooftop_PV-2030,26794,0
Rooftop_PV-2030,26795,0
Rooftop_PV-2030,26796,0
Rooftop_PV-2030,26797,0
Rooftop_PV-2030,26798,0
Rooftop_PV-2030,26799,0
Rooftop_PV-2030,26800,0
Rooftop_PV-2030,26801,0
Rooftop_PV-2030,26802,0
Rooftop_PV-2030,26803,0
Rooftop_PV-2030,26804,0
Rooftop_PV-2030,26805,0
Rooftop_PV-2030,26806,0
Rooftop_PV-2030,26807,0
Rooftop_PV-2030,26808,0
Rooftop_PV-2030,26809,0
Rooftop_PV-2030,26810,0
Rooftop_PV-2030,26811,0
Rooftop_PV-2030,26812,0.0293091
Rooftop_PV-2030,26813,0.0586183
Rooftop_PV-2030,26814,0.1138707
Rooftop_PV-2030,26815,0.169123
Rooftop_PV-2030,26816,0.235986
Rooftop_PV-2030,26817,0.302849
Rooftop_PV-2030,26818,0.3690185
Rooftop_PV-2030,26819,0.435188
Rooftop_PV-2030,26820,0.495162
Rooftop_PV-2030,26821,0.555136
Rooftop_PV-2030,26822,0.607135
Rooftop_PV-2030,26823,0.659134
Rooftop_PV-2030,26824,0.701551
Rooftop_PV-2030,26825,0.743968
Rooftop_PV-2030,26826,0.77877
Rooftop_PV-2030,26827,0.813572
Rooftop_PV-2030,26828,0.838938
Rooftop_PV-2030,26829,0.864304
Rooftop_PV-2030,26830,0.760366
Rooftop_PV-2030,26831,0.656428
Rooftop_PV-2030,26832,0.666795
Rooftop_PV-2030,26833,0.677162
Rooftop_PV-2030,26834,0.676777
Rooftop_PV-2030,26835,0.676392
Rooftop_PV-2030,26836,0.670659
Rooftop_PV-2030,26837,0.664926
Rooftop_PV-2030,26838,0.5571705
Rooftop_PV-2030,26839,0.449415
Rooftop_PV-2030,26840,0.4374365
Rooftop_PV-2030,26841,0.425458
Rooftop_PV-2030,26842,0.4701405
Rooftop_PV-2030,26843,0.514823
Rooftop_PV-2030,26844,0.4222035
Rooftop_PV-2030,26845,0.329584
Rooftop_PV-2030,26846,0.4046245
Rooftop_PV-2030,26847,0.479665
