GEN_TPS_1	GEN_TPS_2	DispatchGen
Rooftop_PV-0	14672	0.0
Rooftop_PV-0	14673	0.0
Rooftop_PV-0	14674	0.0
Rooftop_PV-0	14675	0.0
Rooftop_PV-0	14676	0.0
Rooftop_PV-0	14677	0.0
Rooftop_PV-0	14678	0.0
Rooftop_PV-0	14679	0.0
Rooftop_PV-0	14680	0.0
Rooftop_PV-0	14681	0.0
Rooftop_PV-0	14682	0.0
Rooftop_PV-0	14683	0.0
Rooftop_PV-0	14684	0.0
Rooftop_PV-0	14685	0.0
Rooftop_PV-0	14686	0.0
Rooftop_PV-0	14687	0.0
Rooftop_PV-0	14688	0.0
Rooftop_PV-0	14689	0.0
Rooftop_PV-0	14690	0.0
Rooftop_PV-0	14691	0.0
Rooftop_PV-0	14692	0.0
Rooftop_PV-0	14693	0.0
Rooftop_PV-0	14694	0.0
Rooftop_PV-0	14695	0.0
Rooftop_PV-0	14696	0.0
Rooftop_PV-0	14697	0.0
Rooftop_PV-0	14698	0.0
Rooftop_PV-0	14699	0.0
Rooftop_PV-0	14700	0.0
Rooftop_PV-0	14701	0.0
Rooftop_PV-0	14702	0.0
Rooftop_PV-0	14703	0.0
Rooftop_PV-0	14704	0.0
Rooftop_PV-0	14705	0.0
Rooftop_PV-0	14706	0.0
Rooftop_PV-0	14707	0.0
Rooftop_PV-0	14708	0.0
Rooftop_PV-0	14709	0.0
Rooftop_PV-0	14710	0.0
Rooftop_PV-0	14711	0.0
Rooftop_PV-0	14712	0.0
Rooftop_PV-0	14713	0.0
Rooftop_PV-0	14714	0.0
Rooftop_PV-0	14715	0.0
Rooftop_PV-0	14716	0.0069459852
Rooftop_PV-0	14717	0.013891941
Rooftop_PV-0	14718	0.028770046199999996
Rooftop_PV-0	14719	0.043648122000000004
Rooftop_PV-0	14720	0.062125581
Rooftop_PV-0	14721	0.08060304
Rooftop_PV-0	14722	0.09893996699999999
Rooftop_PV-0	14723	0.11727689399999999
Rooftop_PV-0	14724	0.11425501499999999
Rooftop_PV-0	14725	0.111233136
Rooftop_PV-0	14726	0.116239515
Rooftop_PV-0	14727	0.12124589399999999
Rooftop_PV-0	14728	0.10090447499999998
Rooftop_PV-0	14729	0.080563056
Rooftop_PV-0	14730	0.105087213
Rooftop_PV-0	14731	0.12961136999999998
Rooftop_PV-0	14732	0.069213186
Rooftop_PV-0	14733	0.0088150314
Rooftop_PV-0	14734	0.03755294339999999
Rooftop_PV-0	14735	0.066290826
Rooftop_PV-0	14736	0.152478543
Rooftop_PV-0	14737	0.23866626
Rooftop_PV-0	14738	0.22135392299999998
Rooftop_PV-0	14739	0.204041586
Rooftop_PV-0	14740	0.202741665
Rooftop_PV-0	14741	0.201441744
Rooftop_PV-0	14742	0.19174033199999999
Rooftop_PV-0	14743	0.18203891999999997
Rooftop_PV-0	14744	0.16231196099999998
Rooftop_PV-0	14745	0.142585002
Rooftop_PV-0	14746	0.13670485500000001
Rooftop_PV-0	14747	0.13082470799999998
Rooftop_PV-0	14748	0.126406623
Rooftop_PV-0	14749	0.12198853799999998
Rooftop_PV-0	14750	0.109375497
Rooftop_PV-0	14751	0.09676245600000001
Rooftop_PV-0	14752	0.09570317399999999
Rooftop_PV-0	14753	0.09464389199999998
Rooftop_PV-0	14754	0.078067731
Rooftop_PV-0	14755	0.06149157
Rooftop_PV-0	14756	0.048541752
Rooftop_PV-0	14757	0.035591934
Rooftop_PV-0	14758	0.023528084999999997
Rooftop_PV-0	14759	0.011464236
Rooftop_PV-0	14760	0.005732118
Rooftop_PV-0	14761	0.0
Rooftop_PV-0	14762	0.0
Rooftop_PV-0	14763	0.0
Rooftop_PV-0	14764	0.0
Rooftop_PV-0	14765	0.0
Rooftop_PV-0	14766	0.0
Rooftop_PV-0	14767	0.0
Rooftop_PV-0	14768	0.0
Rooftop_PV-0	14769	0.0
Rooftop_PV-0	14770	0.0
Rooftop_PV-0	14771	0.0
Rooftop_PV-0	14772	0.0
Rooftop_PV-0	14773	0.0
Rooftop_PV-0	14774	0.0
Rooftop_PV-0	14775	0.0
Rooftop_PV-0	14776	0.0
Rooftop_PV-0	14777	0.0
Rooftop_PV-0	14778	0.0
Rooftop_PV-0	14779	0.0
Rooftop_PV-0	14780	0.0
Rooftop_PV-0	14781	0.0
Rooftop_PV-0	14782	0.0
Rooftop_PV-0	14783	0.0
Rooftop_PV-0	14784	0.0
Rooftop_PV-0	14785	0.0
Rooftop_PV-0	14786	0.0
Rooftop_PV-0	14787	0.0
Rooftop_PV-0	14788	0.0
Rooftop_PV-0	14789	0.0
Rooftop_PV-0	14790	0.0
Rooftop_PV-0	14791	0.0
Rooftop_PV-0	14792	0.0
Rooftop_PV-0	14793	0.0
Rooftop_PV-0	14794	0.0
Rooftop_PV-0	14795	0.0
Rooftop_PV-0	14796	0.0
Rooftop_PV-0	14797	0.0
Rooftop_PV-0	14798	0.0
Rooftop_PV-0	14799	0.0
Rooftop_PV-0	14800	0.0
Rooftop_PV-0	14801	0.0
Rooftop_PV-0	14802	0.0
Rooftop_PV-0	14803	0.0
Rooftop_PV-0	14804	0.0
Rooftop_PV-0	14805	0.0
Rooftop_PV-0	14806	0.0
Rooftop_PV-0	14807	0.0
Rooftop_PV-0	14808	0.0
Rooftop_PV-0	14809	0.0
Rooftop_PV-0	14810	0.0
Rooftop_PV-0	14811	0.0
Rooftop_PV-0	14812	0.0011573604
Rooftop_PV-0	14813	0.0023146914
Rooftop_PV-0	14814	0.0121326744
Rooftop_PV-0	14815	0.021950686799999997
Rooftop_PV-0	14816	0.037941023399999996
Rooftop_PV-0	14817	0.05393136
Rooftop_PV-0	14818	0.064939308
Rooftop_PV-0	14819	0.07594725599999999
Rooftop_PV-0	14820	0.088502673
Rooftop_PV-0	14821	0.10105809
Rooftop_PV-0	14822	0.11589274199999999
Rooftop_PV-0	14823	0.130727394
Rooftop_PV-0	14824	0.11520625199999998
Rooftop_PV-0	14825	0.09968511000000001
Rooftop_PV-0	14826	0.09782614799999999
Rooftop_PV-0	14827	0.095967186
Rooftop_PV-0	14828	0.09868256999999998
Rooftop_PV-0	14829	0.101397954
Rooftop_PV-0	14830	0.092891358
Rooftop_PV-0	14831	0.08438476199999999
Rooftop_PV-0	14832	0.078942969
Rooftop_PV-0	14833	0.07350117599999999
Rooftop_PV-0	14834	0.075858321
Rooftop_PV-0	14835	0.078215466
Rooftop_PV-0	14836	0.128446983
Rooftop_PV-0	14837	0.1786785
Rooftop_PV-0	14838	0.15495711
Rooftop_PV-0	14839	0.13123571999999997
Rooftop_PV-0	14840	0.140422338
Rooftop_PV-0	14841	0.14960895600000002
Rooftop_PV-0	14842	0.134282883
Rooftop_PV-0	14843	0.11895681
Rooftop_PV-0	14844	0.120406377
Rooftop_PV-0	14845	0.121855944
Rooftop_PV-0	14846	0.11327114399999999
Rooftop_PV-0	14847	0.104686344
Rooftop_PV-0	14848	0.07675458
Rooftop_PV-0	14849	0.04882281599999999
Rooftop_PV-0	14850	0.046374384
Rooftop_PV-0	14851	0.043925952000000004
Rooftop_PV-0	14852	0.03153543959999999
Rooftop_PV-0	14853	0.0191449272
Rooftop_PV-0	14854	0.0112774284
Rooftop_PV-0	14855	0.0034099002
Rooftop_PV-0	14856	0.0017049647999999998
Rooftop_PV-0	14857	0.0
Rooftop_PV-0	14858	0.0
Rooftop_PV-0	14859	0.0
Rooftop_PV-0	14860	0.0
Rooftop_PV-0	14861	0.0
Rooftop_PV-0	14862	0.0
Rooftop_PV-0	14863	0.0
Rooftop_PV-0	14864	0.0
Rooftop_PV-0	14865	0.0
Rooftop_PV-0	14866	0.0
Rooftop_PV-0	14867	0.0
Rooftop_PV-0	14868	0.0
Rooftop_PV-0	14869	0.0
Rooftop_PV-0	14870	0.0
Rooftop_PV-0	14871	0.0
Rooftop_PV-0	14872	0.0
Rooftop_PV-0	14873	0.0
Rooftop_PV-0	14874	0.0
Rooftop_PV-0	14875	0.0
Rooftop_PV-0	14876	0.0
Rooftop_PV-0	14877	0.0
Rooftop_PV-0	14878	0.0
Rooftop_PV-0	14879	0.0
Rooftop_PV-0	14880	0.0
Rooftop_PV-0	14881	0.0
Rooftop_PV-0	14882	0.0
Rooftop_PV-0	14883	0.0
Rooftop_PV-0	14884	0.0
Rooftop_PV-0	14885	0.0
Rooftop_PV-0	14886	0.0
Rooftop_PV-0	14887	0.0
Rooftop_PV-0	14888	0.0
Rooftop_PV-0	14889	0.0
Rooftop_PV-0	14890	0.0
Rooftop_PV-0	14891	0.0
Rooftop_PV-0	14892	0.0
Rooftop_PV-0	14893	0.0
Rooftop_PV-0	14894	0.0
Rooftop_PV-0	14895	0.0
Rooftop_PV-0	14896	0.0
Rooftop_PV-0	14897	0.0
Rooftop_PV-0	14898	0.0
Rooftop_PV-0	14899	0.0
Rooftop_PV-0	14900	0.0
Rooftop_PV-0	14901	0.0
Rooftop_PV-0	14902	0.0
Rooftop_PV-0	14903	0.0
Rooftop_PV-0	14904	0.0
Rooftop_PV-0	14905	0.0
Rooftop_PV-0	14906	0.0
Rooftop_PV-0	14907	0.0
Rooftop_PV-0	14908	0.0
Rooftop_PV-0	14909	0.0
Rooftop_PV-0	14910	0.005303907
Rooftop_PV-0	14911	0.010607814
Rooftop_PV-0	14912	0.024038322
Rooftop_PV-0	14913	0.037468829999999995
Rooftop_PV-0	14914	0.04750746
Rooftop_PV-0	14915	0.057546089999999994
Rooftop_PV-0	14916	0.079576686
Rooftop_PV-0	14917	0.101607282
Rooftop_PV-0	14918	0.11183730599999998
Rooftop_PV-0	14919	0.12206732999999997
Rooftop_PV-0	14920	0.145682439
Rooftop_PV-0	14921	0.169297548
Rooftop_PV-0	14922	0.180714597
Rooftop_PV-0	14923	0.192131646
Rooftop_PV-0	14924	0.201310032
Rooftop_PV-0	14925	0.21048841799999998
Rooftop_PV-0	14926	0.217080927
Rooftop_PV-0	14927	0.223673436
Rooftop_PV-0	14928	0.22766051699999998
Rooftop_PV-0	14929	0.23164759799999998
Rooftop_PV-0	14930	0.23306614799999997
Rooftop_PV-0	14931	0.234484698
Rooftop_PV-0	14932	0.233248134
Rooftop_PV-0	14933	0.23201157
Rooftop_PV-0	14934	0.228319371
Rooftop_PV-0	14935	0.22462717199999999
Rooftop_PV-0	14936	0.198857043
Rooftop_PV-0	14937	0.173086914
Rooftop_PV-0	14938	0.16331729399999997
Rooftop_PV-0	14939	0.153547674
Rooftop_PV-0	14940	0.161920353
Rooftop_PV-0	14941	0.17029303199999998
Rooftop_PV-0	14942	0.15550203899999995
Rooftop_PV-0	14943	0.140711046
Rooftop_PV-0	14944	0.124088286
Rooftop_PV-0	14945	0.10746552599999999
Rooftop_PV-0	14946	0.089640453
Rooftop_PV-0	14947	0.07181537999999998
Rooftop_PV-0	14948	0.05454993599999999
Rooftop_PV-0	14949	0.037284491999999995
Rooftop_PV-0	14950	0.0241437504
Rooftop_PV-0	14951	0.011003008799999998
Rooftop_PV-0	14952	0.005501504399999999
Rooftop_PV-0	14953	0.0
Rooftop_PV-0	14954	0.0
Rooftop_PV-0	14955	0.0
Rooftop_PV-0	14956	0.0
Rooftop_PV-0	14957	0.0
Rooftop_PV-0	14958	0.0
Rooftop_PV-0	14959	0.0
Rooftop_PV-0	14960	0.0
Rooftop_PV-0	14961	0.0
Rooftop_PV-0	14962	0.0
Rooftop_PV-0	14963	0.0
Rooftop_PV-0	14964	0.0
Rooftop_PV-0	14965	0.0
Rooftop_PV-0	14966	0.0
Rooftop_PV-0	14967	0.0
Rooftop_PV-0	14968	0.0
Rooftop_PV-0	14969	0.0
Rooftop_PV-0	14970	0.0
Rooftop_PV-0	14971	0.0
Rooftop_PV-0	14972	0.0
Rooftop_PV-0	14973	0.0
Rooftop_PV-0	14974	0.0
Rooftop_PV-0	14975	0.0
Rooftop_PV-0	14976	0.0
Rooftop_PV-0	14977	0.0
Rooftop_PV-0	14978	0.0
Rooftop_PV-0	14979	0.0
Rooftop_PV-0	14980	0.0
Rooftop_PV-0	14981	0.0
Rooftop_PV-0	14982	0.0
Rooftop_PV-0	14983	0.0
Rooftop_PV-0	14984	0.0
Rooftop_PV-0	14985	0.0
Rooftop_PV-0	14986	0.0
Rooftop_PV-0	14987	0.0
Rooftop_PV-0	14988	0.0
Rooftop_PV-0	14989	0.0
Rooftop_PV-0	14990	0.0
Rooftop_PV-0	14991	0.0
Rooftop_PV-0	14992	0.0
Rooftop_PV-0	14993	0.0
Rooftop_PV-0	14994	0.0
Rooftop_PV-0	14995	0.0
Rooftop_PV-0	14996	0.0
Rooftop_PV-0	14997	0.0
Rooftop_PV-0	14998	0.0
Rooftop_PV-0	14999	0.0
Rooftop_PV-0	15000	0.0
Rooftop_PV-0	15001	0.0
Rooftop_PV-0	15002	0.0
Rooftop_PV-0	15003	0.0
Rooftop_PV-0	15004	0.0
Rooftop_PV-0	15005	0.0
Rooftop_PV-0	15006	0.0034477673999999997
Rooftop_PV-0	15007	0.0068955347999999994
Rooftop_PV-0	15008	0.0195654354
Rooftop_PV-0	15009	0.032235335999999996
Rooftop_PV-0	15010	0.049694232
Rooftop_PV-0	15011	0.06715312799999999
Rooftop_PV-0	15012	0.085738191
Rooftop_PV-0	15013	0.104323254
Rooftop_PV-0	15014	0.121935324
Rooftop_PV-0	15015	0.139547394
Rooftop_PV-0	15016	0.15524375999999998
Rooftop_PV-0	15017	0.170940126
Rooftop_PV-0	15018	0.18413219999999997
Rooftop_PV-0	15019	0.197324274
Rooftop_PV-0	15020	0.207557385
Rooftop_PV-0	15021	0.217790496
Rooftop_PV-0	15022	0.179485236
Rooftop_PV-0	15023	0.14117997599999998
Rooftop_PV-0	15024	0.193082442
Rooftop_PV-0	15025	0.24498490799999997
Rooftop_PV-0	15026	0.246581769
Rooftop_PV-0	15027	0.24817862999999998
Rooftop_PV-0	15028	0.24772822199999994
Rooftop_PV-0	15029	0.24727781399999998
Rooftop_PV-0	15030	0.24400632899999997
Rooftop_PV-0	15031	0.240734844
Rooftop_PV-0	15032	0.23461097099999997
Rooftop_PV-0	15033	0.228487098
Rooftop_PV-0	15034	0.219548469
Rooftop_PV-0	15035	0.21060984
Rooftop_PV-0	15036	0.19893598199999998
Rooftop_PV-0	15037	0.187262124
Rooftop_PV-0	15038	0.17282084399999997
Rooftop_PV-0	15039	0.158379564
Rooftop_PV-0	15040	0.0875372064
Rooftop_PV-0	15041	0.0166948488
Rooftop_PV-0	15042	0.017891987399999996
Rooftop_PV-0	15043	0.0190890966
Rooftop_PV-0	15044	0.0352727676
Rooftop_PV-0	15045	0.051456468000000005
Rooftop_PV-0	15046	0.0358323672
Rooftop_PV-0	15047	0.020208295799999998
Rooftop_PV-0	15048	0.010104133199999999
Rooftop_PV-0	15049	0.0
Rooftop_PV-0	15050	0.0
Rooftop_PV-0	15051	0.0
Rooftop_PV-0	15052	0.0
Rooftop_PV-0	15053	0.0
Rooftop_PV-0	15054	0.0
Rooftop_PV-0	15055	0.0
Rooftop_PV-0	15056	0.0
Rooftop_PV-0	15057	0.0
Rooftop_PV-0	15058	0.0
Rooftop_PV-0	15059	0.0
Rooftop_PV-0	15060	0.0
Rooftop_PV-0	15061	0.0
Rooftop_PV-0	15062	0.0
Rooftop_PV-0	15063	0.0
Rooftop_PV-0	15064	0.0
Rooftop_PV-0	15065	0.0
Rooftop_PV-0	15066	0.0
Rooftop_PV-0	15067	0.0
Rooftop_PV-0	15068	0.0
Rooftop_PV-0	15069	0.0
Rooftop_PV-0	15070	0.0
Rooftop_PV-0	15071	0.0
Rooftop_PV-0	15072	0.0
Rooftop_PV-0	15073	0.0
Rooftop_PV-0	15074	0.0
Rooftop_PV-0	15075	0.0
Rooftop_PV-0	15076	0.0
Rooftop_PV-0	15077	0.0
Rooftop_PV-0	15078	0.0
Rooftop_PV-0	15079	0.0
Rooftop_PV-0	15080	0.0
Rooftop_PV-0	15081	0.0
Rooftop_PV-0	15082	0.0
Rooftop_PV-0	15083	0.0
Rooftop_PV-0	15084	0.0
Rooftop_PV-0	15085	0.0
Rooftop_PV-0	15086	0.0
Rooftop_PV-0	15087	0.0
Rooftop_PV-0	15088	0.0
Rooftop_PV-0	15089	0.0
Rooftop_PV-0	15090	0.0
Rooftop_PV-0	15091	0.0
Rooftop_PV-0	15092	0.0
Rooftop_PV-0	15093	0.0
Rooftop_PV-0	15094	0.0
Rooftop_PV-0	15095	0.0
Rooftop_PV-0	15096	0.0
Rooftop_PV-0	15097	0.0
Rooftop_PV-0	15098	0.0
Rooftop_PV-0	15099	0.0
Rooftop_PV-0	15100	0.0
Rooftop_PV-0	15101	0.0
Rooftop_PV-0	15102	0.007084106399999999
Rooftop_PV-0	15103	0.0141681834
Rooftop_PV-0	15104	0.013727300999999997
Rooftop_PV-0	15105	0.013286418599999999
Rooftop_PV-0	15106	0.0087646398
Rooftop_PV-0	15107	0.004242890399999999
Rooftop_PV-0	15108	0.011174469599999999
Rooftop_PV-0	15109	0.0181060194
Rooftop_PV-0	15110	0.0164039652
Rooftop_PV-0	15111	0.014701911
Rooftop_PV-0	15112	0.0252352548
Rooftop_PV-0	15113	0.035768628
Rooftop_PV-0	15114	0.04862965799999999
Rooftop_PV-0	15115	0.061490688
Rooftop_PV-0	15116	0.09200377199999998
Rooftop_PV-0	15117	0.12251685599999998
Rooftop_PV-0	15118	0.110582514
Rooftop_PV-0	15119	0.098648172
Rooftop_PV-0	15120	0.12102804
Rooftop_PV-0	15121	0.143407908
Rooftop_PV-0	15122	0.11891844300000001
Rooftop_PV-0	15123	0.094428978
Rooftop_PV-0	15124	0.09478545299999999
Rooftop_PV-0	15125	0.095141928
Rooftop_PV-0	15126	0.08596912799999999
Rooftop_PV-0	15127	0.076796328
Rooftop_PV-0	15128	0.08851796099999999
Rooftop_PV-0	15129	0.100239594
Rooftop_PV-0	15130	0.07844699100000001
Rooftop_PV-0	15131	0.056654388
Rooftop_PV-0	15132	0.047109677999999995
Rooftop_PV-0	15133	0.037564968
Rooftop_PV-0	15134	0.04530378299999999
Rooftop_PV-0	15135	0.05304259799999999
Rooftop_PV-0	15136	0.0323805426
Rooftop_PV-0	15137	0.0117185166
Rooftop_PV-0	15138	0.0212604336
Rooftop_PV-0	15139	0.03080238
Rooftop_PV-0	15140	0.046166378999999994
Rooftop_PV-0	15141	0.061530378
Rooftop_PV-0	15142	0.0308100828
Rooftop_PV-0	15143	8.9817e-05
Rooftop_PV-0	15144	0.007771978199999999
Rooftop_PV-0	15145	0.015454139399999997
Rooftop_PV-0	15146	0.007727084399999999
Rooftop_PV-0	15147	0.0
Rooftop_PV-0	15148	0.0
Rooftop_PV-0	15149	0.0
Rooftop_PV-0	15150	0.0
Rooftop_PV-0	15151	0.0
Rooftop_PV-0	15152	0.0
Rooftop_PV-0	15153	0.0
Rooftop_PV-0	15154	0.0
Rooftop_PV-0	15155	0.0
Rooftop_PV-0	15156	0.0
Rooftop_PV-0	15157	0.0
Rooftop_PV-0	15158	0.0
Rooftop_PV-0	15159	0.0
Rooftop_PV-0	15160	0.0
Rooftop_PV-0	15161	0.0
Rooftop_PV-0	15162	0.0
Rooftop_PV-0	15163	0.0
Rooftop_PV-0	15164	0.0
Rooftop_PV-0	15165	0.0
Rooftop_PV-0	15166	0.0
Rooftop_PV-0	15167	0.0
Rooftop_PV-0	15168	0.0
Rooftop_PV-0	15169	0.0
Rooftop_PV-0	15170	0.0
Rooftop_PV-0	15171	0.0
Rooftop_PV-0	15172	0.0
Rooftop_PV-0	15173	0.0
Rooftop_PV-0	15174	0.0
Rooftop_PV-0	15175	0.0
Rooftop_PV-0	15176	0.0
Rooftop_PV-0	15177	0.0
Rooftop_PV-0	15178	0.0
Rooftop_PV-0	15179	0.0
Rooftop_PV-0	15180	0.0
Rooftop_PV-0	15181	0.0
Rooftop_PV-0	15182	0.0
Rooftop_PV-0	15183	0.0
Rooftop_PV-0	15184	0.0
Rooftop_PV-0	15185	0.0
Rooftop_PV-0	15186	0.0
Rooftop_PV-0	15187	0.0
Rooftop_PV-0	15188	0.0
Rooftop_PV-0	15189	0.0
Rooftop_PV-0	15190	0.0
Rooftop_PV-0	15191	0.0
Rooftop_PV-0	15192	0.0
Rooftop_PV-0	15193	0.0
Rooftop_PV-0	15194	0.0
Rooftop_PV-0	15195	0.0
Rooftop_PV-0	15196	0.002872674
Rooftop_PV-0	15197	0.005745348
Rooftop_PV-0	15198	0.011916760799999999
Rooftop_PV-0	15199	0.018088144199999996
Rooftop_PV-0	15200	0.024916088399999998
Rooftop_PV-0	15201	0.031744061999999997
Rooftop_PV-0	15202	0.063359352
Rooftop_PV-0	15203	0.094974642
Rooftop_PV-0	15204	0.089188134
Rooftop_PV-0	15205	0.08340162599999999
Rooftop_PV-0	15206	0.108844533
Rooftop_PV-0	15207	0.13428743999999998
Rooftop_PV-0	15208	0.12798510899999999
Rooftop_PV-0	15209	0.12168277799999999
Rooftop_PV-0	15210	0.11945940299999999
Rooftop_PV-0	15211	0.11723602799999999
Rooftop_PV-0	15212	0.12060556199999999
Rooftop_PV-0	15213	0.12397509599999999
Rooftop_PV-0	15214	0.15502487699999998
Rooftop_PV-0	15215	0.186074658
Rooftop_PV-0	15216	0.15624203699999997
Rooftop_PV-0	15217	0.126409416
Rooftop_PV-0	15218	0.18159365699999996
Rooftop_PV-0	15219	0.236777898
Rooftop_PV-0	15220	0.134660379
Rooftop_PV-0	15221	0.03254286
Rooftop_PV-0	15222	0.061611374999999996
Rooftop_PV-0	15223	0.09067989
Rooftop_PV-0	15224	0.072321207
Rooftop_PV-0	15225	0.053962524
Rooftop_PV-0	15226	0.08428509599999999
Rooftop_PV-0	15227	0.114607668
Rooftop_PV-0	15228	0.133694295
Rooftop_PV-0	15229	0.152780922
Rooftop_PV-0	15230	0.12095659799999998
Rooftop_PV-0	15231	0.08913227400000001
Rooftop_PV-0	15232	0.098057379
Rooftop_PV-0	15233	0.106982484
Rooftop_PV-0	15234	0.09662956800000001
Rooftop_PV-0	15235	0.086276652
Rooftop_PV-0	15236	0.08050410899999999
Rooftop_PV-0	15237	0.074731566
Rooftop_PV-0	15238	0.06150774
Rooftop_PV-0	15239	0.04828391399999999
Rooftop_PV-0	15240	0.0384101886
Rooftop_PV-0	15241	0.0285364632
Rooftop_PV-0	15242	0.0169133496
Rooftop_PV-0	15243	0.005290235999999999
Rooftop_PV-0	15244	0.0026451179999999997
Rooftop_PV-0	15245	0.0
Rooftop_PV-0	15246	0.0
Rooftop_PV-0	15247	0.0
Rooftop_PV-0	15248	0.0
Rooftop_PV-0	15249	0.0
Rooftop_PV-0	15250	0.0
Rooftop_PV-0	15251	0.0
Rooftop_PV-0	15252	0.0
Rooftop_PV-0	15253	0.0
Rooftop_PV-0	15254	0.0
Rooftop_PV-0	15255	0.0
Rooftop_PV-0	15256	0.0
Rooftop_PV-0	15257	0.0
Rooftop_PV-0	15258	0.0
Rooftop_PV-0	15259	0.0
Rooftop_PV-0	15260	0.0
Rooftop_PV-0	15261	0.0
Rooftop_PV-0	15262	0.0
Rooftop_PV-0	15263	0.0
Rooftop_PV-0	15264	0.0
Rooftop_PV-0	15265	0.0
Rooftop_PV-0	15266	0.0
Rooftop_PV-0	15267	0.0
Rooftop_PV-0	15268	0.0
Rooftop_PV-0	15269	0.0
Rooftop_PV-0	15270	0.0
Rooftop_PV-0	15271	0.0
Rooftop_PV-0	15272	0.0
Rooftop_PV-0	15273	0.0
Rooftop_PV-0	15274	0.0
Rooftop_PV-0	15275	0.0
Rooftop_PV-0	15276	0.0
Rooftop_PV-0	15277	0.0
Rooftop_PV-0	15278	0.0
Rooftop_PV-0	15279	0.0
Rooftop_PV-0	15280	0.0
Rooftop_PV-0	15281	0.0
Rooftop_PV-0	15282	0.0
Rooftop_PV-0	15283	0.0
Rooftop_PV-0	15284	0.0
Rooftop_PV-0	15285	0.0
Rooftop_PV-0	15286	0.0
Rooftop_PV-0	15287	0.0
Rooftop_PV-0	15288	0.0
Rooftop_PV-0	15289	0.0
Rooftop_PV-0	15290	0.0024182970000000002
Rooftop_PV-0	15291	0.0048365646
Rooftop_PV-0	15292	0.018074679
Rooftop_PV-0	15293	0.031312764
Rooftop_PV-0	15294	0.050112447000000004
Rooftop_PV-0	15295	0.06891213
Rooftop_PV-0	15296	0.09012864
Rooftop_PV-0	15297	0.11134514999999999
Rooftop_PV-0	15298	0.13210904699999998
Rooftop_PV-0	15299	0.15287294399999998
Rooftop_PV-0	15300	0.171649842
Rooftop_PV-0	15301	0.19042673999999998
Rooftop_PV-0	15302	0.18868655399999998
Rooftop_PV-0	15303	0.186946368
Rooftop_PV-0	15304	0.19899066599999998
Rooftop_PV-0	15305	0.21103496400000002
Rooftop_PV-0	15306	0.215543307
Rooftop_PV-0	15307	0.22005165000000002
Rooftop_PV-0	15308	0.20290218899999998
Rooftop_PV-0	15309	0.185752728
Rooftop_PV-0	15310	0.22416059399999996
Rooftop_PV-0	15311	0.26256846
Rooftop_PV-0	15312	0.19967745
Rooftop_PV-0	15313	0.13678643999999998
Rooftop_PV-0	15314	0.100080246
Rooftop_PV-0	15315	0.063374052
Rooftop_PV-0	15316	0.063418299
Rooftop_PV-0	15317	0.063462546
Rooftop_PV-0	15318	0.155329167
Rooftop_PV-0	15319	0.247195788
Rooftop_PV-0	15320	0.25516406999999997
Rooftop_PV-0	15321	0.26313235199999996
Rooftop_PV-0	15322	0.240907863
Rooftop_PV-0	15323	0.21868337399999999
Rooftop_PV-0	15324	0.234795162
Rooftop_PV-0	15325	0.25090694999999996
Rooftop_PV-0	15326	0.23656136699999997
Rooftop_PV-0	15327	0.222215784
Rooftop_PV-0	15328	0.19172857199999999
Rooftop_PV-0	15329	0.16124136
Rooftop_PV-0	15330	0.15029912099999998
Rooftop_PV-0	15331	0.139356882
Rooftop_PV-0	15332	0.11797867199999999
Rooftop_PV-0	15333	0.09660046199999998
Rooftop_PV-0	15334	0.049971885599999995
Rooftop_PV-0	15335	0.0033433091999999997
Rooftop_PV-0	15336	0.0185560746
Rooftop_PV-0	15337	0.03376884
Rooftop_PV-0	15338	0.020633949
Rooftop_PV-0	15339	0.007499057999999999
Rooftop_PV-0	15340	0.0037495289999999997
Rooftop_PV-0	15341	0.0
Rooftop_PV-0	15342	0.0
Rooftop_PV-0	15343	0.0
Rooftop_PV-0	15344	0.0
Rooftop_PV-0	15345	0.0
Rooftop_PV-0	15346	0.0
Rooftop_PV-0	15347	0.0
Rooftop_PV-0	15348	0.0
Rooftop_PV-0	15349	0.0
Rooftop_PV-0	15350	0.0
Rooftop_PV-0	15351	0.0
Rooftop_PV-0	15352	0.0
Rooftop_PV-0	15353	0.0
Rooftop_PV-0	15354	0.0
Rooftop_PV-0	15355	0.0
Rooftop_PV-0	15356	0.0
Rooftop_PV-0	15357	0.0
Rooftop_PV-0	15358	0.0
Rooftop_PV-0	15359	0.0
Rooftop_PV-0	15360	0.0
Rooftop_PV-0	15361	0.0
Rooftop_PV-0	15362	0.0
Rooftop_PV-0	15363	0.0
Rooftop_PV-0	15364	0.0
Rooftop_PV-0	15365	0.0
Rooftop_PV-0	15366	0.0
Rooftop_PV-0	15367	0.0
Rooftop_PV-0	15368	0.0
Rooftop_PV-0	15369	0.0
Rooftop_PV-0	15370	0.0
Rooftop_PV-0	15371	0.0
Rooftop_PV-0	15372	0.0
Rooftop_PV-0	15373	0.0
Rooftop_PV-0	15374	0.0
Rooftop_PV-0	15375	0.0
Rooftop_PV-0	15376	0.0
Rooftop_PV-0	15377	0.0
Rooftop_PV-0	15378	0.0
Rooftop_PV-0	15379	0.0
Rooftop_PV-0	15380	0.0
Rooftop_PV-0	15381	0.0
Rooftop_PV-0	15382	0.0
Rooftop_PV-0	15383	0.0
Rooftop_PV-0	15384	0.0014257824
Rooftop_PV-0	15385	0.0028515941999999995
