load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20320824H1015	0.185463	0	13.4794	13.6649	0
Manoa	20320824H1030	0.165439	0	13.5952	13.7606	0
Manoa	20320824H1045	0.181724	0	13.6452	13.8269	0
Manoa	20320824H1100	0.198009	0	13.68	13.878	0
Manoa	20320824H1115	0.246004	0	13.6154	13.8614	0
Manoa	20320824H1130	0.294	0	13.53	13.824	0
Manoa	20320824H1145	0.294	0	13.4983	13.7923	0
Manoa	20320824H1200	0.294	0	13.6178	13.9118	0
Manoa	20320824H1215	0.280335	0	13.6603	13.9406	0
Manoa	20320824H1230	0.26667	0	13.6754	13.9421	0
Manoa	20320824H1245	0.260027	0	13.6885	13.9486	0
Manoa	20320824H1300	0.253383	0	13.7715	14.0249	0
Manoa	20320824H1315	0.257052	0	13.6253	13.8823	0
Manoa	20320824H1330	0.260721	0	13.7498	14.0105	0
Manoa	20320824H1345	0.251188	0	13.8198	14.071	0
Manoa	20320824H1400	0.241655	0	13.7969	14.0386	0
Manoa	20320824H1415	0.261333	0	13.6231	13.8845	0
Manoa	20320824H1430	0.281011	0	13.6071	13.8881	0
Manoa	20320824H1445	0.269499	0	13.7316	14.0011	0
Manoa	20320824H1500	0.257987	0	13.674	13.932	0
Manoa	20320824H1515	0.244653	0	13.5786	13.8233	0
Manoa	20320824H1530	0.231319	0	13.53	13.7614	0
Manoa	20320824H1545	0.215553	0	13.594	13.8096	0
Manoa	20320824H1600	0.199787	0	13.5947	13.7945	0
Manoa	20320824H1615	0.14109	0	13.6764	13.8175	0
Manoa	20320824H1630	0.0823929	0	13.6372	13.7196	0
Manoa	20320824H1645	0.0639419	0	13.6506	13.7146	0
Manoa	20320824H1700	0.0454909	0	13.6748	13.7203	0
Manoa	20320824H1715	0.0630409	0	13.5025	13.5655	0
Manoa	20320824H1730	0.080591	0	13.2401	13.3207	0
Manoa	20320824H1745	0.0604329	0	13.2221	13.2826	0
Manoa	20320824H1800	0.0402748	0	13.3467	13.387	0
Manoa	20320824H1815	0.0254653	0	13.2067	13.2322	0
Manoa	20320824H1830	0.0106558	0	13.1221	13.1328	0
Manoa	20320824H1845	0.0053279	0	13.1923	13.1976	0
Manoa	20320824H1900	0	0	13.2682	13.2682	0
Manoa	20320824H1915	0	0	13.3171	13.3171	0
Manoa	20320824H1930	0	0	13.235	13.235	0
Manoa	20320824H1945	0	0	13.2026	13.2026	0
Manoa	20320824H2000	0	0	13.2948	13.2948	0
Manoa	20320824H2015	0	0	13.212	13.212	0
Manoa	20320824H2030	0	0	13.199	13.199	0
Manoa	20320824H2045	0	0	13.117	13.117	0
Manoa	20320824H2100	0	0	12.9924	12.9924	0
Manoa	20320824H2115	0	0	12.8916	12.8916	0
Manoa	20320824H2130	0	0	12.9686	12.9686	0
Manoa	20320824H2145	0	0	12.9722	12.9722	0
Manoa	20320824H2200	0	0	12.9074	12.9074	0
Manoa	20320824H2215	0	0	12.7152	12.7152	0
Manoa	20320824H2230	0	0	12.5921	12.5921	0
Manoa	20320824H2245	0	0	12.5899	12.5899	0
Manoa	20320824H2300	0	0	12.4135	12.4135	0
Manoa	20320824H2315	0	0	12.3422	12.3422	0
Manoa	20320824H2330	0	0	12.3113	12.3113	0
Manoa	20320824H2345	0	0	12.2256	12.2256	0
Manoa	20320929H0000	0	0	12.875	12.875	0
Manoa	20320929H0015	0	0	12.6259	12.6259	0
Manoa	20320929H0030	0	0	12.3415	12.3415	0
Manoa	20320929H0045	0	0	12.1248	12.1248	0
Manoa	20320929H0100	0	0	12.0542	12.0542	0
Manoa	20320929H0115	0	0	12.0629	12.0629	0
Manoa	20320929H0130	0	0	12.0312	12.0312	0
Manoa	20320929H0145	0	0	11.9743	11.9743	0
Manoa	20320929H0200	0	0	11.9246	11.9246	0
Manoa	20320929H0215	0	0	11.8649	11.8649	0
Manoa	20320929H0230	0	0	11.7439	11.7439	0
Manoa	20320929H0245	0	0	11.7871	11.7871	0
Manoa	20320929H0300	0	0	11.7806	11.7806	0
Manoa	20320929H0315	0	0	11.7742	11.7742	0
Manoa	20320929H0330	0	0	11.7936	11.7936	0
Manoa	20320929H0345	0	0	11.7274	11.7274	0
Manoa	20320929H0400	0	0	11.736	11.736	0
Manoa	20320929H0415	0	0	11.731	11.731	0
Manoa	20320929H0430	0	0	11.7403	11.7403	0
Manoa	20320929H0445	0	0	11.6741	11.6741	0
Manoa	20320929H0500	0	0	11.641	11.641	0
Manoa	20320929H0515	0	0	11.8116	11.8116	0
Manoa	20320929H0530	0	0	12.3394	12.3394	0
Manoa	20320929H0545	0	0	12.5273	12.5273	0
Manoa	20320929H0600	0	0	12.3826	12.3826	0
Manoa	20320929H0615	0.000999424	0	12.5968	12.5978	0
Manoa	20320929H0630	0.00199888	0	12.7506	12.7526	0
Manoa	20320929H0645	0.0130814	0	12.5855	12.5986	0
Manoa	20320929H0700	0.0241639	0	12.614	12.6382	0
Manoa	20320929H0715	0.0249741	0	12.5952	12.6202	0
Manoa	20320929H0730	0.0257842	0	12.5051	12.5309	0
Manoa	20320929H0745	0.0509456	0	12.5008	12.5518	0
Manoa	20320929H0800	0.0761069	0	12.5765	12.6526	0
Manoa	20320929H0815	0.0591413	0	12.7561	12.8153	0
Manoa	20320929H0830	0.0421758	0	12.8566	12.8988	0
Manoa	20320929H0845	0.0570366	0	13.088	13.145	0
Manoa	20320929H0900	0.0718974	0	13.0407	13.1126	0
Manoa	20320929H0915	0.0788562	0	13.1879	13.2667	0
Manoa	20320929H0930	0.0858151	0	13.4228	13.5086	0
Manoa	20320929H0945	0.099467	0	13.3192	13.4186	0
Manoa	20320929H1000	0.113119	0	13.4819	13.595	0
Manoa	20320929H1015	0.0913067	0	13.3223	13.4136	0
Manoa	20320929H1030	0.0694945	0	13.4787	13.5482	0
Manoa	20320929H1045	0.0865911	0	13.5761	13.6627	0
Manoa	20320929H1100	0.103688	0	13.6274	13.7311	0
Manoa	20320929H1115	0.149621	0	13.5426	13.6922	0
Manoa	20320929H1130	0.195555	0	13.542	13.7376	0
Manoa	20320929H1145	0.222023	0	13.4969	13.7189	0
Manoa	20320929H1200	0.24849	0	13.7094	13.9579	0
Manoa	20320929H1215	0.249165	0	13.7376	13.9867	0
Manoa	20320929H1230	0.249839	0	13.86	14.1098	0
Manoa	20320929H1245	0.27192	0	13.8322	14.1041	0
Manoa	20320929H1300	0.294	0	13.787	14.081	0
Manoa	20320929H1315	0.291023	0	13.911	14.202	0
Manoa	20320929H1330	0.288046	0	13.8456	14.1336	0
Manoa	20320929H1345	0.280478	0	13.9446	14.225	0
Manoa	20320929H1400	0.27291	0	13.9996	14.2726	0
Manoa	20320929H1415	0.262703	0	13.9681	14.2308	0
Manoa	20320929H1430	0.252495	0	13.9164	14.1689	0
Manoa	20320929H1445	0.239634	0	13.9789	14.2186	0
Manoa	20320929H1500	0.226773	0	13.9889	14.2157	0
Manoa	20320929H1515	0.211168	0	14.0765	14.2877	0
Manoa	20320929H1530	0.195564	0	14.1814	14.377	0
Manoa	20320929H1545	0.1776	0	14.1497	14.3273	0
Manoa	20320929H1600	0.159636	0	14.1619	14.3215	0
Manoa	20320929H1615	0.139535	0	14.2914	14.431	0
Manoa	20320929H1630	0.119434	0	14.2971	14.4166	0
Manoa	20320929H1645	0.098172	0	14.3745	14.4727	0
Manoa	20320929H1700	0.0769101	0	14.3612	14.4382	0
Manoa	20320929H1715	0.0545799	0	14.2633	14.3179	0
Manoa	20320929H1730	0.0322497	0	14.3015	14.3338	0
Manoa	20320929H1745	0.0199483	0	14.2353	14.2553	0
Manoa	20320929H1800	0.00764682	0	14.4723	14.4799	0
Manoa	20320929H1815	0.00382341	0	14.4221	14.4259	0
Manoa	20320929H1830	0	0	14.5109	14.5109	0
Manoa	20320929H1845	0	0	14.621	14.621	0
Manoa	20320929H1900	0	0	14.6736	14.6736	0
Manoa	20320929H1915	0	0	14.5613	14.5613	0
Manoa	20320929H1930	0	0	14.5447	14.5447	0
Manoa	20320929H1945	0	0	14.5318	14.5318	0
Manoa	20320929H2000	0	0	14.467	14.467	0
Manoa	20320929H2015	0	0	14.3546	14.3546	0
Manoa	20320929H2030	0	0	14.3928	14.3928	0
Manoa	20320929H2045	0	0	14.1545	14.1545	0
Manoa	20320929H2100	0	0	14.1286	14.1286	0
Manoa	20320929H2115	0	0	14.0774	14.0774	0
Manoa	20320929H2130	0	0	13.9025	13.9025	0
Manoa	20320929H2145	0	0	13.901	13.901	0
Manoa	20320929H2200	0	0	13.6728	13.6728	0
Manoa	20320929H2215	0	0	13.5252	13.5252	0
Manoa	20320929H2230	0	0	13.4431	13.4431	0
Manoa	20320929H2245	0	0	13.3625	13.3625	0
Manoa	20320929H2300	0	0	13.3394	13.3394	0
Manoa	20320929H2315	0	0	13.2127	13.2127	0
Manoa	20320929H2330	0	0	13.1177	13.1177	0
Manoa	20320929H2345	0	0	12.9636	12.9636	0
Manoa	20321027H0000	0	0	12.9427	12.9427	0
Manoa	20321027H0015	0	0	12.6958	12.6958	0
Manoa	20321027H0030	0	0	12.4078	12.4078	0
Manoa	20321027H0045	0	0	12.2458	12.2458	0
Manoa	20321027H0100	0	0	12.3199	12.3199	0
Manoa	20321027H0115	0	0	12.294	12.294	0
Manoa	20321027H0130	0	0	12.1745	12.1745	0
Manoa	20321027H0145	0	0	12.1709	12.1709	0
Manoa	20321027H0200	0	0	12.1162	12.1162	0
Manoa	20321027H0215	0	0	12.0773	12.0773	0
Manoa	20321027H0230	0	0	12.0838	12.0838	0
Manoa	20321027H0245	0	0	12.0024	12.0024	0
Manoa	20321027H0300	0	0	11.9729	11.9729	0
Manoa	20321027H0315	0	0	11.9318	11.9318	0
Manoa	20321027H0330	0	0	11.8778	11.8778	0
Manoa	20321027H0345	0	0	11.8937	11.8937	0
Manoa	20321027H0400	0	0	11.8087	11.8087	0
Manoa	20321027H0415	0	0	11.7619	11.7619	0
Manoa	20321027H0430	0	0	11.7374	11.7374	0
Manoa	20321027H0445	0	0	11.7713	11.7713	0
Manoa	20321027H0500	0	0	11.7295	11.7295	0
Manoa	20321027H0515	0	0	11.9232	11.9232	0
Manoa	20321027H0530	0	0	12.4186	12.4186	0
Manoa	20321027H0545	0	0	12.6756	12.6756	0
Manoa	20321027H0600	0	0	12.7872	12.7872	0
Manoa	20321027H0615	0	0	13.0529	13.0529	0
Manoa	20321027H0630	0	0	13.1062	13.1062	0
Manoa	20321027H0645	0.00694599	0	12.9999	13.0068	0
Manoa	20321027H0700	0.0138919	0	13.0217	13.0356	0
Manoa	20321027H0715	0.02877	0	12.9111	12.9398	0
Manoa	20321027H0730	0.0436481	0	12.9228	12.9665	0
Manoa	20321027H0745	0.0621256	0	12.9317	12.9938	0
Manoa	20321027H0800	0.080603	0	12.9615	13.0421	0
Manoa	20321027H0815	0.09894	0	13.2131	13.3121	0
Manoa	20321027H0830	0.117277	0	13.4295	13.5468	0
Manoa	20321027H0845	0.114255	0	13.5852	13.6994	0
Manoa	20321027H0900	0.111233	0	13.6393	13.7506	0
Manoa	20321027H0915	0.11624	0	13.7049	13.8211	0
Manoa	20321027H0930	0.121246	0	13.8043	13.9255	0
Manoa	20321027H0945	0.100904	0	13.8873	13.9882	0
Manoa	20321027H1000	0.0805631	0	14.079	14.1595	0
Manoa	20321027H1015	0.105087	0	13.9652	14.0702	0
Manoa	20321027H1030	0.129611	0	13.9464	14.076	0
Manoa	20321027H1045	0.0692132	0	14.0903	14.1595	0
Manoa	20321027H1100	0.00881503	0	14.312	14.3208	0
Manoa	20321027H1115	0.0375529	0	14.3192	14.3568	0
Manoa	20321027H1130	0.0662908	0	14.2279	14.2942	0
Manoa	20321027H1145	0.152479	0	14.1597	14.3122	0
Manoa	20321027H1200	0.238666	0	13.995	14.2337	0
Manoa	20321027H1215	0.221354	0	14.157	14.3784	0
Manoa	20321027H1230	0.204042	0	14.1621	14.3662	0
Manoa	20321027H1245	0.202742	0	14.203	14.4058	0
Manoa	20321027H1300	0.201442	0	14.1431	14.3446	0
Manoa	20321027H1315	0.19174	0	14.299	14.4907	0
Manoa	20321027H1330	0.182039	0	14.434	14.616	0
Manoa	20321027H1345	0.162312	0	14.4414	14.6038	0
Manoa	20321027H1400	0.142585	0	14.5649	14.7074	0
Manoa	20321027H1415	0.136705	0	14.6327	14.7694	0
Manoa	20321027H1430	0.130825	0	14.5449	14.6758	0
Manoa	20321027H1445	0.126407	0	14.648	14.7744	0
Manoa	20321027H1500	0.121989	0	14.5768	14.6988	0
Manoa	20321027H1515	0.109375	0	14.7176	14.827	0
Manoa	20321027H1530	0.0967625	0	14.7655	14.8622	0
Manoa	20321027H1545	0.0957032	0	14.714	14.8097	0
Manoa	20321027H1600	0.0946439	0	14.5833	14.6779	0
Manoa	20321027H1615	0.0780677	0	14.5228	14.6009	0
Manoa	20321027H1630	0.0614916	0	14.5387	14.6002	0
Manoa	20321027H1645	0.0485418	0	14.0995	14.148	0
Manoa	20321027H1700	0.0355919	0	14.0634	14.099	0
Manoa	20321027H1715	0.0235281	0	13.9582	13.9817	0
Manoa	20321027H1730	0.0114642	0	13.8989	13.9104	0
Manoa	20321027H1745	0.00573212	0	14.4353	14.441	0
Manoa	20321027H1800	0	0	14.6102	14.6102	0
Manoa	20321027H1815	0	0	14.8126	14.8126	0
Manoa	20321027H1830	0	0	14.9026	14.9026	0
Manoa	20321027H1845	0	0	14.8925	14.8925	0
Manoa	20321027H1900	0	0	14.8003	14.8003	0
Manoa	20321027H1915	0	0	14.8061	14.8061	0
Manoa	20321027H1930	0	0	14.7341	14.7341	0
Manoa	20321027H1945	0	0	14.6434	14.6434	0
Manoa	20321027H2000	0	0	14.2438	14.2438	0
Manoa	20321027H2015	0	0	14.13	14.13	0
Manoa	20321027H2030	0	0	14.053	14.053	0
Manoa	20321027H2045	0	0	13.9457	13.9457	0
Manoa	20321027H2100	0	0	13.806	13.806	0
Manoa	20321027H2115	0	0	13.7153	13.7153	0
Manoa	20321027H2130	0	0	13.5511	13.5511	0
Manoa	20321027H2145	0	0	13.5792	13.5792	0
Manoa	20321027H2200	0	0	13.4755	13.4755	0
Manoa	20321027H2215	0	0	13.2595	13.2595	0
Manoa	20321027H2230	0	0	13.2847	13.2847	0
Manoa	20321027H2245	0	0	13.6181	13.6181	0
Manoa	20321027H2300	0	0	13.6073	13.6073	0
Manoa	20321027H2315	0	0	13.446	13.446	0
Manoa	20321027H2330	0	0	13.3092	13.3092	0
Manoa	20321027H2345	0	0	13.0774	13.0774	0
Manoa	20321129H0000	0	0	11.3638	11.3638	0
Manoa	20321129H0015	0	0	11.0822	11.0822	0
Manoa	20321129H0030	0	0	10.8504	10.8504	0
Manoa	20321129H0045	0	0	10.7978	10.7978	0
Manoa	20321129H0100	0	0	10.7309	10.7309	0
Manoa	20321129H0115	0	0	10.831	10.831	0
Manoa	20321129H0130	0	0	10.7921	10.7921	0
Manoa	20321129H0145	0	0	10.7345	10.7345	0
Manoa	20321129H0200	0	0	10.6978	10.6978	0
Manoa	20321129H0215	0	0	10.6769	10.6769	0
Manoa	20321129H0230	0	0	10.687	10.687	0
Manoa	20321129H0245	0	0	10.782	10.782	0
Manoa	20321129H0300	0	0	10.643	10.643	0
Manoa	20321129H0315	0	0	10.6949	10.6949	0
Manoa	20321129H0330	0	0	10.7006	10.7006	0
Manoa	20321129H0345	0	0	10.7359	10.7359	0
Manoa	20321129H0400	0	0	10.7129	10.7129	0
Manoa	20321129H0415	0	0	10.7654	10.7654	0
Manoa	20321129H0430	0	0	10.8382	10.8382	0
Manoa	20321129H0445	0	0	10.8194	10.8194	0
Manoa	20321129H0500	0	0	10.8367	10.8367	0
Manoa	20321129H0515	0	0	11.0088	11.0088	0
Manoa	20321129H0530	0	0	11.5337	11.5337	0
Manoa	20321129H0545	0	0	11.6971	11.6971	0
Manoa	20321129H0600	0	0	11.8678	11.8678	0
Manoa	20321129H0615	0	0	12.4481	12.4481	0
Manoa	20321129H0630	0	0	12.9254	12.9254	0
Manoa	20321129H0645	0.00115736	0	13.0085	13.0097	0
Manoa	20321129H0700	0.00231469	0	13.0174	13.0198	0
Manoa	20321129H0715	0.0121327	0	12.8118	12.8239	0
Manoa	20321129H0730	0.0219507	0	12.9013	12.9233	0
Manoa	20321129H0745	0.037941	0	12.9163	12.9542	0
Manoa	20321129H0800	0.0539314	0	12.9118	12.9658	0
Manoa	20321129H0815	0.0649393	0	13.3163	13.3812	0
Manoa	20321129H0830	0.0759473	0	13.4262	13.5022	0
Manoa	20321129H0845	0.0885027	0	13.5922	13.6807	0
Manoa	20321129H0900	0.101058	0	13.6725	13.7736	0
Manoa	20321129H0915	0.115893	0	13.9709	14.0868	0
Manoa	20321129H0930	0.130727	0	14.0504	14.1811	0
Manoa	20321129H0945	0.115206	0	14.2776	14.3928	0
Manoa	20321129H1000	0.0996851	0	14.4213	14.521	0
Manoa	20321129H1015	0.0978261	0	14.4426	14.5404	0
Manoa	20321129H1030	0.0959672	0	14.5474	14.6434	0
Manoa	20321129H1045	0.0986826	0	14.5699	14.6686	0
Manoa	20321129H1100	0.101398	0	14.5348	14.6362	0
Manoa	20321129H1115	0.0928914	0	14.5994	14.6923	0
Manoa	20321129H1130	0.0843848	0	14.5619	14.6462	0
Manoa	20321129H1145	0.078943	0	14.5925	14.6714	0
Manoa	20321129H1200	0.0735012	0	14.5792	14.6527	0
Manoa	20321129H1215	0.0758583	0	14.6265	14.7024	0
Manoa	20321129H1230	0.0782155	0	14.6199	14.6981	0
Manoa	20321129H1245	0.128447	0	14.3047	14.4331	0
Manoa	20321129H1300	0.178678	0	14.1997	14.3784	0
Manoa	20321129H1315	0.154957	0	14.353	14.508	0
Manoa	20321129H1330	0.131236	0	14.3112	14.4425	0
Manoa	20321129H1345	0.140422	0	14.3201	14.4605	0
Manoa	20321129H1400	0.149609	0	14.2785	14.4281	0
Manoa	20321129H1415	0.134283	0	14.7128	14.8471	0
Manoa	20321129H1430	0.118957	0	14.7505	14.8694	0
Manoa	20321129H1445	0.120406	0	14.7332	14.8536	0
Manoa	20321129H1500	0.121856	0	14.6533	14.7751	0
Manoa	20321129H1515	0.113271	0	14.5531	14.6664	0
Manoa	20321129H1530	0.104686	0	14.6985	14.8032	0
Manoa	20321129H1545	0.0767546	0	14.6019	14.6786	0
Manoa	20321129H1600	0.0488228	0	14.6032	14.652	0
Manoa	20321129H1615	0.0463744	0	14.4933	14.5397	0
Manoa	20321129H1630	0.043926	0	14.3597	14.4036	0
Manoa	20321129H1645	0.0315354	0	14.3641	14.3957	0
Manoa	20321129H1700	0.0191449	0	14.4097	14.4288	0
Manoa	20321129H1715	0.0112774	0	14.2922	14.3035	0
Manoa	20321129H1730	0.0034099	0	14.1165	14.1199	0
Manoa	20321129H1745	0.00170496	0	14.1434	14.1451	0
Manoa	20321129H1800	0	0	14.3431	14.3431	0
Manoa	20321129H1815	0	0	14.1991	14.1991	0
Manoa	20321129H1830	0	0	14.0234	14.0234	0
Manoa	20321129H1845	0	0	13.8132	13.8132	0
Manoa	20321129H1900	0	0	13.8456	13.8456	0
Manoa	20321129H1915	0	0	13.7923	13.7923	0
Manoa	20321129H1930	0	0	13.6757	13.6757	0
Manoa	20321129H1945	0	0	13.6152	13.6152	0
Manoa	20321129H2000	0	0	13.5749	13.5749	0
Manoa	20321129H2015	0	0	13.3121	13.3121	0
Manoa	20321129H2030	0	0	13.3632	13.3632	0
Manoa	20321129H2045	0	0	13.3826	13.3826	0
Manoa	20321129H2100	0	0	13.3999	13.3999	0
Manoa	20321129H2115	0	0	13.2178	13.2178	0
Manoa	20321129H2130	0	0	13.2091	13.2091	0
Manoa	20321129H2145	0	0	13.2019	13.2019	0
Manoa	20321129H2200	0	0	12.9967	12.9967	0
Manoa	20321129H2215	0	0	12.9154	12.9154	0
Manoa	20321129H2230	0	0	12.9679	12.9679	0
Manoa	20321129H2245	0	0	12.9103	12.9103	0
Manoa	20321129H2300	0	0	12.7476	12.7476	0
Manoa	20321129H2315	0	0	12.5698	12.5698	0
Manoa	20321129H2330	0	0	12.4567	12.4567	0
Manoa	20321129H2345	0	0	12.4157	12.4157	0
Manoa	20321222H0000	0	0	11.7425	11.7425	0
Manoa	20321222H0015	0	0	11.7396	11.7396	0
Manoa	20321222H0030	0	0	11.5913	11.5913	0
Manoa	20321222H0045	0	0	11.5646	11.5646	0
Manoa	20321222H0100	0	0	11.4026	11.4026	0
Manoa	20321222H0115	0	0	11.4934	11.4934	0
Manoa	20321222H0130	0	0	11.3717	11.3717	0
Manoa	20321222H0145	0	0	11.3119	11.3119	0
Manoa	20321222H0200	0	0	11.3436	11.3436	0
Manoa	20321222H0215	0	0	11.3422	11.3422	0
Manoa	20321222H0230	0	0	11.3465	11.3465	0
Manoa	20321222H0245	0	0	11.2716	11.2716	0
Manoa	20321222H0300	0	0	11.345	11.345	0
Manoa	20321222H0315	0	0	11.2572	11.2572	0
Manoa	20321222H0330	0	0	10.98	10.98	0
Manoa	20321222H0345	0	0	10.9433	10.9433	0
Manoa	20321222H0400	0	0	10.9447	10.9447	0
Manoa	20321222H0415	0	0	10.8526	10.8526	0
Manoa	20321222H0430	0	0	10.8482	10.8482	0
Manoa	20321222H0445	0	0	10.9102	10.9102	0
Manoa	20321222H0500	0	0	10.7842	10.7842	0
Manoa	20321222H0515	0	0	10.9404	10.9404	0
Manoa	20321222H0530	0	0	11.3436	11.3436	0
Manoa	20321222H0545	0	0	11.4696	11.4696	0
Manoa	20321222H0600	0	0	11.5294	11.5294	0
Manoa	20321222H0615	0	0	11.9462	11.9462	0
Manoa	20321222H0630	0	0	11.9642	11.9642	0
Manoa	20321222H0645	0	0	11.8786	11.8786	0
Manoa	20321222H0700	0	0	11.7943	11.7943	0
Manoa	20321222H0715	0.00530391	0	11.7221	11.7274	0
Manoa	20321222H0730	0.0106078	0	11.572	11.5826	0
Manoa	20321222H0745	0.0240383	0	11.5888	11.6129	0
Manoa	20321222H0800	0.0374688	0	11.5905	11.628	0
Manoa	20321222H0815	0.0475075	0	11.7951	11.8426	0
Manoa	20321222H0830	0.0575461	0	11.8635	11.921	0
Manoa	20321222H0845	0.0795767	0	11.9948	12.0744	0
Manoa	20321222H0900	0.101607	0	12.1031	12.2047	0
Manoa	20321222H0915	0.111837	0	12.229	12.3408	0
Manoa	20321222H0930	0.122067	0	12.1748	12.2969	0
Manoa	20321222H0945	0.145682	0	12.211	12.3566	0
Manoa	20321222H1000	0.169298	0	12.2233	12.3926	0
Manoa	20321222H1015	0.180715	0	12.1644	12.3451	0
Manoa	20321222H1030	0.192132	0	12.1623	12.3545	0
Manoa	20321222H1045	0.20131	0	12.1258	12.3271	0
Manoa	20321222H1100	0.210488	0	12.2117	12.4222	0
Manoa	20321222H1115	0.217081	0	12.2634	12.4805	0
Manoa	20321222H1130	0.223673	0	12.282	12.5057	0
Manoa	20321222H1145	0.227661	0	12.2996	12.5273	0
Manoa	20321222H1200	0.231648	0	12.3554	12.587	0
Manoa	20321222H1215	0.233066	0	12.3065	12.5395	0
Manoa	20321222H1230	0.234485	0	12.3554	12.5899	0
Manoa	20321222H1245	0.233248	0	12.4546	12.6878	0
Manoa	20321222H1300	0.232012	0	12.4832	12.7152	0
Manoa	20321222H1315	0.228319	0	12.52	12.7483	0
Manoa	20321222H1330	0.224627	0	12.5467	12.7714	0
Manoa	20321222H1345	0.198857	0	12.5934	12.7922	0
Manoa	20321222H1400	0.173087	0	12.6904	12.8635	0
Manoa	20321222H1415	0.163317	0	12.77	12.9334	0
Manoa	20321222H1430	0.153548	0	12.8223	12.9758	0
Manoa	20321222H1445	0.16192	0	12.8082	12.9701	0
Manoa	20321222H1500	0.170293	0	12.7415	12.9118	0
Manoa	20321222H1515	0.155502	0	12.8434	12.9989	0
Manoa	20321222H1530	0.140711	0	12.8099	12.9506	0
Manoa	20321222H1545	0.124088	0	12.887	13.0111	0
Manoa	20321222H1600	0.107466	0	12.8979	13.0054	0
Manoa	20321222H1615	0.0896405	0	12.9359	13.0255	0
Manoa	20321222H1630	0.0718154	0	12.9523	13.0241	0
Manoa	20321222H1645	0.0545499	0	12.9235	12.978	0
Manoa	20321222H1700	0.0372845	0	12.8925	12.9298	0
Manoa	20321222H1715	0.0241438	0	12.8084	12.8326	0
Manoa	20321222H1730	0.011003	0	12.7877	12.7987	0
Manoa	20321222H1745	0.0055015	0	12.6867	12.6922	0
Manoa	20321222H1800	0	0	12.8412	12.8412	0
Manoa	20321222H1815	0	0	12.8844	12.8844	0
Manoa	20321222H1830	0	0	12.8455	12.8455	0
Manoa	20321222H1845	0	0	12.8174	12.8174	0
Manoa	20321222H1900	0	0	12.8419	12.8419	0
Manoa	20321222H1915	0	0	12.7253	12.7253	0
Manoa	20321222H1930	0	0	12.7663	12.7663	0
Manoa	20321222H1945	0	0	12.7685	12.7685	0
Manoa	20321222H2000	0	0	12.7426	12.7426	0
Manoa	20321222H2015	0	0	12.7166	12.7166	0
Manoa	20321222H2030	0	0	12.685	12.685	0
Manoa	20321222H2045	0	0	12.5417	12.5417	0
Manoa	20321222H2100	0	0	12.6922	12.6922	0
Manoa	20321222H2115	0	0	12.5906	12.5906	0
Manoa	20321222H2130	0	0	12.4826	12.4826	0
Manoa	20321222H2145	0	0	12.5935	12.5935	0
Manoa	20321222H2200	0	0	12.5244	12.5244	0
Manoa	20321222H2215	0	0	12.3876	12.3876	0
Manoa	20321222H2230	0	0	12.3257	12.3257	0
Manoa	20321222H2245	0	0	12.1291	12.1291	0
Manoa	20321222H2300	0	0	12.0794	12.0794	0
Manoa	20321222H2315	0	0	11.9268	11.9268	0
Manoa	20321222H2330	0	0	11.8872	11.8872	0
Manoa	20321222H2345	0	0	11.7209	11.7209	0
Manoa	20330109H0000	0	0	11.0426	11.0426	0
Manoa	20330109H0015	0	0	10.7438	10.7438	0
Manoa	20330109H0030	0	0	10.4659	10.4659	0
Manoa	20330109H0045	0	0	10.3882	10.3882	0
Manoa	20330109H0100	0	0	10.3169	10.3169	0
Manoa	20330109H0115	0	0	10.2492	10.2492	0
Manoa	20330109H0130	0	0	10.2154	10.2154	0
Manoa	20330109H0145	0	0	10.1599	10.1599	0
Manoa	20330109H0200	0	0	10.0987	10.0987	0
Manoa	20330109H0215	0	0	10.1016	10.1016	0
Manoa	20330109H0230	0	0	10.1167	10.1167	0
Manoa	20330109H0245	0	0	10.1009	10.1009	0
Manoa	20330109H0300	0	0	10.0858	10.0858	0
Manoa	20330109H0315	0	0	10.1246	10.1246	0
Manoa	20330109H0330	0	0	10.0764	10.0764	0
Manoa	20330109H0345	0	0	10.0282	10.0282	0
Manoa	20330109H0400	0	0	10.0519	10.0519	0
Manoa	20330109H0415	0	0	10.085	10.085	0
Manoa	20330109H0430	0	0	10.08	10.08	0
Manoa	20330109H0445	0	0	10.1038	10.1038	0
Manoa	20330109H0500	0	0	10.1383	10.1383	0
Manoa	20330109H0515	0	0	10.561	10.561	0
Manoa	20330109H0530	0	0	11.142	11.142	0
Manoa	20330109H0545	0	0	11.6777	11.6777	0
Manoa	20330109H0600	0	0	12.0528	12.0528	0
Manoa	20330109H0615	0	0	12.7937	12.7937	0
Manoa	20330109H0630	0	0	13.4546	13.4546	0
Manoa	20330109H0645	0	0	13.6526	13.6526	0
Manoa	20330109H0700	0	0	13.6879	13.6879	0
Manoa	20330109H0715	0.00344777	0	13.9322	13.9356	0
Manoa	20330109H0730	0.00689553	0	13.9885	13.9954	0
Manoa	20330109H0745	0.0195654	0	14.2307	14.2502	0
Manoa	20330109H0800	0.0322353	0	14.3793	14.4115	0
Manoa	20330109H0815	0.0496942	0	14.7801	14.8298	0
Manoa	20330109H0830	0.0671531	0	15.0752	15.1423	0
