TIMEPOINTS_1	PurchasePower
23128	12.96648
23129	12.73752
23130	12.32712
23131	11.93256
23132	11.79288
23133	11.64888
23134	11.5128
23135	11.3652
23136	11.29248
23137	10.85184
23138	10.53864
23139	10.23336
23140	10.18944
23141	10.17216
23142	10.0656
23143	9.93096
23144	9.90936
23145	9.85752
23146	9.78408
23147	9.72144
23148	9.67608
23149	9.69408
23150	9.60696
23151	9.57096
23152	9.56016
23153	9.57672
23154	9.61704
23155	9.62064
23156	9.56376
23157	9.70416
23158	10.01808
23159	10.62288
23160	10.94328
23161	11.15352
23162	12.24504
23163	12.97368
23164	13.03704
23165	13.19328
23166	13.236595893599999
23167	13.308711816599999
23168	13.528752699
23169	13.6875935814
23170	14.137795360199998
23171	14.3921571096
23172	14.6055455304
23173	14.885173980600001
23174	15.0078360348
23175	15.118258089000001
23176	15.2308447452
23177	15.323271372
23178	15.355770342000001
23179	15.586269312
23180	15.596076228
23181	15.461883144
23182	15.622857486
23183	15.449751828
23184	15.638331959999999
23185	15.807472092
23186	15.780841557
23187	15.731171022
23188	15.981374547000001
23189	15.971658072
23190	15.964990872
23191	16.014483672
23192	15.955962039
23193	15.952160405999999
23194	16.004193009
23195	15.986385612000001
23196	16.023290321999998
23197	15.999715032
23198	15.937976217000001
23199	15.917997402000001
23200	15.7449794574
23201	15.6151614834
23202	15.3845795664
23203	15.22167762
23204	15.010473621
23205	14.795669622
23206	14.364149917199999
23207	14.087430183
23208	14.0732680218
23209	14.1512658606
23210	14.1100329156
23211	14.05656
23212	13.97448
23213	13.91256
23214	13.64832
23215	13.3596
23216	13.16376
23217	13.12776
23218	12.95208
23219	12.46464
23220	12.49776
23221	12.3408
23222	12.00168
23223	11.8332
23224	11.81232
23225	11.71584
23226	11.3724
23227	11.20176
23228	11.11104
23229	10.90656
23230	10.74744
23231	10.72728
23232	10.72944
23233	10.30968
23234	9.9324
23235	9.89064
23236	9.78984
23237	9.7092
23238	9.6192
23239	9.5724
23240	9.558
23241	9.5292
23242	9.50616
23243	9.44352
23244	9.44064
23245	9.44208
23246	9.50328
23247	9.42624
23248	9.44352
23249	9.44928
23250	9.49536
23251	9.5112
23252	9.50472
23253	9.49104
23254	9.89064
23255	10.42056
23256	10.49472
23257	10.60704
23258	10.84104
23259	10.97496
23260	11.095207325999999
23261	11.623694652000001
23262	11.6794432392
23263	11.7186318558
23264	11.7766039116
23265	11.932495938
23266	12.101760647999999
23267	12.085985358
23268	12.147211866
23269	12.238678374
23270	12.458755467000001
23271	11.16755256
23272	11.260254890999999
23273	11.894397222
23274	12.175260597
23275	12.201243971999999
23276	12.190674438
23277	12.104504903999999
23278	11.701935123
23279	11.757285342
23280	11.842557962999999
23281	11.906230584000001
23282	11.877686342999999
23283	11.731062102000001
23284	11.797179621
23285	12.177937140000001
23286	12.145268625
23287	12.11188011
23288	12.125918793
23289	12.147877476000001
23290	11.902274904
23291	11.878432332000001
23292	12.069585705
23293	11.848899078
23294	11.883603402
23295	11.963667725999999
23296	12.512022621
23297	12.913497516
23298	12.865530432
23299	12.763563348
23300	12.385575891
23301	12.388468434
23302	12.15329226
23303	12.353716085999999
23304	12.3304698114
23305	12.3129835368
23306	12.2691666504
23307	12.554389764
23308	12.536874882
23309	12.51936
23310	12.34512
23311	12.20616
23312	12.06504
23313	12.03048
23314	11.988
23315	11.88432
23316	11.87568
23317	11.78208
23318	11.63304
23319	11.214
23320	11.23056
23321	11.16864
23322	11.10168
23323	10.94976
23324	10.92384
23325	10.78488
23326	10.68624
23327	10.63224
23328	10.60056
23329	11.51928
23330	11.02968
23331	10.89504
23332	10.84032
23333	10.79352
23334	10.66536
23335	10.60128
23336	10.48968
23337	10.40112
23338	10.35504
23339	10.32264
23340	10.26
23341	10.21104
23342	10.16856
23343	10.08504
23344	10.11384
23345	10.06056
23346	10.15704
23347	10.21104
23348	10.1052
23349	10.21968
23350	10.8
23351	11.45736
23352	11.56032
23353	11.73384
23354	12.598301703
23355	13.4498034354
23356	13.461045321
23357	13.492447235999999
23358	13.609727553
23359	13.79108787
23360	14.04131136
23361	14.39449485
23362	14.851090953
23363	15.174487056
23364	15.579070157999999
23365	15.89581326
23366	16.197793446
23367	16.290973632
23368	16.446689334
23369	16.644165036
23370	16.705896693
23371	16.791388350000002
23372	17.026697811000002
23373	16.971127272
23374	17.016239406
23375	17.10239154
23376	17.13144255
23377	17.29657356
23378	17.556479753999998
23379	17.626305948
23380	17.694661701
23381	17.727737454
23382	17.634430833
23383	17.551924212
23384	17.43091593
23385	17.427987648000002
23386	17.405572137
23387	17.370916626
23388	17.466404838
23389	17.39485305
23390	17.365998633
23391	17.321304216
23392	16.963711428
23393	17.00355864
23394	17.134020879
23395	17.167283118
23396	16.691861328
23397	16.355399538
23398	15.9397881144
23399	15.6501766908
23400	15.515443925400001
23401	15.408071159999999
23402	15.384486051
23403	15.304740941999999
23404	15.299130471
23405	15.23232
23406	14.94864
23407	14.7816
23408	14.75928
23409	14.73048
23410	14.35176
23411	14.00832
23412	14.00472
23413	13.92624
23414	13.4064
23415	13.19472
23416	13.11984
23417	12.96864
23418	12.68712
23419	12.55536
23420	12.41208
23421	12.22488
23422	12.13848
23423	11.90376
23424	11.6928
23425	11.54952
23426	11.17728
23427	10.77336
23428	10.89792
23429	11.09304
23430	11.12544
23431	10.90224
23432	10.8252
23433	10.91664
23434	10.89864
23435	10.84032
23436	10.86696
23437	10.81224
23438	10.78776
23439	10.74888
23440	10.72152
23441	10.76904
23442	10.71576
23443	10.68984
23444	10.41336
23445	10.71504
23446	11.52576
23447	12.1572
23448	12.3206542176
23449	12.439468405800001
23450	13.400688049200001
23451	14.0991076632
23452	14.1292567086
23453	14.202605754
23454	14.424106137
23455	14.55704652
23456	14.782633172999999
23457	15.165179826
23458	15.25583793
23459	15.619376034
23460	15.642300501
23461	16.039624968
23462	16.455787815
23463	16.493950662
23464	16.54195725
23465	16.476923838
23466	16.774769601
23467	16.793255364
23468	17.047159949999998
23469	17.041864536000002
23470	17.087534919000003
23471	17.138965302
23472	17.133076791
23473	16.964468280000002
23474	16.930396485
23475	16.961124690000002
23476	17.052098235000003
23477	16.96523178
23478	17.033211083999998
23479	17.140790388
23480	17.241982053
23481	17.182613718
23482	17.032626624
23483	17.10799953
23484	16.994076372
23485	16.992473213999997
23486	16.892911152
23487	16.684629089999998
23488	16.628443536
23489	16.509617982
23490	16.497290343
23491	16.508722704
23492	16.132964678999997
23493	15.762246654
23494	15.180741363000001
23495	15.033396072
23496	14.745454599
23497	14.397033126
23498	14.098931884199999
23499	13.943390613
23500	14.0809148658
23501	14.100359118599998
23502	13.810619574
23503	13.6548
23504	13.56264
23505	13.33368
23506	13.15224
23507	13.19256
23508	13.14288
23509	12.96936
23510	12.708
23511	12.582
23512	12.48912
23513	12.41208
23514	12.21696
23515	12.18528
23516	12.09168
23517	11.8692
23518	11.57544
23519	11.48112
23520	11.46816
23521	11.41488
23522	11.18664
23523	10.98864
23524	10.75464
23525	10.71432
23526	10.67112
23527	10.7244
23528	10.7964
23529	10.63152
23530	10.60848
23531	10.6704
23532	10.7964
23533	10.64304
23534	10.56168
23535	10.64736
23536	10.72152
23537	10.61352
23538	10.56312
23539	10.57824
23540	10.58328
23541	10.6668
23542	11.1996
23543	11.90232
23544	12.321381391200001
23545	12.4906028118
23546	13.2640180854
23547	13.7422333884
23548	13.851390628199999
23549	13.878467868
23550	14.030617020000001
23551	14.181326172
23552	14.300121282000001
23553	14.527636392000002
23554	14.746003953
23555	15.086771514
23556	15.241742913
23557	15.406074312
23558	15.532053306
23559	15.6141123
23560	15.720287787
23561	15.873263274
23562	16.065906693
23563	16.090790112
23564	16.179314853
23565	16.344159594
23566	16.428848037
23567	16.44441648
23568	16.513931685
23569	16.30336689
23570	16.301963445000002
23571	16.36392
23572	16.41432
23573	16.2732
23574	16.3272
23575	16.51944
23576	16.55328
23577	16.32792
23578	16.228175607
23579	16.175951213999998
23580	16.137569775000003
23581	16.201428336
23582	16.122986811
23583	15.995585286
23584	16.024425984
23585	15.927986681999998
23586	15.838158374999999
23587	15.770650068
23588	15.381581366999999
23589	15.062352665999999
23590	14.683840398
23591	14.42340813
23592	14.342704794
23593	14.324641458
23594	13.8895561254
23595	13.6582308222
23596	13.6626996174
23597	13.4821284126
23598	13.5072641916
23599	13.4028
23600	13.24296
23601	13.27536
23602	13.06584
23603	12.9672
23604	12.84264
23605	12.81456
23606	12.58848
23607	12.4704
23608	12.40704
23609	12.35016
23610	12.07512
23611	11.96712
23612	11.87424
23613	11.69856
23614	11.35584
23615	11.26584
23616	11.14272
23617	11.4804
23618	11.12256
23619	11.01384
23620	10.79568
23621	10.57896
23622	10.49832
23623	10.32264
23624	10.37304
23625	10.50552
23626	10.7856
23627	10.7316
23628	10.656
23629	10.60416
23630	10.638
23631	10.584
23632	10.62936
23633	10.60632
23634	10.57752
23635	10.59696
23636	10.61424
23637	10.68264
23638	11.10672
23639	11.77704
23640	12.05208
23641	12.1788
23642	13.0864173786
23643	13.6109947572
23644	13.9921833546
23645	14.266091952
23646	14.414070108
23647	14.464848264
23648	14.772126066
23649	14.809403868
23650	15.006963375000002
23651	15.403962882
23652	15.624776060999999
23653	15.65766924
23654	15.934299
23655	16.16196876
23656	16.293937623
23657	16.270386486
23658	16.353128154
23659	16.399149822
23660	16.426858734
23661	16.507127646
23662	16.591763822999997
23663	16.5036
23664	16.6008
23665	16.75704
23666	16.858719653999998
23667	16.866799307999997
23668	16.793199654
23669	16.7628
23670	16.808560014
23671	16.834880028
23672	16.766080014000003
23673	16.7232
23674	16.71536526
23675	16.48001052
23676	16.367047044
23677	16.464323567999998
23678	16.595609747999998
23679	16.536095927999998
23680	16.375450941
23681	16.404165954
23682	16.530149339999998
23683	16.264452726
23684	15.948033024
23685	15.622253322
23686	15.099726942
23687	14.890400562
23688	14.7021616038
23689	14.650002616199998
23690	14.38737795
23691	14.0736332838
23692	14.0114941206
23693	14.0307149868
23694	13.8049574934
23695	13.66416
23696	13.61808
23697	13.44672
23698	13.18968
23699	13.09392
23700	12.9744
23701	12.92112
23702	12.6756
23703	12.60648
23704	12.47184
23705	12.54528
23706	12.29184
23707	12.13992
23708	12.01824
23709	11.8656
23710	11.56464
23711	11.37312
23712	11.29752
23713	12.14496
23714	11.73816
23715	11.646
23716	11.49552
23717	11.46456
23718	11.48328
23719	11.49336
23720	11.41416
23721	11.36016
23722	11.29752
23723	11.26656
23724	11.24856
23725	11.21688
23726	11.16072
23727	11.1636
23728	11.18736
23729	11.19024
23730	11.15424
23731	11.12976
23732	11.1888
23733	11.22768
23734	11.59992
23735	12.07368
23736	12.07728
23737	12.01824
23738	12.0549904344
23739	12.1349408688
23740	12.1629904344
23741	12.114
23742	12.221510931
23743	12.277181862
23744	12.250313543999999
23745	12.214805226
23746	12.585290331
23747	12.832655436000001
23748	12.870140849999999
23749	13.126506264
23750	13.132336098
23751	13.216645932
23752	13.322178933
23753	13.465871934
23754	13.479416715
23755	13.595201496
23756	13.645156394999999
23757	13.679991294
23758	13.615435647
23759	13.53
23760	13.49832
23761	13.61784
23762	13.660304826
23763	13.675409652
23764	13.688533170000001
23765	13.771496688
23766	13.625267715
23767	13.749758742
23768	13.819771986
23769	13.79690523
23770	13.623146928
23771	13.607068626
23772	13.731620784
23773	13.674012942000001
23774	13.578627165
23775	13.530041387999999
23776	13.594046990999999
23777	13.594692594
23778	13.676429841000001
23779	13.637207088
23780	13.650618087
23781	13.674829085999999
23782	13.50247905
23783	13.240129013999999
23784	13.222127124
23785	13.346685234
23786	13.2066947196
23787	13.1221442346
23788	13.192272102599999
23789	13.26816
23790	13.31712
23791	13.23504
23792	13.20264
23793	13.2948
23794	13.212
23795	13.19904
23796	13.11696
23797	12.9924
23798	12.8916
23799	12.96864
23800	12.97224
23801	12.90744
23802	12.7152
23803	12.59208
23804	12.58992
23805	12.41352
23806	12.34224
23807	12.31128
23808	12.2256
23809	12.87504
23810	12.62592
23811	12.34152
23812	12.1248
23813	12.05424
23814	12.06288
23815	12.0312
23816	11.97432
23817	11.92464
23818	11.86488
23819	11.74392
23820	11.78712
23821	11.78064
23822	11.77416
23823	11.7936
23824	11.72736
23825	11.736
23826	11.73096
23827	11.74032
23828	11.67408
23829	11.64096
23830	11.8116
23831	12.33936
23832	12.52728
23833	12.38256
23834	12.5968405764
23835	12.7506411234
23836	12.585478617000001
23837	12.6139960812
23838	12.5951859348
23839	12.5050957884
23840	12.5008144452
23841	12.576453101999999
23842	12.756138666
23843	12.85662423
23844	13.088003411999999
23845	13.040742594000001
23846	13.187863761
23847	13.422824927999999
23848	13.319173038
23849	13.481921148
23850	13.322293302
23851	13.478745456
23852	13.576128915
23853	13.627432374000001
23854	13.542618549
23855	13.542044724
23856	13.496857374000001
23857	13.709430024
23858	13.737555441
23859	13.860000858
23860	13.832160429
23861	13.78704
23862	13.910976897
23863	13.845553793999999
23864	13.944561648
23865	13.999649502
23866	13.968097182000001
23867	13.916384862
23868	13.978926039000001
23869	13.988907216000001
23870	14.076511854
23871	14.181396492000001
23872	14.149680186
23873	14.16188388
23874	14.291424954
23875	14.297126028000001
23876	14.374547961000001
23877	14.361249894
23878	14.263340076
23879	14.301510258
23880	14.235331717800001
23881	14.4722731776
23882	14.422096588799999
23883	14.51088
23884	14.62104
23885	14.6736
23886	14.56128
23887	14.54472
23888	14.53176
23889	14.46696
23890	14.35464
23891	14.3928
23892	14.15448
23893	14.12856
23894	14.07744
23895	13.90248
23896	13.90104
23897	13.6728
23898	13.5252
23899	13.44312
23900	13.36248
23901	13.33944
23902	13.21272
23903	13.11768
23904	12.9636
23905	12.94272
23906	12.69576
23907	12.40776
23908	12.24576
23909	12.31992
23910	12.294
23911	12.17448
23912	12.17088
23913	12.11616
23914	12.07728
23915	12.08376
23916	12.0024
23917	11.97288
23918	11.93184
23919	11.87784
23920	11.89368
23921	11.80872
23922	11.76192
23923	11.73744
23924	11.77128
23925	11.72952
23926	11.9232
23927	12.41856
23928	12.6756
23929	12.7872
23930	13.05288
23931	13.10616
23932	12.9998540148
23933	13.021708059
23934	12.9110699538
23935	12.922831878
23936	12.931714419
23937	12.96147696
23938	13.213140033
23939	13.429523106
23940	13.585184985
23941	13.639326864000001
23942	13.704880485
23943	13.804274106000001
23944	13.887255525
23945	14.078956944
23946	13.965152787000001
23947	13.946388630000001
23948	14.090306814
23949	14.311984968600001
23950	14.3192470566
23951	14.227869174
23952	14.159681457
23953	13.99501374
23954	14.157046076999999
23955	14.162118414
23956	14.203018335000001
23957	14.143118256
23958	14.298979668
23959	14.43396108
23960	14.441448038999999
23961	14.564854998
23962	14.632655145000001
23963	14.544935292
23964	14.647993377
23965	14.576811462
23966	14.717584503
23967	14.765477544
23968	14.713976826
23969	14.583276108
23970	14.522812269
23971	14.538668430000001
23972	14.099458248
23973	14.063448066000001
23974	13.958151915
23975	13.898935763999999
23976	14.435307882
23977	14.61024
23978	14.81256
23979	14.90256
23980	14.89248
23981	14.80032
23982	14.80608
23983	14.73408
23984	14.64336
23985	14.24376
23986	14.13
23987	14.05296
23988	13.94568
23989	13.806
23990	13.71528
23991	13.55112
23992	13.5792
23993	13.47552
23994	13.25952
23995	13.28472
23996	13.61808
23997	13.60728
23998	13.446
23999	13.3092
24000	13.07736
24001	11.36376
24002	11.08224
24003	10.8504
24004	10.79784
24005	10.73088
24006	10.83096
24007	10.79208
24008	10.73448
24009	10.69776
24010	10.67688
24011	10.68696
24012	10.782
24013	10.64304
24014	10.69488
24015	10.70064
24016	10.73592
24017	10.71288
24018	10.76544
24019	10.83816
24020	10.81944
24021	10.83672
24022	11.0088
24023	11.53368
24024	11.69712
24025	11.86776
24026	12.44808
24027	12.92544
24028	13.008522639599999
24029	13.0174453086
24030	12.8117873256
24031	12.9013293132
24032	12.9162989766
24033	12.91182864
24034	13.316260692
24035	13.426212744
24036	13.592217327
24037	13.67254191
24038	13.970907258
24039	14.050392605999999
24040	14.277593748
24041	14.421274890000001
24042	14.442573852
24043	14.547392814
24044	14.56987743
24045	14.534762046
24046	14.599428642000001
24047	14.561855238000001
24048	14.592497031
24049	14.579218824
24050	14.626541679
24051	14.619864534
24052	14.304673017
24053	14.199721499999999
24054	14.35304289
24055	14.31124428
24056	14.320057662
24057	14.278471044
24058	14.712837117000001
24059	14.75048319
24060	14.733193623
24061	14.653264056
24062	14.553128855999999
24063	14.698513656000001
24064	14.60188542
24065	14.603177184
24066	14.493305616
24067	14.359674048
24068	14.3641445604
24069	14.409655072800001
24070	14.292242571600001
24071	14.116510099800001
24072	14.1434150352
24073	14.34312
24074	14.19912
24075	14.02344
24076	13.8132
24077	13.8456
24078	13.79232
24079	13.67568
24080	13.6152
24081	13.57488
24082	13.31208
24083	13.3632
24084	13.38264
24085	13.39992
24086	13.21776
24087	13.20912
24088	13.20192
24089	12.99672
24090	12.91536
24091	12.96792
24092	12.91032
24093	12.7476
24094	12.56976
24095	12.45672
24096	12.41568
24097	11.74248
24098	11.7396
24099	11.59128
24100	11.56464
24101	11.40264
24102	11.49336
24103	11.37168
24104	11.31192
24105	11.3436
24106	11.34216
24107	11.34648
24108	11.2716
24109	11.34504
24110	11.2572
24111	10.98
24112	10.94328
24113	10.94472
24114	10.85256
24115	10.84824
24116	10.91016
24117	10.78416
24118	10.9404
24119	11.3436
24120	11.4696
24121	11.52936
24122	11.94624
24123	11.96424
24124	11.87856
24125	11.79432
24126	11.722056092999999
24127	11.572032186
24128	11.588841678000001
24129	11.59053117
24130	11.79505254
24131	11.863493909999999
24132	11.994823314000001
24133	12.103112718
24134	12.228962694
24135	12.17481267
24136	12.210957561
24137	12.223342452
24138	12.164405403
24139	12.162348354
24140	12.125809968
24141	12.211671582
24142	12.263399073
24143	12.282006564
24144	12.299619482999999
24145	12.355392402
24146	12.306453851999999
24147	12.355435302
24148	12.454591866
24149	12.48318843
24150	12.520000629
24151	12.546732828
24152	12.593382957
24153	12.690433085999999
24154	12.770042706
24155	12.822292326
24156	12.808159647
24157	12.741466968
24158	12.843377961
24159	12.809928954
24160	12.887031714
24161	12.897894474
24162	12.935879547
24163	12.95226462
24164	12.923450063999999
24165	12.892475508
24166	12.8084162496
24167	12.7877169912
24168	12.6866584956
24169	12.8412
24170	12.8844
24171	12.84552
24172	12.81744
24173	12.84192
24174	12.72528
24175	12.76632
24176	12.76848
24177	12.74256
24178	12.71664
24179	12.68496
24180	12.54168
24181	12.69216
24182	12.59064
24183	12.48264
24184	12.59352
24185	12.5244
24186	12.3876
24187	12.32568
24188	12.12912
24189	12.07944
24190	11.9268
24191	11.8872
24192	11.72088
24193	10.33776
24194	10.03176
24195	9.72864
24196	9.65088
24197	9.64368
24198	9.6192
24199	9.63432
24200	9.55368
24201	9.5652
24202	9.5328
24203	9.5472
24204	9.51048
24205	9.42048
24206	9.49176
24207	9.4824
24208	9.4968
24209	9.49536
24210	9.56232
24211	9.60192
24212	9.53784
24213	9.57744
24214	9.92808
24215	10.20816
24216	10.638
24217	10.83672
24218	10.33848
24219	9.7092
24220	9.54648
24221	9.42552
24222	9.41112
24223	9.2628
24224	8.6976
24225	8.81784
24226	9.08928
24227	9.08712
24228	9.12096
24229	9.1224
24230	8.57304
24231	8.49312
24232	9.1116
24233	9.19728
24234	9.35784
24235	9.53208
24236	9.42768
24237	9.39456
24238	9.64224
24239	9.7632
24240	9.91008
24241	9.87552
24242	9.84888
24243	9.85824
24244	9.94392
24245	9.96624
24246	10.03536
24247	10.11888
24248	10.17576
24249	9.91008
24250	10.21896
24251	10.61136
24252	10.74528
24253	10.95192
24254	11.1636
24255	11.14488
24256	11.12256
24257	11.33568
24258	11.22912
24259	11.25288
24260	11.13768
24261	11.14128
24262	11.01096
24263	10.99512
24264	11.02464
24265	11.09952
24266	11.40336
24267	11.5956
24268	11.85984
24269	11.89872
24270	11.82384
24271	11.7684
24272	11.72232
24273	11.63736
24274	11.67408
24275	11.49552
24276	11.56896
24277	11.51712
24278	11.47176
24279	11.25216
24280	11.20104
24281	11.18448
24282	11.20176
24283	11.04984
24284	11.01744
24285	10.89936
24286	10.95264
24287	10.89792
24288	10.84248
24289	11.04264
24290	10.74384
24291	10.46592
24292	10.38816
24293	10.31688
24294	10.2492
24295	10.21536
24296	10.15992
24297	10.09872
24298	10.1016
24299	10.11672
24300	10.10088
24301	10.08576
24302	10.12464
24303	10.0764
24304	10.02816
24305	10.05192
24306	10.08504
24307	10.08
24308	10.10376
24309	10.13832
24310	10.56096
24311	11.142
24312	11.67768
24313	12.0528
24314	12.79368
24315	13.45464
24316	13.65264
24317	13.68792
24318	13.9356
24319	13.99536
24320	14.25024
24321	14.41152
24322	14.82984
24323	15.14232
24324	15.54264
24325	15.81768
24326	16.02216
24327	16.23816
24328	16.57872
24329	16.6788
24330	16.78968
24331	16.89408
24332	17.11152
24333	17.10864
24334	17.24112
24335	17.31024
24336	17.24832
24337	17.1432
24338	17.262
24339	17.37216
24340	17.43552
24341	17.42112
24342	17.39376
24343	17.478
24344	17.55288
24345	17.5284
24346	17.53848
24347	17.5392
24348	17.41176
24349	17.41896
24350	17.34408
24351	17.29584
24352	17.13456
24353	17.03232
24354	16.92504
24355	16.6968
24356	16.434
24357	16.10928
24358	15.51744
24359	15.2748
24360	15.1236
24361	15.13728
24362	15.04512
24363	15.07824
24364	14.87376
24365	14.68368
24366	14.49864
24367	14.328
24368	14.20488
24369	14.09472
24370	13.94208
24371	13.76424
24372	13.69512
24373	13.5648
24374	13.20912
24375	13.08024
24376	12.96648
24377	12.73752
24378	12.32712
24379	11.93256
24380	11.79288
24381	11.64888
24382	11.5128
24383	11.3652
24384	11.29248
24385	10.36872
24386	10.00512
24387	9.71784
24388	9.55584
24389	9.47592
24390	9.39096
24391	9.40968
24392	9.37512
24393	9.27144
24394	9.31392
24395	9.27288
24396	9.17856
24397	9.18216
24398	9.16776
24399	9.07992
24400	9.06984
24401	9.05904
24402	9.19944
24403	9.22968
24404	9.09504
24405	9.20232
24406	9.73512
24407	10.26504
24408	10.4688
24409	10.55448
24410	11.43144
24411	12.2868
24412	12.32352
24413	12.3948
24414	12.57768
24415	12.57048
24416	12.58776
24417	12.81528
24418	13.15224
24419	13.48344
24420	13.69656
24421	13.98312
24422	14.27544
24423	14.43384
24424	14.64696
24425	14.87304
24426	15.12648
24427	15.31008
24428	15.75504
24429	15.72192
24430	15.7968
24431	15.9588
24432	15.9696
24433	16.08696
24434	16.25472
24435	15.97824
24436	15.93792
24437	16.16832
24438	16.48512
24439	16.55496
24440	16.39368
24441	16.34256
24442	16.39944
24443	16.38576
24444	16.39584
24445	16.42392
24446	16.38144
24447	16.47864
24448	16.41384
24449	16.24824
24450	16.07832
24451	15.93936
24452	15.69816
24453	15.49872
24454	15.01632
24455	14.76936
24456	14.68584
24457	14.73048
24458	14.59224
24459	14.46192
24460	14.28984
24461	14.05728
24462	13.81968
24463	13.65408
24464	13.53672
24465	13.4244
24466	13.28688
24467	13.01976
24468	12.8988
24469	12.80304
24470	12.5784
24471	12.3084
24472	12.20616
24473	12.12408
24474	11.63088
24475	11.34576
24476	11.1888
24477	11.10024
24478	11.00808
24479	10.90584
24480	10.86768
24481	10.68264
24482	10.37952
24483	10.1304
24484	9.97704
24485	9.9612
24486	9.85608
24487	9.51696
24488	9.56736
24489	9.4824
24490	9.47736
24491	9.468
24492	9.35568
24493	9.40104
24494	9.3168
24495	9.28296
24496	9.31968
24497	9.25848
24498	9.43128
24499	9.37872
24500	9.3204
24501	9.38592
24502	9.51408
24503	9.81432
24504	9.9396
24505	9.89712
24506	10.09224
24507	10.14192
24508	10.19736
24509	10.05624
24510	9.81648
24511	9.82368
24512	9.75672
24513	9.76536
24514	9.95832
24515	10.06704
24516	10.10376
24517	10.25064
24518	10.28592
24519	10.3824
24520	10.48896
24521	10.57464
24522	10.43352
24523	10.39104
24524	10.67256
24525	10.68048
24526	10.68048
24527	10.80216
24528	10.86696
24529	10.86192
24530	10.93824
24531	11.03472
24532	11.08872
24533	11.12688
24534	11.11536
24535	11.09016
24536	11.13912
24537	11.268
24538	11.27232
24539	11.28672
24540	11.35008
24541	11.31912
24542	11.22408
24543	11.1996
24544	11.13624
24545	11.0448
24546	11.0124
24547	11.05848
24548	11.0232
24549	10.9728
24550	10.94184
24551	10.94904
24552	10.97856
24553	11.2176
24554	11.3004
24555	11.3076
24556	11.42568
24557	11.37024
24558	11.37744
24559	11.4228
24560	11.3544
24561	11.37456
24562	11.3832
24563	11.35656
24564	11.31912
24565	11.27304
24566	11.03904
24567	11.09376
24568	11.0664
24569	10.96776
24570	11.00088
24571	10.88352
24572	10.87416
24573	10.72008
24574	10.58184
24575	10.58184
24576	10.46736
24577	11.124
24578	10.86192
24579	10.60704
24580	10.39536
24581	10.30896
24582	10.25136
24583	10.21464
24584	10.18224
24585	10.10736
24586	10.11888
24587	10.06488
24588	10.0404
24589	10.0044
24590	10.00728
24591	9.97272
24592	9.96624
24593	10.02024
24594	10.0836
24595	10.08792
24596	10.00152
24597	10.11816
24598	10.5948
24599	11.088
24600	11.5812
24601	11.6352
24602	12.81888
24603	13.51944
24604	13.5072
24605	13.55832
24606	13.68288
24607	13.82328
24608	13.96152
24609	14.19768
24610	14.43456
24611	14.69736
24612	15.07464
24613	15.37272
24614	15.57144
24615	15.86232
24616	16.09776
24617	16.32888
24618	16.52472
24619	16.65144
24620	16.69968
24621	16.80768
24622	16.91352
24623	17.10072
24624	17.19936
24625	17.16768
24626	17.17272
24627	17.1144
24628	17.0604
24629	17.17128
24630	17.33832
24631	17.49528
24632	17.4564
24633	17.4636
24634	17.58096
24635	17.55144
24636	17.49888
24637	17.44776
24638	17.4852
24639	17.37648
24640	17.208
24641	17.15472
24642	16.9776
24643	16.79616
24644	16.55784
24645	16.3296
24646	16.01208
24647	15.92784
24648	15.87456
24649	15.85656
24650	15.69384
24651	15.47064
24652	15.36048
24653	15.25752
24654	15.00048
24655	14.6916
24656	14.60016
24657	14.42952
24658	14.32296
24659	14.07312
24660	13.90032
24661	13.68576
24662	13.40064
24663	13.1796
24664	12.99384
24665	12.82392
24666	12.56472
24667	12.23208
24668	12.10032
24669	11.94984
24670	11.74896
24671	11.58912
24672	11.48328
24673	10.85184
24674	10.53864
24675	10.23336
24676	10.18944
24677	10.17216
24678	10.0656
24679	9.93096
24680	9.90936
24681	9.85752
24682	9.78408
24683	9.72144
24684	9.67608
24685	9.69408
24686	9.60696
24687	9.57096
24688	9.56016
24689	9.57672
24690	9.61704
24691	9.62064
24692	9.56376
24693	9.70416
24694	10.01808
24695	10.62288
24696	10.94328
24697	11.15352
24698	12.24504
24699	12.97368
24700	13.03704
24701	13.19328
24702	13.24368
24703	13.32288
24704	13.54248
24705	13.70088
24706	14.14656
24707	14.3964
24708	14.61672
24709	14.90328
24710	15.02424
24711	15.13296
24712	15.25608
24713	15.35904
24714	15.4044
24715	15.64776
24716	15.68808
24717	15.5844
24718	15.73344
24719	15.5484
24720	15.75936
24721	15.95088
24722	15.89976
24723	15.8256
24724	16.07616
24725	16.0668
24726	16.05096
24727	16.09128
24728	16.04448
24729	16.0524
24730	16.08264
24731	16.04304
24732	16.0704
24733	16.03728
24734	15.98328
24735	15.97104
24736	15.77736
24737	15.62688
24738	15.40584
24739	15.25248
24740	15.05664
24741	14.8572
24742	14.39496
24743	14.08752
24744	14.08104
24745	14.16672
24746	14.11776
24747	14.05656
24748	13.97448
24749	13.91256
24750	13.64832
24751	13.3596
24752	13.16376
24753	13.12776
24754	12.95208
24755	12.46464
24756	12.49776
24757	12.3408
24758	12.00168
24759	11.8332
24760	11.81232
24761	11.71584
24762	11.3724
24763	11.20176
24764	11.11104
24765	10.90656
24766	10.74744
24767	10.72728
24768	10.72944
24769	11.48184
24770	11.0016
