timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20330327H0845	0.0891881	0	0
20330327H0900	0.0834016	0	0
20330327H0915	0.108845	0	0
20330327H0930	0.134287	0	0
20330327H0945	0.127985	0	0
20330327H1000	0.121683	0	0
20330327H1015	0.119459	0	0
20330327H1030	0.117236	0	0
20330327H1045	0.120606	0	0
20330327H1100	0.123975	0	0
20330327H1115	0.155025	0	0
20330327H1130	0.186075	0	0
20330327H1145	0.156242	0	0
20330327H1200	0.126409	0	0
20330327H1215	0.181594	0	0
20330327H1230	0.236778	0	0
20330327H1245	0.13466	0	0
20330327H1300	0.0325429	0	0
20330327H1315	0.0616114	0	0
20330327H1330	0.0906799	0	0
20330327H1345	0.0723212	0	0
20330327H1400	0.0539625	0	0
20330327H1415	0.0842851	0	0
20330327H1430	0.114608	0	0
20330327H1445	0.133694	0	0
20330327H1500	0.152781	0	0
20330327H1515	0.120957	0	0
20330327H1530	0.0891323	0	0
20330327H1545	0.0980574	0	0
20330327H1600	0.106982	0	0
20330327H1615	0.0966296	0	0
20330327H1630	0.0862767	0	0
20330327H1645	0.0805041	0	0
20330327H1700	0.0747316	0	0
20330327H1715	0.0615077	0	0
20330327H1730	0.0482839	0	0
20330327H1745	0.0384102	0	0
20330327H1800	0.0285365	0	0
20330327H1815	0.0169133	0	0
20330327H1830	0.00529024	0	0
20330327H1845	0.00264512	0	0
20330327H1900	0	0	0
20330327H1915	0	0	0
20330327H1930	0	0	0
20330327H1945	0	0	0
20330327H2000	0	0	0
20330327H2015	0	0	0
20330327H2030	0	0	0
20330327H2045	0	0	0
20330327H2100	0	0	0
20330327H2115	0	0	0
20330327H2130	0	0	0
20330327H2145	0	0	0
20330327H2200	0	0	0
20330327H2215	0	0	0
20330327H2230	0	0	0
20330327H2245	0	0	0
20330327H2300	0	0	0
20330327H2315	0	0	0
20330327H2330	0	0	0
20330327H2345	0	0	0
20330411H0000	0	0	0
20330411H0015	0	0	0
20330411H0030	0	0	0
20330411H0045	0	0	0
20330411H0100	0	0	0
20330411H0115	0	0	0
20330411H0130	0	0	0
20330411H0145	0	0	0
20330411H0200	0	0	0
20330411H0215	0	0	0
20330411H0230	0	0	0
20330411H0245	0	0	0
20330411H0300	0	0	0
20330411H0315	0	0	0
20330411H0330	0	0	0
20330411H0345	0	0	0
20330411H0400	0	0	0
20330411H0415	0	0	0
20330411H0430	0	0	0
20330411H0445	0	0	0
20330411H0500	0	0	0
20330411H0515	0	0	0
20330411H0530	0	0	0
20330411H0545	0	0	0
20330411H0600	0	0	0
20330411H0615	0.0024183	0	0
20330411H0630	0.00483656	0	0
20330411H0645	0.0180747	0	0
20330411H0700	0.0313128	0	0
20330411H0715	0.0501124	0	0
20330411H0730	0.0689121	0	0
20330411H0745	0.0901286	0	0
20330411H0800	0.111345	0	0
20330411H0815	0.132109	0	0
20330411H0830	0.152873	0	0
20330411H0845	0.17165	0	0
20330411H0900	0.190427	0	0
20330411H0915	0.188687	0	0
20330411H0930	0.186946	0	0
20330411H0945	0.198991	0	0
20330411H1000	0.211035	0	0
20330411H1015	0.215543	0	0
20330411H1030	0.220052	0	0
20330411H1045	0.202902	0	0
20330411H1100	0.185753	0	0
20330411H1115	0.224161	0	0
20330411H1130	0.262568	0	0
20330411H1145	0.199677	0	0
20330411H1200	0.136786	0	0
20330411H1215	0.10008	0	0
20330411H1230	0.0633741	0	0
20330411H1245	0.0634183	0	0
20330411H1300	0.0634625	0	0
20330411H1315	0.155329	0	0
20330411H1330	0.247196	0	0
20330411H1345	0.255164	0	0
20330411H1400	0.263132	0	0
20330411H1415	0.240908	0	0
20330411H1430	0.218683	0	0
20330411H1445	0.234795	0	0
20330411H1500	0.250907	0	0
20330411H1515	0.236561	0	0
20330411H1530	0.222216	0	0
20330411H1545	0.191729	0	0
20330411H1600	0.161241	0	0
20330411H1615	0.150299	0	0
20330411H1630	0.139357	0	0
20330411H1645	0.117979	0	0
20330411H1700	0.0966005	0	0
20330411H1715	0.0499719	0	0
20330411H1730	0.00334331	0	0
20330411H1745	0.0185561	0	0
20330411H1800	0.0337688	0	0
20330411H1815	0.0206339	0	0
20330411H1830	0.00749906	0	0
20330411H1845	0.00374953	0	0
20330411H1900	0	0	0
20330411H1915	0	0	0
20330411H1930	0	0	0
20330411H1945	0	0	0
20330411H2000	0	0	0
20330411H2015	0	0	0
20330411H2030	0	0	0
20330411H2045	0	0	0
20330411H2100	0	0	0
20330411H2115	0	0	0
20330411H2130	0	0	0
20330411H2145	0	0	0
20330411H2200	0	0	0
20330411H2215	0	0	0
20330411H2230	0	0	0
20330411H2245	0	0	0
20330411H2300	0	0	0
20330411H2315	0	0	0
20330411H2330	0	0	0
20330411H2345	0	0	0
20330531H0000	0	0	0
20330531H0015	0	0	0
20330531H0030	0	0	0
20330531H0045	0	0	0
20330531H0100	0	0	0
20330531H0115	0	0	0
20330531H0130	0	0	0
20330531H0145	0	0	0
20330531H0200	0	0	0
20330531H0215	0	0	0
20330531H0230	0	0	0
20330531H0245	0	0	0
20330531H0300	0	0	0
20330531H0315	0	0	0
20330531H0330	0	0	0
20330531H0345	0	0	0
20330531H0400	0	0	0
20330531H0415	0	0	0
20330531H0430	0	0	0
20330531H0445	0	0	0
20330531H0500	0	0	0
20330531H0515	0	0	0
20330531H0530	0	0	0
20330531H0545	0.00142578	0	0
20330531H0600	0.00285159	0	0
20330531H0615	0.012912	0	0
20330531H0630	0.0229723	0	0
20330531H0645	0.0396233	0	0
20330531H0700	0.0562742	0	0
20330531H0715	0.0759739	0	0
20330531H0730	0.0956735	0	0
20330531H0745	0.115607	0	0
20330531H0800	0.13554	0	0
20330531H0815	0.154322	0	0
20330531H0830	0.173104	0	0
20330531H0845	0.189779	0	0
20330531H0900	0.206455	0	0
20330531H0915	0.164692	0	0
20330531H0930	0.122929	0	0
20330531H0945	0.120283	0	0
20330531H1000	0.117636	0	0
20330531H1015	0.12579	0	0
20330531H1030	0.133945	0	0
20330531H1045	0.16084	0	0
20330531H1100	0.187735	0	0
20330531H1115	0.144225	0	0
20330531H1130	0.100715	0	0
20330531H1145	0.122443	0	0
20330531H1200	0.144172	0	0
20330531H1215	0.141524	0	0
20330531H1230	0.138875	0	0
20330531H1245	0.177502	0	0
20330531H1300	0.216128	0	0
20330531H1315	0.179109	0	0
20330531H1330	0.14209	0	0
20330531H1345	0.152498	0	0
20330531H1400	0.162906	0	0
20330531H1415	0.178253	0	0
20330531H1430	0.1936	0	0
20330531H1445	0.227604	0	0
20330531H1500	0.261607	0	0
20330531H1515	0.201329	0	0
20330531H1530	0.141051	0	0
20330531H1545	0.173476	0	0
20330531H1600	0.205902	0	0
20330531H1615	0.15631	0	0
20330531H1630	0.106717	0	0
20330531H1645	0.0951153	0	0
20330531H1700	0.0835133	0	0
20330531H1715	0.0882986	0	0
20330531H1730	0.0930839	0	0
20330531H1745	0.0728654	0	0
20330531H1800	0.0526469	0	0
20330531H1815	0.0368281	0	0
20330531H1830	0.0210094	0	0
20330531H1845	0.0116451	0	0
20330531H1900	0.00228088	0	0
20330531H1915	0.00114043	0	0
20330531H1930	0	0	0
20330531H1945	0	0	0
20330531H2000	0	0	0
20330531H2015	0	0	0
20330531H2030	0	0	0
20330531H2045	0	0	0
20330531H2100	0	0	0
20330531H2115	0	0	0
20330531H2130	0	0	0
20330531H2145	0	0	0
20330531H2200	0	0	0
20330531H2215	0	0	0
20330531H2230	0	0	0
20330531H2245	0	0	0
20330531H2300	0	0	0
20330531H2315	0	0	0
20330531H2330	0	0	0
20330531H2345	0	0	0
20330614H0000	0	0	0
20330614H0015	0	0	0
20330614H0030	0	0	0
20330614H0045	0	0	0
20330614H0100	0	0	0
20330614H0115	0	0	0
20330614H0130	0	0	0
20330614H0145	0	0	0
20330614H0200	0	0	0
20330614H0215	0	0	0
20330614H0230	0	0	0
20330614H0245	0	0	0
20330614H0300	0	0	0
20330614H0315	0	0	0
20330614H0330	0	0	0
20330614H0345	0	0	0
20330614H0400	0	0	0
20330614H0415	0	0	0
20330614H0430	0	0	0
20330614H0445	0	0	0
20330614H0500	0	0	0
20330614H0515	0	0	0
20330614H0530	0	0	0
20330614H0545	0.00141861	0	0
20330614H0600	0.00283719	0	0
20330614H0615	0.0127819	0	0
20330614H0630	0.0227266	0	0
20330614H0645	0.0395694	0	0
20330614H0700	0.0564121	0	0
20330614H0715	0.076343	0	0
20330614H0730	0.0962738	0	0
20330614H0745	0.0833187	0	0
20330614H0800	0.0703636	0	0
20330614H0815	0.123436	0	0
20330614H0830	0.176508	0	0
20330614H0845	0.123777	0	0
20330614H0900	0.0710457	0	0
20330614H0915	0.157467	0	0
20330614H0930	0.243888	0	0
20330614H0945	0.186672	0	0
20330614H1000	0.129457	0	0
20330614H1015	0.140573	0	0
20330614H1030	0.15169	0	0
20330614H1045	0.166845	0	0
20330614H1100	0.182	0	0
20330614H1115	0.152752	0	0
20330614H1130	0.123504	0	0
20330614H1145	0.167748	0	0
20330614H1200	0.211993	0	0
20330614H1215	0.252997	0	0
20330614H1230	0.294	0	0
20330614H1245	0.294	0	0
20330614H1300	0.294	0	0
20330614H1315	0.294	0	0
20330614H1330	0.294	0	0
20330614H1345	0.294	0	0
20330614H1400	0.294	0	0
20330614H1415	0.292944	0	0
20330614H1430	0.291889	0	0
20330614H1445	0.28131	0	0
20330614H1500	0.270732	0	0
20330614H1515	0.257733	0	0
20330614H1530	0.244735	0	0
20330614H1545	0.229574	0	0
20330614H1600	0.214413	0	0
20330614H1615	0.196962	0	0
20330614H1630	0.17951	0	0
20330614H1645	0.160339	0	0
20330614H1700	0.141167	0	0
20330614H1715	0.1208	0	0
20330614H1730	0.100432	0	0
20330614H1745	0.0803352	0	0
20330614H1800	0.0602385	0	0
20330614H1815	0.0431639	0	0
20330614H1830	0.0260892	0	0
20330614H1845	0.0151404	0	0
20330614H1900	0.00419159	0	0
20330614H1915	0.00209581	0	0
20330614H1930	0	0	0
20330614H1945	0	0	0
20330614H2000	0	0	0
20330614H2015	0	0	0
20330614H2030	0	0	0
20330614H2045	0	0	0
20330614H2100	0	0	0
20330614H2115	0	0	0
20330614H2130	0	0	0
20330614H2145	0	0	0
20330614H2200	0	0	0
20330614H2215	0	0	0
20330614H2230	0	0	0
20330614H2245	0	0	0
20330614H2300	0	0	0
20330614H2315	0	0	0
20330614H2330	0	0	0
20330614H2345	0	0	0
20330711H0000	0	0	0
20330711H0015	0	0	0
20330711H0030	0	0	0
20330711H0045	0	0	0
20330711H0100	0	0	0
20330711H0115	0	0	0
20330711H0130	0	0	0
20330711H0145	0	0	0
20330711H0200	0	0	0
20330711H0215	0	0	0
20330711H0230	0	0	0
20330711H0245	0	0	0
20330711H0300	0	0	0
20330711H0315	0	0	0
20330711H0330	0	0	0
20330711H0345	0	0	0
20330711H0400	0	0	0
20330711H0415	0	0	0
20330711H0430	0	0	0
20330711H0445	0	0	0
20330711H0500	0	0	0
20330711H0515	0	0	0
20330711H0530	0	0	0
20330711H0545	0	0	0
20330711H0600	0	0	0
20330711H0615	0.00822262	0	0
20330711H0630	0.0164452	0	0
20330711H0645	0.0319766	0	0
20330711H0700	0.047508	0	0
20330711H0715	0.0384899	0	0
20330711H0730	0.0294717	0	0
20330711H0745	0.0188339	0	0
20330711H0800	0.00819613	0	0
20330711H0815	0.0359966	0	0
20330711H0830	0.0637971	0	0
20330711H0845	0.134584	0	0
20330711H0900	0.205371	0	0
20330711H0915	0.120981	0	0
20330711H0930	0.0365912	0	0
20330711H0945	0.0392624	0	0
20330711H1000	0.0419335	0	0
20330711H1015	0.126952	0	0
20330711H1030	0.21197	0	0
20330711H1045	0.184261	0	0
20330711H1100	0.156552	0	0
20330711H1115	0.225276	0	0
20330711H1130	0.294	0	0
20330711H1145	0.294	0	0
20330711H1200	0.294	0	0
20330711H1215	0.25712	0	0
20330711H1230	0.220241	0	0
20330711H1245	0.25712	0	0
20330711H1300	0.294	0	0
20330711H1315	0.23744	0	0
20330711H1330	0.18088	0	0
20330711H1345	0.23744	0	0
20330711H1400	0.294	0	0
20330711H1415	0.293915	0	0
20330711H1430	0.293829	0	0
20330711H1445	0.283673	0	0
20330711H1500	0.273516	0	0
20330711H1515	0.26103	0	0
20330711H1530	0.248544	0	0
20330711H1545	0.233509	0	0
20330711H1600	0.218474	0	0
20330711H1615	0.201211	0	0
20330711H1630	0.183947	0	0
20330711H1645	0.164847	0	0
20330711H1700	0.145747	0	0
20330711H1715	0.125393	0	0
20330711H1730	0.105039	0	0
20330711H1745	0.0556784	0	0
20330711H1800	0.00631738	0	0
20330711H1815	0.017662	0	0
20330711H1830	0.0290067	0	0
20330711H1845	0.0169859	0	0
20330711H1900	0.00496501	0	0
20330711H1915	0.00248251	0	0
20330711H1930	0	0	0
20330711H1945	0	0	0
20330711H2000	0	0	0
20330711H2015	0	0	0
20330711H2030	0	0	0
20330711H2045	0	0	0
20330711H2100	0	0	0
20330711H2115	0	0	0
20330711H2130	0	0	0
20330711H2145	0	0	0
20330711H2200	0	0	0
20330711H2215	0	0	0
20330711H2230	0	0	0
20330711H2245	0	0	0
20330711H2300	0	0	0
20330711H2315	0	0	0
20330711H2330	0	0	0
20330711H2345	0	0	0
20330824H0000	0	0	0
20330824H0015	0	0	0
20330824H0030	0	0	0
20330824H0045	0	0	0
20330824H0100	0	0	0
20330824H0115	0	0	0
20330824H0130	0	0	0
20330824H0145	0	0	0
20330824H0200	0	0	0
20330824H0215	0	0	0
20330824H0230	0	0	0
20330824H0245	0	0	0
20330824H0300	0	0	0
20330824H0315	0	0	0
20330824H0330	0	0	0
20330824H0345	0	0	0
20330824H0400	0	0	0
20330824H0415	0	0	0
20330824H0430	0	0	0
20330824H0445	0	0	0
20330824H0500	0	0	0
20330824H0515	0	0	0
20330824H0530	0	0	0
20330824H0545	0	0	0
20330824H0600	0	0	0
20330824H0615	0.00284957	0	0
20330824H0630	0.00569913	0	0
20330824H0645	0.00284957	0	0
20330824H0700	0	0	0
20330824H0715	0.0357691	0	0
20330824H0730	0.0715381	0	0
20330824H0745	0.0926465	0	0
20330824H0800	0.113755	0	0
20330824H0815	0.13423	0	0
20330824H0830	0.154705	0	0
20330824H0845	0.173379	0	0
20330824H0900	0.192054	0	0
20330824H0915	0.208544	0	0
20330824H0930	0.225034	0	0
20330824H0945	0.215261	0	0
20330824H1000	0.205488	0	0
20330824H1015	0.185463	0	0
20330824H1030	0.165439	0	0
20330824H1045	0.181724	0	0
20330824H1100	0.198009	0	0
20330824H1115	0.246004	0	0
20330824H1130	0.294	0	0
20330824H1145	0.294	0	0
20330824H1200	0.294	0	0
20330824H1215	0.280335	0	0
20330824H1230	0.26667	0	0
20330824H1245	0.260027	0	0
20330824H1300	0.253383	0	0
20330824H1315	0.257052	0	0
20330824H1330	0.260721	0	0
20330824H1345	0.251188	0	0
20330824H1400	0.241655	0	0
20330824H1415	0.261333	0	0
20330824H1430	0.281011	0	0
20330824H1445	0.269499	0	0
20330824H1500	0.257987	0	0
20330824H1515	0.244653	0	0
20330824H1530	0.231319	0	0
20330824H1545	0.215553	0	0
20330824H1600	0.199787	0	0
20330824H1615	0.14109	0	0
20330824H1630	0.0823929	0	0
20330824H1645	0.0639419	0	0
20330824H1700	0.0454909	0	0
20330824H1715	0.0630409	0	0
20330824H1730	0.080591	0	0
20330824H1745	0.0604329	0	0
20330824H1800	0.0402748	0	0
20330824H1815	0.0254653	0	0
20330824H1830	0.0106558	0	0
20330824H1845	0.0053279	0	0
20330824H1900	0	0	0
20330824H1915	0	0	0
20330824H1930	0	0	0
20330824H1945	0	0	0
20330824H2000	0	0	0
20330824H2015	0	0	0
20330824H2030	0	0	0
20330824H2045	0	0	0
20330824H2100	0	0	0
20330824H2115	0	0	0
20330824H2130	0	0	0
20330824H2145	0	0	0
20330824H2200	0	0	0
20330824H2215	0	0	0
20330824H2230	0	0	0
20330824H2245	0	0	0
20330824H2300	0	0	0
20330824H2315	0	0	0
20330824H2330	0	0	0
20330824H2345	0	0	0
20330929H0000	0	0	0
20330929H0015	0	0	0
20330929H0030	0	0	0
20330929H0045	0	0	0
20330929H0100	0	0	0
20330929H0115	0	0	0
20330929H0130	0	0	0
20330929H0145	0	0	0
20330929H0200	0	0	0
20330929H0215	0	0	0
20330929H0230	0	0	0
20330929H0245	0	0	0
20330929H0300	0	0	0
20330929H0315	0	0	0
20330929H0330	0	0	0
20330929H0345	0	0	0
20330929H0400	0	0	0
20330929H0415	0	0	0
20330929H0430	0	0	0
20330929H0445	0	0	0
20330929H0500	0	0	0
20330929H0515	0	0	0
20330929H0530	0	0	0
20330929H0545	0	0	0
20330929H0600	0	0	0
20330929H0615	0.000999424	0	0
20330929H0630	0.00199888	0	0
20330929H0645	0.0130814	0	0
20330929H0700	0.0241639	0	0
20330929H0715	0.0249741	0	0
20330929H0730	0.0257842	0	0
20330929H0745	0.0509456	0	0
20330929H0800	0.0761069	0	0
20330929H0815	0.0591413	0	0
20330929H0830	0.0421758	0	0
20330929H0845	0.0570366	0	0
20330929H0900	0.0718974	0	0
20330929H0915	0.0788562	0	0
20330929H0930	0.0858151	0	0
20330929H0945	0.099467	0	0
20330929H1000	0.113119	0	0
20330929H1015	0.0913067	0	0
20330929H1030	0.0694945	0	0
20330929H1045	0.0865911	0	0
20330929H1100	0.103688	0	0
20330929H1115	0.149621	0	0
20330929H1130	0.195555	0	0
20330929H1145	0.222023	0	0
20330929H1200	0.24849	0	0
20330929H1215	0.249165	0	0
20330929H1230	0.249839	0	0
20330929H1245	0.27192	0	0
20330929H1300	0.294	0	0
20330929H1315	0.291023	0	0
20330929H1330	0.288046	0	0
20330929H1345	0.280478	0	0
20330929H1400	0.27291	0	0
20330929H1415	0.262703	0	0
20330929H1430	0.252495	0	0
20330929H1445	0.239634	0	0
20330929H1500	0.226773	0	0
20330929H1515	0.211168	0	0
20330929H1530	0.195564	0	0
20330929H1545	0.1776	0	0
20330929H1600	0.159636	0	0
20330929H1615	0.139535	0	0
20330929H1630	0.119434	0	0
20330929H1645	0.098172	0	0
20330929H1700	0.0769101	0	0
20330929H1715	0.0545799	0	0
20330929H1730	0.0322497	0	0
20330929H1745	0.0199483	0	0
20330929H1800	0.00764682	0	0
20330929H1815	0.00382341	0	0
20330929H1830	0	0	0
20330929H1845	0	0	0
20330929H1900	0	0	0
20330929H1915	0	0	0
20330929H1930	0	0	0
20330929H1945	0	0	0
20330929H2000	0	0	0
20330929H2015	0	0	0
20330929H2030	0	0	0
20330929H2045	0	0	0
20330929H2100	0	0	0
20330929H2115	0	0	0
20330929H2130	0	0	0
20330929H2145	0	0	0
20330929H2200	0	0	0
20330929H2215	0	0	0
20330929H2230	0	0	0
20330929H2245	0	0	0
20330929H2300	0	0	0
20330929H2315	0	0	0
20330929H2330	0	0	0
20330929H2345	0	0	0
20331027H0000	0	0	0
20331027H0015	0	0	0
20331027H0030	0	0	0
20331027H0045	0	0	0
20331027H0100	0	0	0
20331027H0115	0	0	0
20331027H0130	0	0	0
20331027H0145	0	0	0
20331027H0200	0	0	0
20331027H0215	0	0	0
20331027H0230	0	0	0
20331027H0245	0	0	0
20331027H0300	0	0	0
20331027H0315	0	0	0
20331027H0330	0	0	0
20331027H0345	0	0	0
20331027H0400	0	0	0
20331027H0415	0	0	0
20331027H0430	0	0	0
20331027H0445	0	0	0
20331027H0500	0	0	0
20331027H0515	0	0	0
20331027H0530	0	0	0
20331027H0545	0	0	0
20331027H0600	0	0	0
20331027H0615	0	0	0
20331027H0630	0	0	0
20331027H0645	0.00694599	0	0
20331027H0700	0.0138919	0	0
20331027H0715	0.02877	0	0
20331027H0730	0.0436481	0	0
20331027H0745	0.0621256	0	0
20331027H0800	0.080603	0	0
20331027H0815	0.09894	0	0
20331027H0830	0.117277	0	0
20331027H0845	0.114255	0	0
20331027H0900	0.111233	0	0
20331027H0915	0.11624	0	0
20331027H0930	0.121246	0	0
20331027H0945	0.100904	0	0
20331027H1000	0.0805631	0	0
20331027H1015	0.105087	0	0
20331027H1030	0.129611	0	0
20331027H1045	0.0692132	0	0
20331027H1100	0.00881503	0	0
20331027H1115	0.0375529	0	0
20331027H1130	0.0662908	0	0
20331027H1145	0.152479	0	0
20331027H1200	0.238666	0	0
20331027H1215	0.221354	0	0
20331027H1230	0.204042	0	0
20331027H1245	0.202742	0	0
20331027H1300	0.201442	0	0
20331027H1315	0.19174	0	0
20331027H1330	0.182039	0	0
20331027H1345	0.162312	0	0
20331027H1400	0.142585	0	0
20331027H1415	0.136705	0	0
20331027H1430	0.130825	0	0
20331027H1445	0.126407	0	0
20331027H1500	0.121989	0	0
20331027H1515	0.109375	0	0
20331027H1530	0.0967625	0	0
20331027H1545	0.0957032	0	0
20331027H1600	0.0946439	0	0
20331027H1615	0.0780677	0	0
20331027H1630	0.0614916	0	0
20331027H1645	0.0485418	0	0
20331027H1700	0.0355919	0	0
20331027H1715	0.0235281	0	0
20331027H1730	0.0114642	0	0
20331027H1745	0.00573212	0	0
20331027H1800	0	0	0
20331027H1815	0	0	0
20331027H1830	0	0	0
20331027H1845	0	0	0
20331027H1900	0	0	0
20331027H1915	0	0	0
20331027H1930	0	0	0
20331027H1945	0	0	0
20331027H2000	0	0	0
20331027H2015	0	0	0
20331027H2030	0	0	0
20331027H2045	0	0	0
20331027H2100	0	0	0
20331027H2115	0	0	0
20331027H2130	0	0	0
20331027H2145	0	0	0
20331027H2200	0	0	0
20331027H2215	0	0	0
20331027H2230	0	0	0
20331027H2245	0	0	0
20331027H2300	0	0	0
20331027H2315	0	0	0
20331027H2330	0	0	0
20331027H2345	0	0	0
20331129H0000	0	0	0
20331129H0015	0	0	0
20331129H0030	0	0	0
20331129H0045	0	0	0
20331129H0100	0	0	0
20331129H0115	0	0	0
20331129H0130	0	0	0
20331129H0145	0	0	0
20331129H0200	0	0	0
20331129H0215	0	0	0
20331129H0230	0	0	0
20331129H0245	0	0	0
20331129H0300	0	0	0
20331129H0315	0	0	0
20331129H0330	0	0	0
20331129H0345	0	0	0
20331129H0400	0	0	0
20331129H0415	0	0	0
20331129H0430	0	0	0
20331129H0445	0	0	0
20331129H0500	0	0	0
20331129H0515	0	0	0
20331129H0530	0	0	0
20331129H0545	0	0	0
20331129H0600	0	0	0
20331129H0615	0	0	0
20331129H0630	0	0	0
20331129H0645	0.00115736	0	0
20331129H0700	0.00231469	0	0
20331129H0715	0.0121327	0	0
20331129H0730	0.0219507	0	0
20331129H0745	0.037941	0	0
20331129H0800	0.0539314	0	0
20331129H0815	0.0649393	0	0
20331129H0830	0.0759473	0	0
20331129H0845	0.0885027	0	0
20331129H0900	0.101058	0	0
20331129H0915	0.115893	0	0
20331129H0930	0.130727	0	0
20331129H0945	0.115206	0	0
20331129H1000	0.0996851	0	0
20331129H1015	0.0978261	0	0
20331129H1030	0.0959672	0	0
20331129H1045	0.0986826	0	0
20331129H1100	0.101398	0	0
20331129H1115	0.0928914	0	0
20331129H1130	0.0843848	0	0
20331129H1145	0.078943	0	0
20331129H1200	0.0735012	0	0
20331129H1215	0.0758583	0	0
20331129H1230	0.0782155	0	0
20331129H1245	0.128447	0	0
20331129H1300	0.178678	0	0
20331129H1315	0.154957	0	0
20331129H1330	0.131236	0	0
20331129H1345	0.140422	0	0
20331129H1400	0.149609	0	0
20331129H1415	0.134283	0	0
20331129H1430	0.118957	0	0
20331129H1445	0.120406	0	0
20331129H1500	0.121856	0	0
20331129H1515	0.113271	0	0
20331129H1530	0.104686	0	0
20331129H1545	0.0767546	0	0
20331129H1600	0.0488228	0	0
20331129H1615	0.0463744	0	0
20331129H1630	0.043926	0	0
20331129H1645	0.0315354	0	0
20331129H1700	0.0191449	0	0
20331129H1715	0.0112774	0	0
20331129H1730	0.0034099	0	0
20331129H1745	0.00170496	0	0
20331129H1800	0	0	0
20331129H1815	0	0	0
20331129H1830	0	0	0
20331129H1845	0	0	0
20331129H1900	0	0	0
20331129H1915	0	0	0
20331129H1930	0	0	0
20331129H1945	0	0	0
20331129H2000	0	0	0
20331129H2015	0	0	0
20331129H2030	0	0	0
20331129H2045	0	0	0
20331129H2100	0	0	0
20331129H2115	0	0	0
20331129H2130	0	0	0
20331129H2145	0	0	0
20331129H2200	0	0	0
20331129H2215	0	0	0
20331129H2230	0	0	0
20331129H2245	0	0	0
20331129H2300	0	0	0
20331129H2315	0	0	0
20331129H2330	0	0	0
20331129H2345	0	0	0
20331222H0000	0	0	0
20331222H0015	0	0	0
20331222H0030	0	0	0
20331222H0045	0	0	0
20331222H0100	0	0	0
20331222H0115	0	0	0
20331222H0130	0	0	0
20331222H0145	0	0	0
20331222H0200	0	0	0
20331222H0215	0	0	0
20331222H0230	0	0	0
20331222H0245	0	0	0
20331222H0300	0	0	0
20331222H0315	0	0	0
20331222H0330	0	0	0
20331222H0345	0	0	0
20331222H0400	0	0	0
20331222H0415	0	0	0
20331222H0430	0	0	0
20331222H0445	0	0	0
20331222H0500	0	0	0
20331222H0515	0	0	0
20331222H0530	0	0	0
20331222H0545	0	0	0
20331222H0600	0	0	0
20331222H0615	0	0	0
20331222H0630	0	0	0
20331222H0645	0	0	0
20331222H0700	0	0	0
20331222H0715	0.00530391	0	0
20331222H0730	0.0106078	0	0
20331222H0745	0.0240383	0	0
20331222H0800	0.0374688	0	0
20331222H0815	0.0475075	0	0
20331222H0830	0.0575461	0	0
20331222H0845	0.0795767	0	0
20331222H0900	0.101607	0	0
20331222H0915	0.111837	0	0
20331222H0930	0.122067	0	0
20331222H0945	0.145682	0	0
20331222H1000	0.169298	0	0
20331222H1015	0.180715	0	0
20331222H1030	0.192132	0	0
20331222H1045	0.20131	0	0
20331222H1100	0.210488	0	0
20331222H1115	0.217081	0	0
20331222H1130	0.223673	0	0
20331222H1145	0.227661	0	0
20331222H1200	0.231648	0	0
20331222H1215	0.233066	0	0
20331222H1230	0.234485	0	0
20331222H1245	0.233248	0	0
20331222H1300	0.232012	0	0
20331222H1315	0.228319	0	0
20331222H1330	0.224627	0	0
20331222H1345	0.198857	0	0
20331222H1400	0.173087	0	0
20331222H1415	0.163317	0	0
20331222H1430	0.153548	0	0
20331222H1445	0.16192	0	0
20331222H1500	0.170293	0	0
20331222H1515	0.155502	0	0
20331222H1530	0.140711	0	0
20331222H1545	0.124088	0	0
20331222H1600	0.107466	0	0
20331222H1615	0.0896405	0	0
20331222H1630	0.0718154	0	0
20331222H1645	0.0545499	0	0
20331222H1700	0.0372845	0	0
20331222H1715	0.0241438	0	0
20331222H1730	0.011003	0	0
20331222H1745	0.0055015	0	0
20331222H1800	0	0	0
20331222H1815	0	0	0
20331222H1830	0	0	0
20331222H1845	0	0	0
20331222H1900	0	0	0
20331222H1915	0	0	0
20331222H1930	0	0	0
20331222H1945	0	0	0
20331222H2000	0	0	0
20331222H2015	0	0	0
20331222H2030	0	0	0
20331222H2045	0	0	0
20331222H2100	0	0	0
20331222H2115	0	0	0
20331222H2130	0	0	0
20331222H2145	0	0	0
20331222H2200	0	0	0
20331222H2215	0	0	0
20331222H2230	0	0	0
20331222H2245	0	0	0
20331222H2300	0	0	0
20331222H2315	0	0	0
20331222H2330	0	0	0
20331222H2345	0	0	0
20340109H0000	0	0	0
20340109H0015	0	0	0
20340109H0030	0	0	0
20340109H0045	0	0	0
20340109H0100	0	0	0
20340109H0115	0	0	0
20340109H0130	0	0	0
20340109H0145	0	0	0
20340109H0200	0	0	0
20340109H0215	0	0	0
20340109H0230	0	0	0
20340109H0245	0	0	0
20340109H0300	0	0	0
20340109H0315	0	0	0
20340109H0330	0	0	0
20340109H0345	0	0	0
20340109H0400	0	0	0
20340109H0415	0	0	0
20340109H0430	0	0	0
20340109H0445	0	0	0
20340109H0500	0	0	0
20340109H0515	0	0	0
20340109H0530	0	0	0
