timepoint_id,timestamp,timeseries
29858,20371222H0015,20371222
29859,20371222H0030,20371222
29860,20371222H0045,20371222
29861,20371222H0100,20371222
29862,20371222H0115,20371222
29863,20371222H0130,20371222
29864,20371222H0145,20371222
29865,20371222H0200,20371222
29866,20371222H0215,20371222
29867,20371222H0230,20371222
29868,20371222H0245,20371222
29869,20371222H0300,20371222
29870,20371222H0315,20371222
29871,20371222H0330,20371222
29872,20371222H0345,20371222
29873,20371222H0400,20371222
29874,20371222H0415,20371222
29875,20371222H0430,20371222
29876,20371222H0445,20371222
29877,20371222H0500,20371222
29878,20371222H0515,20371222
29879,20371222H0530,20371222
29880,20371222H0545,20371222
29881,20371222H0600,20371222
29882,20371222H0615,20371222
29883,20371222H0630,20371222
29884,20371222H0645,20371222
29885,20371222H0700,20371222
29886,20371222H0715,20371222
29887,20371222H0730,20371222
29888,20371222H0745,20371222
29889,20371222H0800,20371222
29890,20371222H0815,20371222
29891,20371222H0830,20371222
29892,20371222H0845,20371222
29893,20371222H0900,20371222
29894,20371222H0915,20371222
29895,20371222H0930,20371222
29896,20371222H0945,20371222
29897,20371222H1000,20371222
29898,20371222H1015,20371222
29899,20371222H1030,20371222
29900,20371222H1045,20371222
29901,20371222H1100,20371222
29902,20371222H1115,20371222
29903,20371222H1130,20371222
29904,20371222H1145,20371222
29905,20371222H1200,20371222
29906,20371222H1215,20371222
29907,20371222H1230,20371222
29908,20371222H1245,20371222
29909,20371222H1300,20371222
29910,20371222H1315,20371222
29911,20371222H1330,20371222
29912,20371222H1345,20371222
29913,20371222H1400,20371222
29914,20371222H1415,20371222
29915,20371222H1430,20371222
29916,20371222H1445,20371222
29917,20371222H1500,20371222
29918,20371222H1515,20371222
29919,20371222H1530,20371222
29920,20371222H1545,20371222
29921,20371222H1600,20371222
29922,20371222H1615,20371222
29923,20371222H1630,20371222
29924,20371222H1645,20371222
29925,20371222H1700,20371222
29926,20371222H1715,20371222
29927,20371222H1730,20371222
29928,20371222H1745,20371222
29929,20371222H1800,20371222
29930,20371222H1815,20371222
29931,20371222H1830,20371222
29932,20371222H1845,20371222
29933,20371222H1900,20371222
29934,20371222H1915,20371222
29935,20371222H1930,20371222
29936,20371222H1945,20371222
29937,20371222H2000,20371222
29938,20371222H2015,20371222
29939,20371222H2030,20371222
29940,20371222H2045,20371222
29941,20371222H2100,20371222
29942,20371222H2115,20371222
29943,20371222H2130,20371222
29944,20371222H2145,20371222
29945,20371222H2200,20371222
29946,20371222H2215,20371222
29947,20371222H2230,20371222
29948,20371222H2245,20371222
29949,20371222H2300,20371222
29950,20371222H2315,20371222
29951,20371222H2330,20371222
29952,20371222H2345,20371222
29953,20380109H0000,20380109
29954,20380109H0015,20380109
29955,20380109H0030,20380109
29956,20380109H0045,20380109
29957,20380109H0100,20380109
29958,20380109H0115,20380109
29959,20380109H0130,20380109
29960,20380109H0145,20380109
29961,20380109H0200,20380109
29962,20380109H0215,20380109
29963,20380109H0230,20380109
29964,20380109H0245,20380109
29965,20380109H0300,20380109
29966,20380109H0315,20380109
29967,20380109H0330,20380109
29968,20380109H0345,20380109
29969,20380109H0400,20380109
29970,20380109H0415,20380109
29971,20380109H0430,20380109
29972,20380109H0445,20380109
29973,20380109H0500,20380109
29974,20380109H0515,20380109
29975,20380109H0530,20380109
29976,20380109H0545,20380109
29977,20380109H0600,20380109
29978,20380109H0615,20380109
29979,20380109H0630,20380109
29980,20380109H0645,20380109
29981,20380109H0700,20380109
29982,20380109H0715,20380109
29983,20380109H0730,20380109
29984,20380109H0745,20380109
29985,20380109H0800,20380109
29986,20380109H0815,20380109
29987,20380109H0830,20380109
29988,20380109H0845,20380109
29989,20380109H0900,20380109
29990,20380109H0915,20380109
29991,20380109H0930,20380109
29992,20380109H0945,20380109
29993,20380109H1000,20380109
29994,20380109H1015,20380109
29995,20380109H1030,20380109
29996,20380109H1045,20380109
29997,20380109H1100,20380109
29998,20380109H1115,20380109
29999,20380109H1130,20380109
30000,20380109H1145,20380109
30001,20380109H1200,20380109
30002,20380109H1215,20380109
30003,20380109H1230,20380109
30004,20380109H1245,20380109
30005,20380109H1300,20380109
30006,20380109H1315,20380109
30007,20380109H1330,20380109
30008,20380109H1345,20380109
30009,20380109H1400,20380109
30010,20380109H1415,20380109
30011,20380109H1430,20380109
30012,20380109H1445,20380109
30013,20380109H1500,20380109
30014,20380109H1515,20380109
30015,20380109H1530,20380109
30016,20380109H1545,20380109
30017,20380109H1600,20380109
30018,20380109H1615,20380109
30019,20380109H1630,20380109
30020,20380109H1645,20380109
30021,20380109H1700,20380109
30022,20380109H1715,20380109
30023,20380109H1730,20380109
30024,20380109H1745,20380109
30025,20380109H1800,20380109
30026,20380109H1815,20380109
30027,20380109H1830,20380109
30028,20380109H1845,20380109
30029,20380109H1900,20380109
30030,20380109H1915,20380109
30031,20380109H1930,20380109
30032,20380109H1945,20380109
30033,20380109H2000,20380109
30034,20380109H2015,20380109
30035,20380109H2030,20380109
30036,20380109H2045,20380109
30037,20380109H2100,20380109
30038,20380109H2115,20380109
30039,20380109H2130,20380109
30040,20380109H2145,20380109
30041,20380109H2200,20380109
30042,20380109H2215,20380109
30043,20380109H2230,20380109
30044,20380109H2245,20380109
30045,20380109H2300,20380109
30046,20380109H2315,20380109
30047,20380109H2330,20380109
30048,20380109H2345,20380109
30049,20380212H0000,20380212
30050,20380212H0015,20380212
30051,20380212H0030,20380212
30052,20380212H0045,20380212
30053,20380212H0100,20380212
30054,20380212H0115,20380212
30055,20380212H0130,20380212
30056,20380212H0145,20380212
30057,20380212H0200,20380212
30058,20380212H0215,20380212
30059,20380212H0230,20380212
30060,20380212H0245,20380212
30061,20380212H0300,20380212
30062,20380212H0315,20380212
30063,20380212H0330,20380212
30064,20380212H0345,20380212
30065,20380212H0400,20380212
30066,20380212H0415,20380212
30067,20380212H0430,20380212
30068,20380212H0445,20380212
30069,20380212H0500,20380212
30070,20380212H0515,20380212
30071,20380212H0530,20380212
30072,20380212H0545,20380212
30073,20380212H0600,20380212
30074,20380212H0615,20380212
30075,20380212H0630,20380212
30076,20380212H0645,20380212
30077,20380212H0700,20380212
30078,20380212H0715,20380212
30079,20380212H0730,20380212
30080,20380212H0745,20380212
30081,20380212H0800,20380212
30082,20380212H0815,20380212
30083,20380212H0830,20380212
30084,20380212H0845,20380212
30085,20380212H0900,20380212
30086,20380212H0915,20380212
30087,20380212H0930,20380212
30088,20380212H0945,20380212
30089,20380212H1000,20380212
30090,20380212H1015,20380212
30091,20380212H1030,20380212
30092,20380212H1045,20380212
30093,20380212H1100,20380212
30094,20380212H1115,20380212
30095,20380212H1130,20380212
30096,20380212H1145,20380212
30097,20380212H1200,20380212
30098,20380212H1215,20380212
30099,20380212H1230,20380212
30100,20380212H1245,20380212
30101,20380212H1300,20380212
30102,20380212H1315,20380212
30103,20380212H1330,20380212
30104,20380212H1345,20380212
30105,20380212H1400,20380212
30106,20380212H1415,20380212
30107,20380212H1430,20380212
30108,20380212H1445,20380212
30109,20380212H1500,20380212
30110,20380212H1515,20380212
30111,20380212H1530,20380212
30112,20380212H1545,20380212
30113,20380212H1600,20380212
30114,20380212H1615,20380212
30115,20380212H1630,20380212
30116,20380212H1645,20380212
30117,20380212H1700,20380212
30118,20380212H1715,20380212
30119,20380212H1730,20380212
30120,20380212H1745,20380212
30121,20380212H1800,20380212
30122,20380212H1815,20380212
30123,20380212H1830,20380212
30124,20380212H1845,20380212
30125,20380212H1900,20380212
30126,20380212H1915,20380212
30127,20380212H1930,20380212
30128,20380212H1945,20380212
30129,20380212H2000,20380212
30130,20380212H2015,20380212
30131,20380212H2030,20380212
30132,20380212H2045,20380212
30133,20380212H2100,20380212
30134,20380212H2115,20380212
30135,20380212H2130,20380212
30136,20380212H2145,20380212
30137,20380212H2200,20380212
30138,20380212H2215,20380212
30139,20380212H2230,20380212
30140,20380212H2245,20380212
30141,20380212H2300,20380212
30142,20380212H2315,20380212
30143,20380212H2330,20380212
30144,20380212H2345,20380212
30145,20380327H0000,20380327
30146,20380327H0015,20380327
30147,20380327H0030,20380327
30148,20380327H0045,20380327
30149,20380327H0100,20380327
30150,20380327H0115,20380327
30151,20380327H0130,20380327
30152,20380327H0145,20380327
30153,20380327H0200,20380327
30154,20380327H0215,20380327
30155,20380327H0230,20380327
30156,20380327H0245,20380327
30157,20380327H0300,20380327
30158,20380327H0315,20380327
30159,20380327H0330,20380327
30160,20380327H0345,20380327
30161,20380327H0400,20380327
30162,20380327H0415,20380327
30163,20380327H0430,20380327
30164,20380327H0445,20380327
30165,20380327H0500,20380327
30166,20380327H0515,20380327
30167,20380327H0530,20380327
30168,20380327H0545,20380327
30169,20380327H0600,20380327
30170,20380327H0615,20380327
30171,20380327H0630,20380327
30172,20380327H0645,20380327
30173,20380327H0700,20380327
30174,20380327H0715,20380327
30175,20380327H0730,20380327
30176,20380327H0745,20380327
30177,20380327H0800,20380327
30178,20380327H0815,20380327
30179,20380327H0830,20380327
30180,20380327H0845,20380327
30181,20380327H0900,20380327
30182,20380327H0915,20380327
30183,20380327H0930,20380327
30184,20380327H0945,20380327
30185,20380327H1000,20380327
30186,20380327H1015,20380327
30187,20380327H1030,20380327
30188,20380327H1045,20380327
30189,20380327H1100,20380327
30190,20380327H1115,20380327
30191,20380327H1130,20380327
30192,20380327H1145,20380327
30193,20380327H1200,20380327
30194,20380327H1215,20380327
30195,20380327H1230,20380327
30196,20380327H1245,20380327
30197,20380327H1300,20380327
30198,20380327H1315,20380327
30199,20380327H1330,20380327
30200,20380327H1345,20380327
30201,20380327H1400,20380327
30202,20380327H1415,20380327
30203,20380327H1430,20380327
30204,20380327H1445,20380327
30205,20380327H1500,20380327
30206,20380327H1515,20380327
30207,20380327H1530,20380327
30208,20380327H1545,20380327
30209,20380327H1600,20380327
30210,20380327H1615,20380327
30211,20380327H1630,20380327
30212,20380327H1645,20380327
30213,20380327H1700,20380327
30214,20380327H1715,20380327
30215,20380327H1730,20380327
30216,20380327H1745,20380327
30217,20380327H1800,20380327
30218,20380327H1815,20380327
30219,20380327H1830,20380327
30220,20380327H1845,20380327
30221,20380327H1900,20380327
30222,20380327H1915,20380327
30223,20380327H1930,20380327
30224,20380327H1945,20380327
30225,20380327H2000,20380327
30226,20380327H2015,20380327
30227,20380327H2030,20380327
30228,20380327H2045,20380327
30229,20380327H2100,20380327
30230,20380327H2115,20380327
30231,20380327H2130,20380327
30232,20380327H2145,20380327
30233,20380327H2200,20380327
30234,20380327H2215,20380327
30235,20380327H2230,20380327
30236,20380327H2245,20380327
30237,20380327H2300,20380327
30238,20380327H2315,20380327
30239,20380327H2330,20380327
30240,20380327H2345,20380327
30241,20380411H0000,20380411
30242,20380411H0015,20380411
30243,20380411H0030,20380411
30244,20380411H0045,20380411
30245,20380411H0100,20380411
30246,20380411H0115,20380411
30247,20380411H0130,20380411
30248,20380411H0145,20380411
30249,20380411H0200,20380411
30250,20380411H0215,20380411
30251,20380411H0230,20380411
30252,20380411H0245,20380411
30253,20380411H0300,20380411
30254,20380411H0315,20380411
30255,20380411H0330,20380411
30256,20380411H0345,20380411
30257,20380411H0400,20380411
30258,20380411H0415,20380411
30259,20380411H0430,20380411
30260,20380411H0445,20380411
30261,20380411H0500,20380411
30262,20380411H0515,20380411
30263,20380411H0530,20380411
30264,20380411H0545,20380411
30265,20380411H0600,20380411
30266,20380411H0615,20380411
30267,20380411H0630,20380411
30268,20380411H0645,20380411
30269,20380411H0700,20380411
30270,20380411H0715,20380411
30271,20380411H0730,20380411
30272,20380411H0745,20380411
30273,20380411H0800,20380411
30274,20380411H0815,20380411
30275,20380411H0830,20380411
30276,20380411H0845,20380411
30277,20380411H0900,20380411
30278,20380411H0915,20380411
30279,20380411H0930,20380411
30280,20380411H0945,20380411
30281,20380411H1000,20380411
30282,20380411H1015,20380411
30283,20380411H1030,20380411
30284,20380411H1045,20380411
30285,20380411H1100,20380411
30286,20380411H1115,20380411
30287,20380411H1130,20380411
30288,20380411H1145,20380411
30289,20380411H1200,20380411
30290,20380411H1215,20380411
30291,20380411H1230,20380411
30292,20380411H1245,20380411
30293,20380411H1300,20380411
30294,20380411H1315,20380411
30295,20380411H1330,20380411
30296,20380411H1345,20380411
30297,20380411H1400,20380411
30298,20380411H1415,20380411
30299,20380411H1430,20380411
30300,20380411H1445,20380411
30301,20380411H1500,20380411
30302,20380411H1515,20380411
30303,20380411H1530,20380411
30304,20380411H1545,20380411
30305,20380411H1600,20380411
30306,20380411H1615,20380411
30307,20380411H1630,20380411
30308,20380411H1645,20380411
30309,20380411H1700,20380411
30310,20380411H1715,20380411
30311,20380411H1730,20380411
30312,20380411H1745,20380411
30313,20380411H1800,20380411
30314,20380411H1815,20380411
30315,20380411H1830,20380411
30316,20380411H1845,20380411
30317,20380411H1900,20380411
30318,20380411H1915,20380411
30319,20380411H1930,20380411
30320,20380411H1945,20380411
30321,20380411H2000,20380411
30322,20380411H2015,20380411
30323,20380411H2030,20380411
30324,20380411H2045,20380411
30325,20380411H2100,20380411
30326,20380411H2115,20380411
30327,20380411H2130,20380411
30328,20380411H2145,20380411
30329,20380411H2200,20380411
30330,20380411H2215,20380411
30331,20380411H2230,20380411
30332,20380411H2245,20380411
30333,20380411H2300,20380411
30334,20380411H2315,20380411
30335,20380411H2330,20380411
30336,20380411H2345,20380411
30337,20380531H0000,20380531
30338,20380531H0015,20380531
30339,20380531H0030,20380531
30340,20380531H0045,20380531
30341,20380531H0100,20380531
30342,20380531H0115,20380531
30343,20380531H0130,20380531
30344,20380531H0145,20380531
30345,20380531H0200,20380531
30346,20380531H0215,20380531
30347,20380531H0230,20380531
30348,20380531H0245,20380531
30349,20380531H0300,20380531
30350,20380531H0315,20380531
30351,20380531H0330,20380531
30352,20380531H0345,20380531
30353,20380531H0400,20380531
30354,20380531H0415,20380531
30355,20380531H0430,20380531
30356,20380531H0445,20380531
30357,20380531H0500,20380531
30358,20380531H0515,20380531
30359,20380531H0530,20380531
30360,20380531H0545,20380531
30361,20380531H0600,20380531
30362,20380531H0615,20380531
30363,20380531H0630,20380531
30364,20380531H0645,20380531
30365,20380531H0700,20380531
30366,20380531H0715,20380531
30367,20380531H0730,20380531
30368,20380531H0745,20380531
30369,20380531H0800,20380531
30370,20380531H0815,20380531
30371,20380531H0830,20380531
30372,20380531H0845,20380531
30373,20380531H0900,20380531
30374,20380531H0915,20380531
30375,20380531H0930,20380531
30376,20380531H0945,20380531
30377,20380531H1000,20380531
30378,20380531H1015,20380531
30379,20380531H1030,20380531
30380,20380531H1045,20380531
30381,20380531H1100,20380531
30382,20380531H1115,20380531
30383,20380531H1130,20380531
30384,20380531H1145,20380531
30385,20380531H1200,20380531
30386,20380531H1215,20380531
30387,20380531H1230,20380531
30388,20380531H1245,20380531
30389,20380531H1300,20380531
30390,20380531H1315,20380531
30391,20380531H1330,20380531
30392,20380531H1345,20380531
30393,20380531H1400,20380531
30394,20380531H1415,20380531
30395,20380531H1430,20380531
30396,20380531H1445,20380531
30397,20380531H1500,20380531
30398,20380531H1515,20380531
30399,20380531H1530,20380531
30400,20380531H1545,20380531
30401,20380531H1600,20380531
30402,20380531H1615,20380531
30403,20380531H1630,20380531
30404,20380531H1645,20380531
30405,20380531H1700,20380531
30406,20380531H1715,20380531
30407,20380531H1730,20380531
30408,20380531H1745,20380531
30409,20380531H1800,20380531
30410,20380531H1815,20380531
30411,20380531H1830,20380531
30412,20380531H1845,20380531
30413,20380531H1900,20380531
30414,20380531H1915,20380531
30415,20380531H1930,20380531
30416,20380531H1945,20380531
30417,20380531H2000,20380531
30418,20380531H2015,20380531
30419,20380531H2030,20380531
30420,20380531H2045,20380531
30421,20380531H2100,20380531
30422,20380531H2115,20380531
30423,20380531H2130,20380531
30424,20380531H2145,20380531
30425,20380531H2200,20380531
30426,20380531H2215,20380531
30427,20380531H2230,20380531
30428,20380531H2245,20380531
30429,20380531H2300,20380531
30430,20380531H2315,20380531
30431,20380531H2330,20380531
30432,20380531H2345,20380531
30433,20380614H0000,20380614
30434,20380614H0015,20380614
30435,20380614H0030,20380614
30436,20380614H0045,20380614
30437,20380614H0100,20380614
30438,20380614H0115,20380614
30439,20380614H0130,20380614
30440,20380614H0145,20380614
30441,20380614H0200,20380614
30442,20380614H0215,20380614
30443,20380614H0230,20380614
30444,20380614H0245,20380614
30445,20380614H0300,20380614
30446,20380614H0315,20380614
30447,20380614H0330,20380614
30448,20380614H0345,20380614
30449,20380614H0400,20380614
30450,20380614H0415,20380614
30451,20380614H0430,20380614
30452,20380614H0445,20380614
30453,20380614H0500,20380614
30454,20380614H0515,20380614
30455,20380614H0530,20380614
30456,20380614H0545,20380614
30457,20380614H0600,20380614
30458,20380614H0615,20380614
30459,20380614H0630,20380614
30460,20380614H0645,20380614
30461,20380614H0700,20380614
30462,20380614H0715,20380614
30463,20380614H0730,20380614
30464,20380614H0745,20380614
30465,20380614H0800,20380614
30466,20380614H0815,20380614
30467,20380614H0830,20380614
30468,20380614H0845,20380614
30469,20380614H0900,20380614
30470,20380614H0915,20380614
30471,20380614H0930,20380614
30472,20380614H0945,20380614
30473,20380614H1000,20380614
30474,20380614H1015,20380614
30475,20380614H1030,20380614
30476,20380614H1045,20380614
30477,20380614H1100,20380614
30478,20380614H1115,20380614
30479,20380614H1130,20380614
30480,20380614H1145,20380614
30481,20380614H1200,20380614
30482,20380614H1215,20380614
30483,20380614H1230,20380614
30484,20380614H1245,20380614
30485,20380614H1300,20380614
30486,20380614H1315,20380614
30487,20380614H1330,20380614
30488,20380614H1345,20380614
30489,20380614H1400,20380614
30490,20380614H1415,20380614
30491,20380614H1430,20380614
30492,20380614H1445,20380614
30493,20380614H1500,20380614
30494,20380614H1515,20380614
30495,20380614H1530,20380614
30496,20380614H1545,20380614
30497,20380614H1600,20380614
30498,20380614H1615,20380614
30499,20380614H1630,20380614
30500,20380614H1645,20380614
30501,20380614H1700,20380614
30502,20380614H1715,20380614
30503,20380614H1730,20380614
30504,20380614H1745,20380614
30505,20380614H1800,20380614
30506,20380614H1815,20380614
30507,20380614H1830,20380614
30508,20380614H1845,20380614
30509,20380614H1900,20380614
30510,20380614H1915,20380614
30511,20380614H1930,20380614
30512,20380614H1945,20380614
30513,20380614H2000,20380614
30514,20380614H2015,20380614
30515,20380614H2030,20380614
30516,20380614H2045,20380614
30517,20380614H2100,20380614
30518,20380614H2115,20380614
30519,20380614H2130,20380614
30520,20380614H2145,20380614
30521,20380614H2200,20380614
30522,20380614H2215,20380614
30523,20380614H2230,20380614
30524,20380614H2245,20380614
30525,20380614H2300,20380614
30526,20380614H2315,20380614
30527,20380614H2330,20380614
30528,20380614H2345,20380614
30529,20380711H0000,20380711
30530,20380711H0015,20380711
30531,20380711H0030,20380711
30532,20380711H0045,20380711
30533,20380711H0100,20380711
30534,20380711H0115,20380711
30535,20380711H0130,20380711
30536,20380711H0145,20380711
30537,20380711H0200,20380711
30538,20380711H0215,20380711
30539,20380711H0230,20380711
30540,20380711H0245,20380711
30541,20380711H0300,20380711
30542,20380711H0315,20380711
30543,20380711H0330,20380711
30544,20380711H0345,20380711
30545,20380711H0400,20380711
30546,20380711H0415,20380711
30547,20380711H0430,20380711
30548,20380711H0445,20380711
30549,20380711H0500,20380711
30550,20380711H0515,20380711
30551,20380711H0530,20380711
30552,20380711H0545,20380711
30553,20380711H0600,20380711
30554,20380711H0615,20380711
30555,20380711H0630,20380711
30556,20380711H0645,20380711
30557,20380711H0700,20380711
30558,20380711H0715,20380711
30559,20380711H0730,20380711
30560,20380711H0745,20380711
30561,20380711H0800,20380711
30562,20380711H0815,20380711
30563,20380711H0830,20380711
30564,20380711H0845,20380711
30565,20380711H0900,20380711
30566,20380711H0915,20380711
30567,20380711H0930,20380711
30568,20380711H0945,20380711
30569,20380711H1000,20380711
30570,20380711H1015,20380711
30571,20380711H1030,20380711
30572,20380711H1045,20380711
30573,20380711H1100,20380711
30574,20380711H1115,20380711
30575,20380711H1130,20380711
30576,20380711H1145,20380711
30577,20380711H1200,20380711
30578,20380711H1215,20380711
30579,20380711H1230,20380711
30580,20380711H1245,20380711
30581,20380711H1300,20380711
30582,20380711H1315,20380711
30583,20380711H1330,20380711
30584,20380711H1345,20380711
30585,20380711H1400,20380711
30586,20380711H1415,20380711
30587,20380711H1430,20380711
30588,20380711H1445,20380711
30589,20380711H1500,20380711
30590,20380711H1515,20380711
30591,20380711H1530,20380711
30592,20380711H1545,20380711
30593,20380711H1600,20380711
30594,20380711H1615,20380711
30595,20380711H1630,20380711
30596,20380711H1645,20380711
30597,20380711H1700,20380711
30598,20380711H1715,20380711
30599,20380711H1730,20380711
30600,20380711H1745,20380711
30601,20380711H1800,20380711
30602,20380711H1815,20380711
30603,20380711H1830,20380711
30604,20380711H1845,20380711
30605,20380711H1900,20380711
30606,20380711H1915,20380711
30607,20380711H1930,20380711
30608,20380711H1945,20380711
30609,20380711H2000,20380711
30610,20380711H2015,20380711
30611,20380711H2030,20380711
30612,20380711H2045,20380711
30613,20380711H2100,20380711
30614,20380711H2115,20380711
30615,20380711H2130,20380711
30616,20380711H2145,20380711
30617,20380711H2200,20380711
30618,20380711H2215,20380711
30619,20380711H2230,20380711
30620,20380711H2245,20380711
30621,20380711H2300,20380711
30622,20380711H2315,20380711
30623,20380711H2330,20380711
30624,20380711H2345,20380711
30625,20380824H0000,20380824
30626,20380824H0015,20380824
30627,20380824H0030,20380824
30628,20380824H0045,20380824
30629,20380824H0100,20380824
30630,20380824H0115,20380824
30631,20380824H0130,20380824
30632,20380824H0145,20380824
30633,20380824H0200,20380824
30634,20380824H0215,20380824
30635,20380824H0230,20380824
30636,20380824H0245,20380824
30637,20380824H0300,20380824
30638,20380824H0315,20380824
30639,20380824H0330,20380824
30640,20380824H0345,20380824
30641,20380824H0400,20380824
30642,20380824H0415,20380824
30643,20380824H0430,20380824
30644,20380824H0445,20380824
30645,20380824H0500,20380824
30646,20380824H0515,20380824
30647,20380824H0530,20380824
30648,20380824H0545,20380824
30649,20380824H0600,20380824
30650,20380824H0615,20380824
30651,20380824H0630,20380824
30652,20380824H0645,20380824
30653,20380824H0700,20380824
30654,20380824H0715,20380824
30655,20380824H0730,20380824
30656,20380824H0745,20380824
30657,20380824H0800,20380824
30658,20380824H0815,20380824
30659,20380824H0830,20380824
30660,20380824H0845,20380824
30661,20380824H0900,20380824
30662,20380824H0915,20380824
30663,20380824H0930,20380824
30664,20380824H0945,20380824
30665,20380824H1000,20380824
30666,20380824H1015,20380824
30667,20380824H1030,20380824
30668,20380824H1045,20380824
30669,20380824H1100,20380824
30670,20380824H1115,20380824
30671,20380824H1130,20380824
30672,20380824H1145,20380824
30673,20380824H1200,20380824
30674,20380824H1215,20380824
30675,20380824H1230,20380824
30676,20380824H1245,20380824
30677,20380824H1300,20380824
30678,20380824H1315,20380824
30679,20380824H1330,20380824
30680,20380824H1345,20380824
30681,20380824H1400,20380824
30682,20380824H1415,20380824
30683,20380824H1430,20380824
30684,20380824H1445,20380824
30685,20380824H1500,20380824
30686,20380824H1515,20380824
30687,20380824H1530,20380824
30688,20380824H1545,20380824
30689,20380824H1600,20380824
30690,20380824H1615,20380824
30691,20380824H1630,20380824
30692,20380824H1645,20380824
30693,20380824H1700,20380824
30694,20380824H1715,20380824
30695,20380824H1730,20380824
30696,20380824H1745,20380824
30697,20380824H1800,20380824
30698,20380824H1815,20380824
30699,20380824H1830,20380824
30700,20380824H1845,20380824
30701,20380824H1900,20380824
30702,20380824H1915,20380824
30703,20380824H1930,20380824
30704,20380824H1945,20380824
30705,20380824H2000,20380824
30706,20380824H2015,20380824
30707,20380824H2030,20380824
30708,20380824H2045,20380824
30709,20380824H2100,20380824
30710,20380824H2115,20380824
30711,20380824H2130,20380824
30712,20380824H2145,20380824
30713,20380824H2200,20380824
30714,20380824H2215,20380824
30715,20380824H2230,20380824
30716,20380824H2245,20380824
30717,20380824H2300,20380824
30718,20380824H2315,20380824
30719,20380824H2330,20380824
30720,20380824H2345,20380824
30721,20380929H0000,20380929
30722,20380929H0015,20380929
30723,20380929H0030,20380929
30724,20380929H0045,20380929
30725,20380929H0100,20380929
30726,20380929H0115,20380929
30727,20380929H0130,20380929
30728,20380929H0145,20380929
30729,20380929H0200,20380929
30730,20380929H0215,20380929
30731,20380929H0230,20380929
30732,20380929H0245,20380929
30733,20380929H0300,20380929
30734,20380929H0315,20380929
30735,20380929H0330,20380929
30736,20380929H0345,20380929
30737,20380929H0400,20380929
30738,20380929H0415,20380929
30739,20380929H0430,20380929
30740,20380929H0445,20380929
30741,20380929H0500,20380929
30742,20380929H0515,20380929
30743,20380929H0530,20380929
30744,20380929H0545,20380929
30745,20380929H0600,20380929
30746,20380929H0615,20380929
30747,20380929H0630,20380929
30748,20380929H0645,20380929
30749,20380929H0700,20380929
30750,20380929H0715,20380929
30751,20380929H0730,20380929
30752,20380929H0745,20380929
30753,20380929H0800,20380929
30754,20380929H0815,20380929
30755,20380929H0830,20380929
30756,20380929H0845,20380929
30757,20380929H0900,20380929
30758,20380929H0915,20380929
30759,20380929H0930,20380929
30760,20380929H0945,20380929
30761,20380929H1000,20380929
30762,20380929H1015,20380929
30763,20380929H1030,20380929
30764,20380929H1045,20380929
30765,20380929H1100,20380929
30766,20380929H1115,20380929
30767,20380929H1130,20380929
30768,20380929H1145,20380929
30769,20380929H1200,20380929
30770,20380929H1215,20380929
30771,20380929H1230,20380929
30772,20380929H1245,20380929
30773,20380929H1300,20380929
30774,20380929H1315,20380929
30775,20380929H1330,20380929
30776,20380929H1345,20380929
30777,20380929H1400,20380929
30778,20380929H1415,20380929
30779,20380929H1430,20380929
30780,20380929H1445,20380929
30781,20380929H1500,20380929
30782,20380929H1515,20380929
30783,20380929H1530,20380929
30784,20380929H1545,20380929
30785,20380929H1600,20380929
30786,20380929H1615,20380929
30787,20380929H1630,20380929
30788,20380929H1645,20380929
30789,20380929H1700,20380929
30790,20380929H1715,20380929
30791,20380929H1730,20380929
30792,20380929H1745,20380929
30793,20380929H1800,20380929
30794,20380929H1815,20380929
30795,20380929H1830,20380929
30796,20380929H1845,20380929
30797,20380929H1900,20380929
30798,20380929H1915,20380929
30799,20380929H1930,20380929
30800,20380929H1945,20380929
30801,20380929H2000,20380929
30802,20380929H2015,20380929
30803,20380929H2030,20380929
30804,20380929H2045,20380929
30805,20380929H2100,20380929
30806,20380929H2115,20380929
30807,20380929H2130,20380929
30808,20380929H2145,20380929
30809,20380929H2200,20380929
30810,20380929H2215,20380929
30811,20380929H2230,20380929
30812,20380929H2245,20380929
30813,20380929H2300,20380929
30814,20380929H2315,20380929
30815,20380929H2330,20380929
30816,20380929H2345,20380929
30817,20381027H0000,20381027
30818,20381027H0015,20381027
30819,20381027H0030,20381027
30820,20381027H0045,20381027
30821,20381027H0100,20381027
30822,20381027H0115,20381027
30823,20381027H0130,20381027
30824,20381027H0145,20381027
30825,20381027H0200,20381027
30826,20381027H0215,20381027
30827,20381027H0230,20381027
30828,20381027H0245,20381027
30829,20381027H0300,20381027
30830,20381027H0315,20381027
30831,20381027H0330,20381027
30832,20381027H0345,20381027
30833,20381027H0400,20381027
30834,20381027H0415,20381027
30835,20381027H0430,20381027
30836,20381027H0445,20381027
30837,20381027H0500,20381027
30838,20381027H0515,20381027
30839,20381027H0530,20381027
30840,20381027H0545,20381027
30841,20381027H0600,20381027
30842,20381027H0615,20381027
30843,20381027H0630,20381027
30844,20381027H0645,20381027
30845,20381027H0700,20381027
30846,20381027H0715,20381027
30847,20381027H0730,20381027
30848,20381027H0745,20381027
30849,20381027H0800,20381027
30850,20381027H0815,20381027
30851,20381027H0830,20381027
30852,20381027H0845,20381027
30853,20381027H0900,20381027
30854,20381027H0915,20381027
30855,20381027H0930,20381027
