load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20380411H2245,1.65354,0,10.4576,0.300944,12.4121,0
Manoa,20380411H2300,1.49516,0,10.4576,0.27212,12.2249,0
Manoa,20380411H2315,1.42207,0,10.4576,0.258816,12.1385,0
Manoa,20380411H2330,1.22349,0,10.4576,0.222675,11.9038,0
Manoa,20380411H2345,1.04501,0,10.4576,0.190192,11.6928,0
Manoa,20380531H0000,0.923792,0,10.4576,0.16813,11.5495,0
Manoa,20380531H0015,0.608868,0,10.4576,0.110814,11.1773,0
Manoa,20380531H0030,0.267142,0,10.4576,0.0486199,10.7734,0
Manoa,20380531H0045,0.372523,0,10.4576,0.0677992,10.8979,0
Manoa,20380531H0100,0.537599,0,10.4576,0.0978431,11.093,0
Manoa,20380531H0115,0.56501,0,10.4576,0.102832,11.1254,0
Manoa,20380531H0130,0.376178,0,10.4576,0.0684644,10.9022,0
Manoa,20380531H0145,0.311,0,10.4576,0.0566021,10.8252,0
Manoa,20380531H0200,0.388361,0,10.4576,0.0706816,10.9166,0
Manoa,20380531H0215,0.373132,0,10.4576,0.0679101,10.8986,0
Manoa,20380531H0230,0.323792,0,10.4576,0.0589302,10.8403,0
Manoa,20380531H0245,0.34633,0,10.4576,0.0630321,10.867,0
Manoa,20380531H0300,0.300036,0,10.4576,0.0546065,10.8122,0
Manoa,20380531H0315,0.279325,0,10.4576,0.0508372,10.7878,0
Manoa,20380531H0330,0.246432,0,10.4576,0.0448506,10.7489,0
Manoa,20380531H0345,0.223285,0,10.4576,0.0406378,10.7215,0
Manoa,20380531H0400,0.263488,0,10.4576,0.0479547,10.769,0
Manoa,20380531H0415,0.218411,0,10.4576,0.0397509,10.7158,0
Manoa,20380531H0430,0.196483,0,10.4576,0.0357598,10.6898,0
Manoa,20380531H0445,0,0,10.4134,0,10.4134,0
Manoa,20380531H0500,0.217802,0,10.4576,0.03964,10.715,0
Manoa,20380531H0515,0.903691,0,10.4576,0.164472,11.5258,0
Manoa,20380531H0530,1.4379,0,10.4576,0.261698,12.1572,0
Manoa,20380531H0545,1.5774,0,10.4576,0.287086,12.3221,0
Manoa,20380531H0600,1.67912,0,10.4576,0.3056,12.4423,0
Manoa,20380531H0615,2.50085,0,10.4576,0.455154,13.4136,0
Manoa,20380531H0630,3.10024,0,10.4576,0.564243,14.1221,0
Manoa,20380531H0645,3.13983,0,10.4576,0.57145,14.1689,0
Manoa,20380531H0700,3.21597,0,10.4576,0.585307,14.2589,0
Manoa,20380531H0715,3.42004,0,10.4576,0.622447,14.5001,0
Manoa,20380531H0730,3.54917,0,10.4576,0.645949,14.6527,0
Manoa,20380531H0745,3.75689,0,10.4576,0.683754,14.8982,0
Manoa,20380531H0800,4.0974,0,10.4576,0.745726,15.3007,0
Manoa,20380531H0815,4.18999,0,10.4576,0.762577,15.4102,0
Manoa,20380531H0830,4.51344,0,10.4576,0.821446,15.7925,0
Manoa,20380531H0845,4.54694,0,10.4576,0.827543,15.8321,0
Manoa,20380531H0900,4.89719,0,10.4576,0.891289,16.2461,0
Manoa,20380531H0915,5.21394,0,10.4576,0.948938,16.6205,0
Manoa,20380531H0930,5.2109,0,10.4576,0.948384,16.6169,0
Manoa,20380531H0945,5.24927,0,10.4576,0.955368,16.6622,0
Manoa,20380531H1000,5.19202,0,10.4576,0.944947,16.5946,0
Manoa,20380531H1015,5.4509,0,10.4576,0.992064,16.9006,0
Manoa,20380531H1030,5.47344,0,10.4576,0.996166,16.9272,0
Manoa,20380531H1045,5.711,0,10.4576,1.0394,17.208,0
Manoa,20380531H1100,5.72927,0,10.4576,1.04273,17.2296,0
Manoa,20380531H1115,5.7311,0,10.4576,1.04306,17.2318,0
Manoa,20380531H1130,5.7378,0,10.4576,1.04428,17.2397,0
Manoa,20380531H1145,5.7512,0,10.4576,1.04672,17.2555,0
Manoa,20380531H1200,5.62694,0,10.4576,1.0241,17.1086,0
Manoa,20380531H1215,5.59587,0,10.4576,1.01845,17.0719,0
Manoa,20380531H1230,5.61963,0,10.4576,1.02277,17.1,0
Manoa,20380531H1245,5.72927,0,10.4576,1.04273,17.2296,0
Manoa,20380531H1300,5.68846,0,10.4576,1.0353,17.1814,0
Manoa,20380531H1315,5.71466,0,10.4576,1.04007,17.2123,0
Manoa,20380531H1330,5.77435,0,10.4576,1.05093,17.2829,0
Manoa,20380531H1345,5.86877,0,10.4576,1.06812,17.3945,0
Manoa,20380531H1400,5.82735,0,10.4576,1.06058,17.3455,0
Manoa,20380531H1415,5.71344,0,10.4576,1.03985,17.2109,0
Manoa,20380531H1430,5.79019,0,10.4576,1.05381,17.3016,0
Manoa,20380531H1445,5.72257,0,10.4576,1.04151,17.2217,0
Manoa,20380531H1500,5.74999,0,10.4576,1.0465,17.2541,0
Manoa,20380531H1515,5.61476,0,10.4576,1.02189,17.0942,0
Manoa,20380531H1530,5.38755,0,10.4576,0.980534,16.8257,0
Manoa,20380531H1545,5.36745,0,10.4576,0.976875,16.8019,0
Manoa,20380531H1600,5.29435,0,10.4576,0.963572,16.7155,0
Manoa,20380531H1615,5.24196,0,10.4576,0.954038,16.6536,0
Manoa,20380531H1630,5.20968,0,10.4576,0.948162,16.6154,0
Manoa,20380531H1645,4.88196,0,10.4576,0.888518,16.2281,0
Manoa,20380531H1700,4.55851,0,10.4576,0.829649,15.8458,0
Manoa,20380531H1715,4.07059,0,10.4576,0.740848,15.269,0
Manoa,20380531H1730,3.94999,0,10.4576,0.718897,15.1265,0
Manoa,20380531H1745,3.68927,0,10.4576,0.671448,14.8183,0
Manoa,20380531H1800,3.3774,0,10.4576,0.614686,14.4497,0
Manoa,20380531H1815,3.11181,0,10.4576,0.56635,14.1358,0
Manoa,20380531H1830,2.96684,0,10.4576,0.539964,13.9644,0
Manoa,20380531H1845,3.07526,0,10.4576,0.559698,14.0926,0
Manoa,20380531H1900,3.08379,0,10.4576,0.56125,14.1026,0
Manoa,20380531H1915,2.8377,0,10.4576,0.516462,13.8118,0
Manoa,20380531H1930,2.70491,0,10.4576,0.492293,13.6548,0
Manoa,20380531H1945,2.62694,0,10.4576,0.478103,13.5626,0
Manoa,20380531H2000,2.43323,0,10.4576,0.442849,13.3337,0
Manoa,20380531H2015,2.27973,0,10.4576,0.414911,13.1522,0
Manoa,20380531H2030,2.31384,0,10.4576,0.421119,13.1926,0
Manoa,20380531H2045,2.27181,0,10.4576,0.41347,13.1429,0
Manoa,20380531H2100,2.12501,0,10.4576,0.386752,12.9694,0
Manoa,20380531H2115,1.90389,0,10.4576,0.346509,12.708,0
Manoa,20380531H2130,1.79729,0,10.4576,0.327108,12.582,0
Manoa,20380531H2145,1.71872,0,10.4576,0.312806,12.4891,0
Manoa,20380531H2200,1.65354,0,10.4576,0.300944,12.4121,0
Manoa,20380531H2215,1.48846,0,10.4576,0.2709,12.217,0
Manoa,20380531H2230,1.46166,0,10.4576,0.266022,12.1853,0
Manoa,20380531H2245,1.38247,0,10.4576,0.25161,12.0917,0
Manoa,20380531H2300,1.19425,0,10.4576,0.217353,11.8692,0
Manoa,20380531H2315,0.945721,0,10.4576,0.172121,11.5754,0
Manoa,20380531H2330,0.865924,0,10.4576,0.157598,11.4811,0
Manoa,20380531H2345,0.85496,0,10.4576,0.155603,11.4682,0
Manoa,20380614H0000,0.809884,0,10.4576,0.147399,11.4149,0
Manoa,20380614H0015,0.616787,0,10.4576,0.112255,11.1866,0
Manoa,20380614H0030,0.449274,0,10.4576,0.0817679,10.9886,0
Manoa,20380614H0045,0.251305,0,10.4576,0.0457375,10.7546,0
Manoa,20380614H0100,0.217193,0,10.4576,0.0395292,10.7143,0
Manoa,20380614H0115,0.180645,0,10.4576,0.0328774,10.6711,0
Manoa,20380614H0130,0.225721,0,10.4576,0.0410812,10.7244,0
Manoa,20380614H0145,0.286635,0,10.4576,0.0521675,10.7964,0
Manoa,20380614H0200,0.147142,0,10.4576,0.0267799,10.6315,0
Manoa,20380614H0215,0.12765,0,10.4576,0.0232323,10.6085,0
Manoa,20380614H0230,0.180036,0,10.4576,0.0327665,10.6704,0
Manoa,20380614H0245,0.286635,0,10.4576,0.0521675,10.7964,0
Manoa,20380614H0300,0.156889,0,10.4576,0.0285537,10.643,0
Manoa,20380614H0315,0.0880561,0,10.4576,0.0160262,10.5617,0
Manoa,20380614H0330,0.160543,0,10.4576,0.0292189,10.6474,0
Manoa,20380614H0345,0.223285,0,10.4576,0.0406378,10.7215,0
Manoa,20380614H0400,0.131914,0,10.4576,0.0240083,10.6135,0
Manoa,20380614H0415,0.0892744,0,10.4576,0.0162479,10.5631,0
Manoa,20380614H0430,0.102066,0,10.4576,0.0185761,10.5782,0
Manoa,20380614H0445,0.10633,0,10.4576,0.0193521,10.5833,0
Manoa,20380614H0500,0.17699,0,10.4576,0.0322122,10.6668,0
Manoa,20380614H0515,0.627752,0,10.4576,0.114251,11.1996,0
Manoa,20380614H0530,1.22227,0,10.4576,0.222453,11.9023,0
Manoa,20380614H0545,1.57801,0,10.4576,0.287197,12.3228,0
Manoa,20380614H0600,1.72237,0,10.4576,0.313471,12.4934,0
Manoa,20380614H0615,2.38511,0,10.4576,0.43409,13.2768,0
Manoa,20380614H0630,2.79811,0,10.4576,0.509255,13.765,0
Manoa,20380614H0645,2.90471,0,10.4576,0.528656,13.891,0
Manoa,20380614H0700,2.94186,0,10.4576,0.535419,13.9349,0
Manoa,20380614H0715,3.08745,0,10.4576,0.561915,14.107,0
Manoa,20380614H0730,3.23181,0,10.4576,0.58819,14.2776,0
Manoa,20380614H0745,3.32136,0,10.4576,0.604487,14.3834,0
Manoa,20380614H0800,3.50288,0,10.4576,0.637524,14.598,0
Manoa,20380614H0815,3.73252,0,10.4576,0.679319,14.8694,0
Manoa,20380614H0830,4.06572,0,10.4576,0.739961,15.2633,0
Manoa,20380614H0845,4.15222,0,10.4576,0.755704,15.3655,0
Manoa,20380614H0900,4.24663,0,10.4576,0.772888,15.4771,0
Manoa,20380614H0915,4.42633,0,10.4576,0.805592,15.6895,0
Manoa,20380614H0930,4.56887,0,10.4576,0.831534,15.858,0
Manoa,20380614H0945,4.61029,0,10.4576,0.839073,15.907,0
Manoa,20380614H1000,4.6913,0,10.4576,0.853817,16.0027,0
Manoa,20380614H1015,4.86369,0,10.4576,0.885192,16.2065,0
Manoa,20380614H1030,4.89415,0,10.4576,0.890735,16.2425,0
Manoa,20380614H1045,4.98186,0,10.4576,0.906699,16.3462,0
Manoa,20380614H1100,5.13415,0,10.4576,0.934415,16.5262,0
Manoa,20380614H1115,5.18105,0,10.4576,0.942951,16.5816,0
Manoa,20380614H1130,5.16948,0,10.4576,0.940845,16.5679,0
Manoa,20380614H1145,5.26572,0,10.4576,0.958361,16.6817,0
Manoa,20380614H1200,5.12501,0,10.4576,0.932752,16.5154,0
Manoa,20380614H1215,5.15851,0,10.4576,0.938849,16.555,0
Manoa,20380614H1230,5.24562,0,10.4576,0.954703,16.6579,0
Manoa,20380614H1245,5.28826,0,10.4576,0.962463,16.7083,0
Manoa,20380614H1300,5.16887,0,10.4576,0.940734,16.5672,0
Manoa,20380614H1315,5.21455,0,10.4576,0.949049,16.6212,0
Manoa,20380614H1330,5.37719,0,10.4576,0.978649,16.8134,0
Manoa,20380614H1345,5.40582,0,10.4576,0.98386,16.8473,0
Manoa,20380614H1400,5.21516,0,10.4576,0.94916,16.6219,0
Manoa,20380614H1415,5.12988,0,10.4576,0.933639,16.5211,0
Manoa,20380614H1430,5.08481,0,10.4576,0.925435,16.4678,0
Manoa,20380614H1445,5.04339,0,10.4576,0.917896,16.4189,0
Manoa,20380614H1500,5.08846,0,10.4576,0.9261,16.4722,0
Manoa,20380614H1515,5.0111,0,10.4576,0.912021,16.3807,0
Manoa,20380614H1530,4.89232,0,10.4576,0.890402,16.2403,0
Manoa,20380614H1545,4.90389,0,10.4576,0.892509,16.254,0
Manoa,20380614H1600,4.80948,0,10.4576,0.875325,16.1424,0
Manoa,20380614H1615,4.71872,0,10.4576,0.858806,16.0351,0
Manoa,20380614H1630,4.64684,0,10.4576,0.845724,15.9502,0
Manoa,20380614H1645,4.30146,0,10.4576,0.782865,15.5419,0
Manoa,20380614H1700,4.01516,0,10.4576,0.73076,15.2035,0
Manoa,20380614H1715,3.6777,0,10.4576,0.669342,14.8046,0
Manoa,20380614H1730,3.44014,0,10.4576,0.626105,14.5238,0
Manoa,20380614H1745,3.35486,0,10.4576,0.610584,14.423,0
Manoa,20380614H1800,3.32257,0,10.4576,0.604708,14.3849,0
Manoa,20380614H1815,2.94004,0,10.4576,0.535087,13.9327,0
Manoa,20380614H1830,2.72988,0,10.4576,0.496839,13.6843,0
Manoa,20380614H1845,2.7244,0,10.4576,0.495841,13.6778,0
Manoa,20380614H1900,2.56237,0,10.4576,0.466351,13.4863,0
Manoa,20380614H1915,2.58186,0,10.4576,0.469899,13.5094,0
Manoa,20380614H1930,2.49171,0,10.4576,0.453491,13.4028,0
Manoa,20380614H1945,2.35648,0,10.4576,0.42888,13.243,0
Manoa,20380614H2000,2.38389,0,10.4576,0.433869,13.2754,0
Manoa,20380614H2015,2.20663,0,10.4576,0.401608,13.0658,0
Manoa,20380614H2030,2.12318,0,10.4576,0.386419,12.9672,0
Manoa,20380614H2045,2.0178,0,10.4576,0.36724,12.8426,0
Manoa,20380614H2100,1.99405,0,10.4576,0.362916,12.8146,0
Manoa,20380614H2115,1.80278,0,10.4576,0.328105,12.5885,0
Manoa,20380614H2130,1.70288,0,10.4576,0.309924,12.4704,0
Manoa,20380614H2145,1.64927,0,10.4576,0.300168,12.407,0
Manoa,20380614H2200,1.60115,0,10.4576,0.29141,12.3502,0
Manoa,20380614H2215,1.36846,0,10.4576,0.24906,12.0751,0
Manoa,20380614H2230,1.27709,0,10.4576,0.232431,11.9671,0
Manoa,20380614H2245,1.19851,0,10.4576,0.218129,11.8742,0
Manoa,20380614H2300,1.04988,0,10.4576,0.191079,11.6986,0
Manoa,20380614H2315,0.759934,0,10.4576,0.138308,11.3558,0
Manoa,20380614H2330,0.683792,0,10.4576,0.12445,11.2658,0
Manoa,20380614H2345,0.57963,0,10.4576,0.105493,11.1427,0
Manoa,20380711H0000,0.865315,0,10.4576,0.157487,11.4804,0
Manoa,20380711H0015,0.562574,0,10.4576,0.102388,11.1226,0
Manoa,20380711H0030,0.470594,0,10.4576,0.0856481,11.0138,0
Manoa,20380711H0045,0.286026,0,10.4576,0.0520567,10.7957,0
Manoa,20380711H0100,0.102675,0,10.4576,0.0186869,10.579,0
Manoa,20380711H0115,0.0344521,0,10.4576,0.00627027,10.4983,0
Manoa,20380711H0130,0,0,10.3226,0,10.3226,0
Manoa,20380711H0145,0,0,10.373,0,10.373,0
Manoa,20380711H0200,0.0405434,0,10.4576,0.0073789,10.5055,0
Manoa,20380711H0215,0.277498,0,10.4576,0.0505046,10.7856,0
Manoa,20380711H0230,0.231812,0,10.4576,0.0421899,10.7316,0
Manoa,20380711H0245,0.167853,0,10.4576,0.0305493,10.656,0
Manoa,20380711H0300,0.123995,0,10.4576,0.0225671,10.6042,0
Manoa,20380711H0315,0.152625,0,10.4576,0.0277777,10.638,0
Manoa,20380711H0330,0.106939,0,10.4576,0.019463,10.584,0
Manoa,20380711H0345,0.145315,0,10.4576,0.0264473,10.6294,0
Manoa,20380711H0400,0.125823,0,10.4576,0.0228997,10.6063,0
Manoa,20380711H0415,0.101457,0,10.4576,0.0184652,10.5775,0
Manoa,20380711H0430,0.117904,0,10.4576,0.0214585,10.597,0
Manoa,20380711H0445,0.132523,0,10.4576,0.0241192,10.6142,0
Manoa,20380711H0500,0.190391,0,10.4576,0.0346512,10.6826,0
Manoa,20380711H0515,0.549173,0,10.4576,0.0999495,11.1067,0
Manoa,20380711H0530,1.11628,0,10.4576,0.203163,11.777,0
Manoa,20380711H0545,1.34897,0,10.4576,0.245513,12.0521,0
Manoa,20380711H0600,1.45618,0,10.4576,0.265024,12.1788,0
Manoa,20380711H0615,2.231,0,10.4576,0.406042,13.0946,0
Manoa,20380711H0630,2.68176,0,10.4576,0.488081,13.6274,0
Manoa,20380711H0645,3.0174,0,10.4576,0.549166,14.0242,0
Manoa,20380711H0700,3.26227,0,10.4576,0.593733,14.3136,0
Manoa,20380711H0715,3.37983,0,10.4576,0.61513,14.4526,0
Manoa,20380711H0730,3.41516,0,10.4576,0.62156,14.4943,0
Manoa,20380711H0745,3.66613,0,10.4576,0.667235,14.791,0
Manoa,20380711H0800,3.68867,0,10.4576,0.671337,14.8176,0
Manoa,20380711H0815,3.87933,0,10.4576,0.706037,15.043,0
Manoa,20380711H0830,4.23872,0,10.4576,0.771446,15.4678,0
Manoa,20380711H0845,4.48542,0,10.4576,0.816346,15.7594,0
Manoa,20380711H0900,4.57313,0,10.4576,0.83231,15.863,0
Manoa,20380711H0915,4.73577,0,10.4576,0.86191,16.0553,0
Manoa,20380711H0930,4.85699,0,10.4576,0.883972,16.1986,0
Manoa,20380711H0945,4.9709,0,10.4576,0.904704,16.3332,0
Manoa,20380711H1000,4.95323,0,10.4576,0.901489,16.3123,0
Manoa,20380711H1015,5.09516,0,10.4576,0.92732,16.4801,0
Manoa,20380711H1030,5.20603,0,10.4576,0.947497,16.6111,0
Manoa,20380711H1045,5.20603,0,10.4576,0.947497,16.6111,0
Manoa,20380711H1100,5.25049,0,10.4576,0.95559,16.6637,0
Manoa,20380711H1115,5.38024,0,10.4576,0.979203,16.817,0
Manoa,20380711H1130,5.36379,0,10.4576,0.97621,16.7976,0
Manoa,20380711H1145,5.44603,0,10.4576,0.991177,16.8948,0
Manoa,20380711H1200,5.57821,0,10.4576,1.01523,17.051,0
Manoa,20380711H1215,5.63303,0,10.4576,1.02521,17.1158,0
Manoa,20380711H1230,5.60867,0,10.4576,1.02078,17.087,0
Manoa,20380711H1245,5.5776,0,10.4576,1.01512,17.0503,0
Manoa,20380711H1300,5.58308,0,10.4576,1.01612,17.0568,0
Manoa,20380711H1315,5.57394,0,10.4576,1.01446,17.046,0
Manoa,20380711H1330,5.54836,0,10.4576,1.0098,17.0158,0
Manoa,20380711H1345,5.53801,0,10.4576,1.00792,17.0035,0
Manoa,20380711H1400,5.54958,0,10.4576,1.01002,17.0172,0
Manoa,20380711H1415,5.54288,0,10.4576,1.0088,17.0093,0
Manoa,20380711H1430,5.34369,0,10.4576,0.972552,16.7738,0
Manoa,20380711H1445,5.23953,0,10.4576,0.953594,16.6507,0
Manoa,20380711H1500,5.31323,0,10.4576,0.967009,16.7378,0
Manoa,20380711H1515,5.41374,0,10.4576,0.985301,16.8566,0
Manoa,20380711H1530,5.35283,0,10.4576,0.974215,16.7846,0
Manoa,20380711H1545,5.2042,0,10.4576,0.947164,16.609,0
Manoa,20380711H1600,5.21577,0,10.4576,0.94927,16.6226,0
Manoa,20380711H1615,5.30775,0,10.4576,0.966011,16.7314,0
Manoa,20380711H1630,5.06836,0,10.4576,0.922442,16.4484,0
Manoa,20380711H1645,4.7845,0,10.4576,0.87078,16.1129,0
Manoa,20380711H1700,4.49273,0,10.4576,0.817676,15.768,0
Manoa,20380711H1715,4.03344,0,10.4576,0.734086,15.2251,0
Manoa,20380711H1730,3.83912,0,10.4576,0.69872,14.9954,0
Manoa,20380711H1745,3.63811,0,10.4576,0.662135,14.7578,0
Manoa,20380711H1800,3.55222,0,10.4576,0.646504,14.6563,0
Manoa,20380711H1815,3.33963,0,10.4576,0.607813,14.405,0
Manoa,20380711H1830,3.08379,0,10.4576,0.56125,14.1026,0
Manoa,20380711H1845,3.02105,0,10.4576,0.549831,14.0285,0
Manoa,20380711H1900,3.02714,0,10.4576,0.55094,14.0357,0
Manoa,20380711H1915,2.83405,0,10.4576,0.515796,13.8074,0
Manoa,20380711H1930,2.71283,0,10.4576,0.493735,13.6642,0
Manoa,20380711H1945,2.67384,0,10.4576,0.486639,13.6181,0
Manoa,20380711H2000,2.52887,0,10.4576,0.460254,13.4467,0
Manoa,20380711H2015,2.31141,0,10.4576,0.420676,13.1897,0
Manoa,20380711H2030,2.23039,0,10.4576,0.405931,13.0939,0
Manoa,20380711H2045,2.12927,0,10.4576,0.387528,12.9744,0
Manoa,20380711H2100,2.0842,0,10.4576,0.379324,12.9211,0
Manoa,20380711H2115,1.87648,0,10.4576,0.34152,12.6756,0
Manoa,20380711H2130,1.81801,0,10.4576,0.330877,12.6065,0
Manoa,20380711H2145,1.7041,0,10.4576,0.310146,12.4718,0
Manoa,20380711H2200,1.76623,0,10.4576,0.321454,12.5453,0
Manoa,20380711H2215,1.55181,0,10.4576,0.28243,12.2918,0
Manoa,20380711H2230,1.42328,0,10.4576,0.259038,12.1399,0
Manoa,20380711H2245,1.32034,0,10.4576,0.240302,12.0182,0
Manoa,20380711H2300,1.1912,0,10.4576,0.216799,11.8656,0
Manoa,20380711H2315,0.936584,0,10.4576,0.170458,11.5646,0
Manoa,20380711H2330,0.774554,0,10.4576,0.140969,11.3731,0
Manoa,20380711H2345,0.710594,0,10.4576,0.129328,11.2975,0
Manoa,20380824H0000,1.42755,0,10.4576,0.259814,12.145,0
Manoa,20380824H0015,1.08339,0,10.4576,0.197176,11.7382,0
Manoa,20380824H0030,1.00542,0,10.4576,0.182986,11.646,0
Manoa,20380824H0045,0.878107,0,10.4576,0.159815,11.4955,0
Manoa,20380824H0100,0.851914,0,10.4576,0.155048,11.4646,0
Manoa,20380824H0115,0.867752,0,10.4576,0.157931,11.4833,0
Manoa,20380824H0130,0.876279,0,10.4576,0.159483,11.4934,0
Manoa,20380824H0145,0.809274,0,10.4576,0.147288,11.4142,0
Manoa,20380824H0200,0.763589,0,10.4576,0.138973,11.3602,0
Manoa,20380824H0215,0.710594,0,10.4576,0.129328,11.2975,0
Manoa,20380824H0230,0.684401,0,10.4576,0.124561,11.2666,0
Manoa,20380824H0245,0.669173,0,10.4576,0.121789,11.2486,0
Manoa,20380824H0300,0.642371,0,10.4576,0.116911,11.2169,0
Manoa,20380824H0315,0.594858,0,10.4576,0.108264,11.1607,0
Manoa,20380824H0330,0.597295,0,10.4576,0.108708,11.1636,0
Manoa,20380824H0345,0.617396,0,10.4576,0.112366,11.1874,0
Manoa,20380824H0400,0.619833,0,10.4576,0.11281,11.1902,0
Manoa,20380824H0415,0.589376,0,10.4576,0.107266,11.1542,0
Manoa,20380824H0430,0.568665,0,10.4576,0.103497,11.1298,0
Manoa,20380824H0445,0.618614,0,10.4576,0.112588,11.1888,0
Manoa,20380824H0500,0.651508,0,10.4576,0.118574,11.2277,0
Manoa,20380824H0515,0.966432,0,10.4576,0.175891,11.5999,0
Manoa,20380824H0530,1.36724,0,10.4576,0.248838,12.0737,0
Manoa,20380824H0545,1.37029,0,10.4576,0.249393,12.0773,0
Manoa,20380824H0600,1.32034,0,10.4576,0.240302,12.0182,0
Manoa,20380824H0615,1.35384,0,10.4576,0.246399,12.0578,0
Manoa,20380824H0630,1.42389,0,10.4576,0.259149,12.1406,0
Manoa,20380824H0645,1.44521,0,10.4576,0.263029,12.1658,0
Manoa,20380824H0700,1.40136,0,10.4576,0.255047,12.114,0
Manoa,20380824H0715,1.52257,0,10.4576,0.277108,12.2573,0
Manoa,20380824H0730,1.59993,0,10.4576,0.291188,12.3487,0
Manoa,20380824H0745,1.59506,0,10.4576,0.290301,12.343,0
Manoa,20380824H0800,1.58288,0,10.4576,0.288084,12.3286,0
Manoa,20380824H0815,1.91364,0,10.4576,0.348282,12.7195,0
Manoa,20380824H0830,2.14024,0,10.4576,0.389523,12.9874,0
Manoa,20380824H0845,2.18775,0,10.4576,0.398171,13.0435,0
Manoa,20380824H0900,2.42044,0,10.4576,0.44052,13.3186,0
Manoa,20380824H0915,2.43933,0,10.4576,0.443957,13.3409,0
Manoa,20380824H0930,2.5246,0,10.4576,0.459478,13.4417,0
Manoa,20380824H0945,2.60562,0,10.4576,0.474223,13.5374,0
Manoa,20380824H1000,2.71892,0,10.4576,0.494843,13.6714,0
Manoa,20380824H1015,2.71344,0,10.4576,0.493846,13.6649,0
Manoa,20380824H1030,2.79445,0,10.4576,0.50859,13.7606,0
Manoa,20380824H1045,2.85049,0,10.4576,0.51879,13.8269,0
Manoa,20380824H1100,2.89374,0,10.4576,0.526661,13.878,0
Manoa,20380824H1115,2.87973,0,10.4576,0.524111,13.8614,0
Manoa,20380824H1130,2.84806,0,10.4576,0.518346,13.824,0
Manoa,20380824H1145,2.82125,0,10.4576,0.513468,13.7923,0
Manoa,20380824H1200,2.92237,0,10.4576,0.531871,13.9118,0
Manoa,20380824H1215,2.94674,0,10.4576,0.536306,13.9406,0
Manoa,20380824H1230,2.94795,0,10.4576,0.536528,13.9421,0
Manoa,20380824H1245,2.95344,0,10.4576,0.537526,13.9486,0
Manoa,20380824H1300,3.01801,0,10.4576,0.549277,14.0249,0
Manoa,20380824H1315,2.8974,0,10.4576,0.527326,13.8823,0
Manoa,20380824H1330,3.00582,0,10.4576,0.54706,14.0105,0
Manoa,20380824H1345,3.05699,0,10.4576,0.556372,14.071,0
Manoa,20380824H1400,3.02958,0,10.4576,0.551383,14.0386,0
Manoa,20380824H1415,2.89922,0,10.4576,0.527659,13.8845,0
Manoa,20380824H1430,2.90227,0,10.4576,0.528213,13.8881,0
Manoa,20380824H1445,2.9979,0,10.4576,0.545618,14.0011,0
Manoa,20380824H1500,2.93943,0,10.4576,0.534976,13.932,0
Manoa,20380824H1515,2.84745,0,10.4576,0.518235,13.8233,0
Manoa,20380824H1530,2.79506,0,10.4576,0.508701,13.7614,0
Manoa,20380824H1545,2.83587,0,10.4576,0.516129,13.8096,0
Manoa,20380824H1600,2.82308,0,10.4576,0.513801,13.7945,0
Manoa,20380824H1615,2.84257,0,10.4576,0.517348,13.8175,0
Manoa,20380824H1630,2.75973,0,10.4576,0.502271,13.7196,0
Manoa,20380824H1645,2.75547,0,10.4576,0.501495,13.7146,0
Manoa,20380824H1700,2.76034,0,10.4576,0.502382,13.7203,0
Manoa,20380824H1715,2.62938,0,10.4576,0.478546,13.5655,0
Manoa,20380824H1730,2.42227,0,10.4576,0.440853,13.3207,0
Manoa,20380824H1745,2.38999,0,10.4576,0.434977,13.2826,0
Manoa,20380824H1800,2.47831,0,10.4576,0.451052,13.387,0
Manoa,20380824H1815,2.34735,0,10.4576,0.427217,13.2322,0
Manoa,20380824H1830,2.26328,0,10.4576,0.411918,13.1328,0
Manoa,20380824H1845,2.31811,0,10.4576,0.421895,13.1976,0
Manoa,20380824H1900,2.3778,0,10.4576,0.43276,13.2682,0
Manoa,20380824H1915,2.41922,0,10.4576,0.440299,13.3171,0
Manoa,20380824H1930,2.34978,0,10.4576,0.42766,13.235,0
Manoa,20380824H1945,2.32237,0,10.4576,0.422671,13.2026,0
Manoa,20380824H2000,2.40034,0,10.4576,0.436862,13.2948,0
Manoa,20380824H2015,2.33029,0,10.4576,0.424113,13.212,0
Manoa,20380824H2030,2.31933,0,10.4576,0.422117,13.199,0
Manoa,20380824H2045,2.24988,0,10.4576,0.409479,13.117,0
Manoa,20380824H2100,2.1445,0,10.4576,0.3903,12.9924,0
Manoa,20380824H2115,2.05922,0,10.4576,0.374779,12.8916,0
Manoa,20380824H2130,2.1244,0,10.4576,0.386641,12.9686,0
Manoa,20380824H2145,2.12745,0,10.4576,0.387195,12.9722,0
Manoa,20380824H2200,2.07262,0,10.4576,0.377218,12.9074,0
Manoa,20380824H2215,1.90999,0,10.4576,0.347617,12.7152,0
Manoa,20380824H2230,1.80582,0,10.4576,0.32866,12.5921,0
Manoa,20380824H2245,1.804,0,10.4576,0.328327,12.5899,0
Manoa,20380824H2300,1.65476,0,10.4576,0.301166,12.4135,0
Manoa,20380824H2315,1.59445,0,10.4576,0.29019,12.3422,0
